date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/25/18,10:14:00,23,12.2,51,0,24.1,,North,1008,,,0,0,0,0,722,,,weatherlink.com 1.10,,,
5/25/18,10:44:00,23.5,12.2,49,0,29,,North,1008,,,0,0,0,0,712,,,weatherlink.com 1.10,,,
5/25/18,11:14:00,24.2,12.8,49,0,22.5,,North,1007.3,,,0,0,0,0,858,,,weatherlink.com 1.10,,,
5/25/18,11:44:00,24.9,12.8,47,0,30.6,,North,1006.7,,,0,0,0,0,895,,,weatherlink.com 1.10,,,
5/25/18,12:14:00,25.6,12.8,45,0,29,,North,1006.3,,,0,0,0,0,155,,,weatherlink.com 1.10,,,
5/25/18,12:44:00,25.3,12.2,45,0,29,,North,1006,,,0,0,0,0,403,,,weatherlink.com 1.10,,,
5/25/18,13:14:00,24.4,12.8,49,0,22.5,,North,1006,,,0,0,0,0,278,,,weatherlink.com 1.10,,,
5/25/18,13:44:00,22.9,14.4,59,0,20.9,,North,1006.3,,,0,0,0,0,278,,,weatherlink.com 1.10,,,
5/25/18,14:14:00,22.1,15,64,0,17.7,,North,1005.6,,,0,0,0,0,311,,,weatherlink.com 1.10,,,
5/25/18,14:44:00,22.7,15,61,0,20.9,,North,1005.3,,,0,0,0,0,260,,,weatherlink.com 1.10,,,
5/25/18,15:15:00,22.8,14.4,60,0,19.3,,North,1005,,,0,0,0,0,501,,,weatherlink.com 1.10,,,
5/25/18,15:45:00,23.1,14.4,59,0,29,,North,1005,,,0,0,0,0,279,,,weatherlink.com 1.10,,,
5/25/18,16:15:00,23.8,14.4,57,0,29,,North,1004.6,,,0,0,0,0,418,,,weatherlink.com 1.10,,,
5/25/18,16:45:00,23.6,15,58,0,20.9,,North,1004.3,,,0,0,0,0,325,,,weatherlink.com 1.10,,,
5/25/18,17:15:00,24.3,14.4,54,0,32.2,,North,1003.9,,,0,0,0,0,575,,,weatherlink.com 1.10,,,
5/25/18,17:45:00,24.1,15,57,0,32.2,,North,1003.6,,,0,0,0,0,320,,,weatherlink.com 1.10,,,
5/25/18,18:15:00,23.9,13.9,54,0,29,,North,1003.6,,,0,0,0,0,181,,,weatherlink.com 1.10,,,
5/25/18,18:45:00,23.4,13.9,55,0,19.3,,North,1003.9,,,0,0,0,0,111,,,weatherlink.com 1.10,,,
5/25/18,19:15:00,23.1,13.3,55,0,27.4,,North,1004.3,,,0,0,0,0,56,,,weatherlink.com 1.10,,,
5/25/18,19:45:00,22.4,13.9,59,0,24.1,,North,1004.6,,,0,0,0,0,32,,,weatherlink.com 1.10,,,
5/25/18,20:15:00,21.1,14.4,65,0,24.1,,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,20:45:00,20.2,14.4,69,0,19.3,,North,1005.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,21:15:00,19.8,13.9,69,0,20.9,,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,21:45:00,20,13.3,66,0,27.4,,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,22:15:00,19.4,14.4,73,0,27.4,,North,1005.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,22:45:00,17.9,14.4,79,0,30.6,,North,1005.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,23:15:00,16.8,14.4,85,0,24.1,,North,1005,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/25/18,23:45:00,16.3,14.4,90,0,4.8,,North,1004.6,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,0:15:00,15.7,14.4,91,0,8,,North,1004.3,,,-0.3,0.3,0.3,0,0,,,weatherlink.com 1.10,,,
5/26/18,0:45:00,15.7,14.4,91,0,11.3,,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/26/18,1:15:00,15.9,14.4,89,0,11.3,,North,1003.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/26/18,1:45:00,16.6,14.4,87,0,6.4,,North,1003.6,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,2:15:00,15.6,13.9,91,0,4.8,,North,1003.6,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,2:45:00,15.8,14.4,90,0,4.8,,North,1003.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,3:15:00,16.7,13.9,84,0,9.7,,North,1003.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,3:45:00,16.7,13.9,83,0,6.4,,North,1003.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,4:16:00,17.1,13.9,81,0,1.6,,North,1003.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,4:46:00,16.8,13.3,81,0,3.2,,North,1003.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,5:16:00,16.8,13.3,81,0,8,,North,1003.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
5/26/18,5:46:00,17.1,13.3,80,0,3.2,,North,1003.9,,,0,0,0,0.3,9,,,weatherlink.com 1.10,,,
5/26/18,6:16:00,17.8,13.3,75,0,6.4,,North,1003.9,,,0,0,0,0.3,42,,,weatherlink.com 1.10,,,
5/26/18,6:46:00,17.8,14.4,81,0,4.8,,North,1004.3,,,0.2,0.3,0.3,0.5,35,,,weatherlink.com 1.10,,,
5/26/18,7:16:00,16.7,14.4,87,0,9.7,,North,1004.3,,,0,0.3,0.3,0.5,62,,,weatherlink.com 1.10,,,
5/26/18,7:46:00,16.9,15,89,0,8,,North,1005.3,,,0,0,0,0.5,12,,,weatherlink.com 1.10,,,
5/26/18,8:16:00,17.1,15.6,90,0,4.8,,North,1005.6,,,0,0,0,0.5,113,,,weatherlink.com 1.10,,,
5/26/18,8:46:00,18,16.1,87,0,6.4,,North,1005.3,,,0.3,0.3,0.3,0.8,418,,,weatherlink.com 1.10,,,
5/26/18,9:16:00,18.4,15.6,83,0,8,,North,1005.3,,,0,0.3,0.3,0.8,88,,,weatherlink.com 1.10,,,
5/26/18,9:46:00,17.9,16.1,88,0,6.4,,North,1006,,,0.2,0.3,0.3,1,56,,,weatherlink.com 1.10,,,
5/26/18,10:16:00,16.9,15.6,90,0,11.3,,North,1006.3,,,0,0.5,0.5,1.3,49,,,weatherlink.com 1.10,,,
5/26/18,10:46:00,16.7,15.6,92,0,9.7,,North,1006,,,0.5,1.5,1.5,2.5,120,,,weatherlink.com 1.10,,,
5/26/18,11:16:00,16.9,15.6,92,0,6.4,,North,1006.3,,,0,1.3,1.3,2.5,98,,,weatherlink.com 1.10,,,
5/26/18,11:46:00,17.3,16.1,92,0,1.6,,North,1006.3,,,0,0,0,2.5,204,,,weatherlink.com 1.10,,,
5/26/18,12:16:00,17.5,16.1,92,0,4.8,,North,1006.7,,,0,0,0,2.5,200,,,weatherlink.com 1.10,,,
5/26/18,12:46:00,17.6,16.1,92,0,1.6,,North,1007.3,,,0.3,0.3,0.3,2.8,218,,,weatherlink.com 1.10,,,
5/26/18,13:16:00,17.7,16.7,92,0,3.2,,North,1007.3,,,0,0.5,0.5,3,127,,,weatherlink.com 1.10,,,
5/26/18,13:46:00,17.6,16.1,92,0,0,,North,1007.7,,,0,0.5,0.5,3.3,81,,,weatherlink.com 1.10,,,
5/26/18,14:16:00,17.4,16.1,91,0,4.8,,North,1008,,,0,0.5,0.5,3.6,81,,,weatherlink.com 1.10,,,
5/26/18,14:46:00,17.4,16.1,92,0,4.8,,North,1008.4,,,0.3,0.8,0.8,4.1,104,,,weatherlink.com 1.10,,,
5/26/18,15:16:00,17.2,16.1,92,0,4.8,,North,1008.7,,,0,0.8,0.8,4.3,167,,,weatherlink.com 1.10,,,
5/26/18,15:46:00,17.7,16.1,91,0,6.4,,North,1009,,,0,0.3,0.3,4.3,329,,,weatherlink.com 1.10,,,
5/26/18,16:17:00,18.5,16.7,90,0,3.2,,North,1009.4,,,0,0,0,4.3,248,,,weatherlink.com 1.10,,,
5/26/18,16:47:00,18.7,16.7,88,0,4.8,,North,1009.7,,,0,0,0,4.3,216,,,weatherlink.com 1.10,,,
5/26/18,17:17:00,18.7,16.1,84,0,6.4,,North,1009.7,,,0,0,0,4.3,253,,,weatherlink.com 1.10,,,
5/26/18,17:47:00,18.9,16.1,84,0,8,,North,1009.7,,,0,0,0,4.3,241,,,weatherlink.com 1.10,,,
5/26/18,18:17:00,18.8,16.1,85,0,4.8,,North,1010,,,0,0,0,4.3,146,,,weatherlink.com 1.10,,,
5/26/18,18:47:00,18.7,16.7,86,0,3.2,,North,1010.4,,,0,0,0,4.3,88,,,weatherlink.com 1.10,,,
5/26/18,19:17:00,18.4,16.7,88,0,0,,North,1010.7,,,0,0,0,4.3,58,,,weatherlink.com 1.10,,,
5/26/18,19:47:00,17.8,16.1,89,0,0,,North,1011.1,,,0,0,0,4.3,28,,,weatherlink.com 1.10,,,
5/26/18,20:17:00,16.9,15.6,91,0,0,,North,1011.7,,,0,0,0,4.3,5,,,weatherlink.com 1.10,,,
5/26/18,20:47:00,16.2,14.4,90,0,4.8,,North,1012.1,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/26/18,21:17:00,15.6,13.9,91,0,1.6,,North,1012.8,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/26/18,21:47:00,14.9,13.9,92,0,4.8,,North,1012.8,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/26/18,22:17:00,14.1,12.8,92,0,3.2,,North,1013.4,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/26/18,22:47:00,13.2,12.2,92,0,0,,North,1013.4,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/26/18,23:17:00,12.5,11.7,93,0,0,,North,1013.8,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/26/18,23:47:00,11.7,10.6,93,0,0,,North,1014.1,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,,
5/27/18,0:18:00,11.1,10,93,0,1.6,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,0:48:00,10.6,9.4,92,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,1:18:00,10.2,8.9,93,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,1:48:00,10.1,8.9,93,0,3.2,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,2:18:00,10.6,9.4,92,0,1.6,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,2:48:00,11,10,92,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,3:18:00,11.4,10.6,93,0,1.6,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,3:48:00,11.5,10.6,93,0,3.2,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,4:18:00,11.7,10.6,92,0,6.4,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,4:48:00,11.9,10.6,92,0,3.2,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,5:18:00,11.9,10.6,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,5:48:00,12,10.6,90,0,3.2,,North,1017.2,,,0,0,0,0,9,,,weatherlink.com 1.10,,,
5/27/18,6:18:00,12.2,10.6,90,0,1.6,,North,1017.2,,,0,0,0,0,56,,,weatherlink.com 1.10,,,
5/27/18,6:49:00,12.8,11.1,88,0,3.2,,North,1017.5,,,0,0,0,0,88,,,weatherlink.com 1.10,,,
5/27/18,7:19:00,13.8,11.1,84,0,4.8,,North,1017.8,,,0,0,0,0,104,,,weatherlink.com 1.10,,,
5/27/18,7:49:00,14.7,11.7,81,0,9.7,,North,1018.2,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
5/27/18,8:19:00,14.9,11.7,80,0,4.8,,North,1018.5,,,0,0,0,0,148,,,weatherlink.com 1.10,,,
5/27/18,8:49:00,15.2,10,72,0,24.1,,North,1018.5,,,0,0,0,0,264,,,weatherlink.com 1.10,,,
5/27/18,9:19:00,15.8,11.1,74,0,22.5,,North,1018.8,,,0,0,0,0,355,,,weatherlink.com 1.10,,,
5/27/18,9:49:00,15.4,10.6,72,0,20.9,,North,1019.2,,,0,0,0,0,267,,,weatherlink.com 1.10,,,
5/27/18,10:19:00,15.6,10,70,0,22.5,,North,1019.2,,,0,0,0,0,301,,,weatherlink.com 1.10,,,
5/27/18,10:49:00,15.7,10,70,0,25.7,,North,1018.8,,,0,0,0,0,269,,,weatherlink.com 1.10,,,
5/27/18,11:19:00,15.5,10,69,0,19.3,,North,1018.8,,,0,0,0,0,237,,,weatherlink.com 1.10,,,
5/27/18,11:49:00,15.3,9.4,67,0,27.4,,North,1019.2,,,0,0,0,0,213,,,weatherlink.com 1.10,,,
5/27/18,12:19:00,15.2,9.4,68,0,22.5,,North,1019.5,,,0,0,0,0,209,,,weatherlink.com 1.10,,,
5/27/18,12:49:00,15.2,9.4,69,0,25.7,,North,1019.5,,,0,0,0,0,171,,,weatherlink.com 1.10,,,
5/27/18,13:19:00,15.1,9.4,68,0,17.7,,North,1019.5,,,0,0,0,0,271,,,weatherlink.com 1.10,,,
5/27/18,13:49:00,16.2,9.4,64,0,24.1,,North,1019.5,,,0,0,0,0,573,,,weatherlink.com 1.10,,,
5/27/18,14:19:00,16.7,9.4,62,0,19.3,,North,1019.2,,,0,0,0,0,563,,,weatherlink.com 1.10,,,
5/27/18,14:49:00,15.5,8.3,63,0,22.5,,North,1019.2,,,0,0,0,0,204,,,weatherlink.com 1.10,,,
5/27/18,15:19:00,14.3,7.8,66,0,25.7,,North,1019.2,,,0,0,0,0,127,,,weatherlink.com 1.10,,,
5/27/18,15:49:00,13.8,7.8,66,0,12.9,,North,1019.2,,,0,0,0,0,93,,,weatherlink.com 1.10,,,
5/27/18,16:20:00,13.9,7.8,68,0,11.3,,North,1018.8,,,0,0,0,0,127,,,weatherlink.com 1.10,,,
5/27/18,16:49:00,13.7,6.7,63,0,20.9,,North,1018.8,,,0,0,0,0,148,,,weatherlink.com 1.10,,,
5/27/18,17:20:00,13.6,6.7,63,0,24.1,,North,1018.8,,,0,0,0,0,113,,,weatherlink.com 1.10,,,
5/27/18,17:49:00,13.3,6.7,64,0,22.5,,North,1019.2,,,0,0,0,0,62,,,weatherlink.com 1.10,,,
5/27/18,18:20:00,13.3,6.1,62,0,19.3,,North,1018.8,,,0,0,0,0,60,,,weatherlink.com 1.10,,,
5/27/18,18:49:00,13,6.1,63,0,17.7,,North,1018.8,,,0,0,0,0,37,,,weatherlink.com 1.10,,,
5/27/18,19:19:00,12.8,7.2,68,0,16.1,,North,1019.2,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
5/27/18,19:49:00,12.6,7.2,70,0,11.3,,North,1019.2,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
5/27/18,20:19:00,12.3,7.2,71,0,8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,20:50:00,12.1,6.7,71,0,14.5,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,21:20:00,11.7,6.7,71,0,8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,21:50:00,11.1,6.7,75,0,6.4,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,22:20:00,10.1,6.7,78,0,6.4,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,22:50:00,9.8,6.1,78,0,8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,23:20:00,9.6,6.1,78,0,8,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/27/18,23:50:00,9.3,5.6,79,0,9.7,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,0:05:00,9.2,6.1,80,0,8,,North,1018.5,,,,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,0:35:00,8.8,5.6,81,0,9.7,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,1:05:00,8.6,5.6,81,0,4.8,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,1:35:00,8.3,5.6,84,0,8,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,2:05:00,8.5,5.6,82,0,8,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,2:35:00,8.9,5.6,78,0,12.9,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,3:05:00,8.9,5,77,0,12.9,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,3:35:00,9,5,75,0,24.1,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,4:05:00,8.9,5,75,0,11.3,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,4:35:00,9.1,4.4,74,0,6.4,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,5:05:00,9.1,4.4,74,0,9.7,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,5:35:00,9.1,3.9,69,0,9.7,,North,1016.8,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
5/28/18,6:05:00,9.3,2.8,65,0,16.1,,North,1016.8,,,0,0,0,0,54,,,weatherlink.com 1.10,,,
5/28/18,6:35:00,9.8,3.9,67,0,19.3,,North,1016.8,,,0,0,0,0,76,,,weatherlink.com 1.10,,,
5/28/18,7:05:00,9.9,3.9,66,0,16.1,,North,1016.5,,,0,0,0,0,130,,,weatherlink.com 1.10,,,
5/28/18,7:36:00,10.2,4.4,67,0,16.1,,North,1016.8,,,0,0,0,0,141,,,weatherlink.com 1.10,,,
5/28/18,8:06:00,10.7,5.6,70,0,16.1,,North,1016.5,,,0,0,0,0,153,,,weatherlink.com 1.10,,,
5/28/18,8:36:00,10.9,6.1,72,0,20.9,,North,1016.5,,,0,0,0,0,128,,,weatherlink.com 1.10,,,
5/28/18,9:06:00,11.1,6.7,74,0,16.1,,North,1016.5,,,0,0,0,0,232,,,weatherlink.com 1.10,,,
5/28/18,9:36:00,11.9,7.2,74,0,20.9,,North,1016.1,,,0,0,0,0,188,,,weatherlink.com 1.10,,,
5/28/18,10:06:00,12.7,8.3,74,0,16.1,,North,1015.5,,,0,0,0,0,253,,,weatherlink.com 1.10,,,
5/28/18,10:36:00,12.8,8.3,75,0,22.5,,North,1015.8,,,0,0,0,0,156,,,weatherlink.com 1.10,,,
5/28/18,11:06:00,13.3,9.4,76,0,11.3,,North,1015.5,,,0,0,0,0,367,,,weatherlink.com 1.10,,,
5/28/18,11:36:00,15.1,10,73,0,19.3,,North,1015.1,,,0,0,0,0,494,,,weatherlink.com 1.10,,,
5/28/18,12:06:00,16.2,11.1,73,0,20.9,,North,1014.8,,,0,0,0,0,454,,,weatherlink.com 1.10,,,
5/28/18,12:36:00,17.4,12.8,74,0,20.9,,North,1014.4,,,0,0,0,0,130,,,weatherlink.com 1.10,,,
5/28/18,13:06:00,18.4,13.9,74,0,25.7,,North,1013.8,,,0,0,0,0,935,,,weatherlink.com 1.10,,,
5/28/18,13:37:00,19.6,13.9,69,0,22.5,,North,1013.4,,,0,0,0,0,851,,,weatherlink.com 1.10,,,
5/28/18,14:07:00,20.4,14.4,69,0,22.5,,North,1013.1,,,0,0,0,0,835,,,weatherlink.com 1.10,,,
5/28/18,14:37:00,21.3,15,68,0,14.5,,North,1013.1,,,0,0,0,0,791,,,weatherlink.com 1.10,,,
5/28/18,15:07:00,22.1,15,64,0,14.5,,North,1012.4,,,0,0,0,0,735,,,weatherlink.com 1.10,,,
5/28/18,15:37:00,22.7,15.6,64,0,16.1,,North,1012.1,,,0,0,0,0,721,,,weatherlink.com 1.10,,,
5/28/18,16:07:00,22.3,15.6,66,0,12.9,,North,1012.1,,,0,0,0,0,306,,,weatherlink.com 1.10,,,
5/28/18,16:37:00,22.4,16.1,68,0,8,,North,1011.7,,,0,0,0,0,230,,,weatherlink.com 1.10,,,
5/28/18,17:07:00,22.4,15.6,66,0,11.3,,North,1011.7,,,0,0,0,0,121,,,weatherlink.com 1.10,,,
5/28/18,17:37:00,22.5,16.1,68,0,11.3,,North,1011.7,,,0,0,0,0,206,,,weatherlink.com 1.10,,,
5/28/18,18:07:00,22,16.1,69,0,11.3,,North,1011.4,,,0,0,0,0,102,,,weatherlink.com 1.10,,,
5/28/18,18:37:00,21.7,16.7,72,0,12.9,,North,1011.1,,,0,0,0,0,88,,,weatherlink.com 1.10,,,
5/28/18,19:07:00,21.3,16.1,73,0,9.7,,North,1011.1,,,0,0,0,0,62,,,weatherlink.com 1.10,,,
5/28/18,19:37:00,20.5,16.1,77,0,6.4,,North,1011.1,,,0,0,0,0,35,,,weatherlink.com 1.10,,,
5/28/18,20:07:00,19.4,16.1,81,0,1.6,,North,1011.1,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
5/28/18,20:37:00,18.8,16.1,84,0,8,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,21:07:00,18.3,15.6,85,0,6.4,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,21:37:00,17.6,15.6,88,0,11.3,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,22:07:00,17.3,15.6,89,0,1.6,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,22:37:00,16.6,15,90,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,23:07:00,16.3,15,91,0,3.2,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/28/18,23:37:00,15.9,14.4,92,0,3.2,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,0:07:00,15.7,14.4,92,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,0:37:00,15.3,13.9,92,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,1:08:00,15,13.9,92,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,1:38:00,15.1,13.9,92,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,2:08:00,15.2,13.9,92,0,3.2,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,2:38:00,15.1,13.9,92,0,6.4,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,3:08:00,15.4,13.9,92,0,6.4,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,3:38:00,15.7,14.4,92,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,4:08:00,16.1,15,92,0,6.4,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,4:38:00,16,15,92,0,8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
5/29/18,5:08:00,16.7,15.6,92,0,16.1,,North,1011.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
5/29/18,5:38:00,18.2,16.7,89,0,11.3,,North,1012.1,,,0,0,0,0,32,,,weatherlink.com 1.10,,,
5/29/18,6:08:00,18.2,16.7,89,0,3.2,,North,1012.4,,,0,0,0,0,35,,,weatherlink.com 1.10,,,
5/29/18,6:38:00,18.5,16.7,89,0,8,,North,1012.8,,,0,0,0,0,120,,,weatherlink.com 1.10,,,
5/29/18,7:08:00,18.8,16.7,87,0,12.9,,North,1013.1,,,0,0,0,0,139,,,weatherlink.com 1.10,,,
5/29/18,7:38:00,18.4,16.7,88,0,11.3,,North,1013.4,,,0,0,0,0,396,,,weatherlink.com 1.10,,,
5/29/18,8:08:00,18.9,16.1,83,0,16.1,,North,1013.8,,,0,0,0,0,172,,,weatherlink.com 1.10,,,
5/29/18,8:38:00,19.2,15,78,0,12.9,,North,1014.1,,,0,0,0,0,563,,,weatherlink.com 1.10,,,
5/29/18,9:08:00,19.8,15,74,0,16.1,,North,1014.4,,,0,0,0,0,656,,,weatherlink.com 1.10,,,
5/29/18,9:39:00,19.3,14.4,74,0,11.3,,North,1014.8,,,0,0,0,0,223,,,weatherlink.com 1.10,,,
5/29/18,10:09:00,19.7,14.4,72,0,19.3,,North,1015.1,,,0,0,0,0,250,,,weatherlink.com 1.10,,,
5/29/18,10:39:00,19.8,14.4,71,0,12.9,,North,1015.1,,,0,0,0,0,253,,,weatherlink.com 1.10,,,
5/29/18,11:09:00,20.7,14.4,67,0,11.3,,North,1015.5,,,0,0,0,0,884,,,weatherlink.com 1.10,,,
5/29/18,11:39:00,21.1,13.3,61,0,17.7,,North,1015.8,,,0,0,0,0,896,,,weatherlink.com 1.10,,,
5/29/18,12:09:00,21.8,11.7,53,0,14.5,,North,1015.8,,,0,0,0,0,914,,,weatherlink.com 1.10,,,
5/29/18,12:39:00,22.3,10,46,0,12.9,,North,1015.5,,,0,0,0,0,51,,,weatherlink.com 1.10,,,
5/29/18,13:09:00,22.8,9.4,42,0,17.7,,North,1015.5,,,0,0,0,0,928,,,weatherlink.com 1.10,,,
5/29/18,13:39:00,22.8,8.3,40,0,17.7,,North,1015.8,,,0,0,0,0,904,,,weatherlink.com 1.10,,,
5/29/18,14:09:00,23.4,8.9,39,0,19.3,,North,1015.8,,,0,0,0,0,874,,,weatherlink.com 1.10,,,
5/29/18,14:39:00,23.7,9.4,41,0,12.9,,North,1015.5,,,0,0,0,0,826,,,weatherlink.com 1.10,,,
5/29/18,15:09:44,23.9,8.9,38,0,17.7,,North,1015.5,,,0,0,0,0,775,,,weatherlink.com 1.10,,,
5/29/18,15:39:45,23.7,8.9,39,0,14.5,,North,1015.5,,,0,0,0,0,710,,,weatherlink.com 1.10,,,
5/29/18,16:09:48,24.2,7.8,35,0,16.1,,North,1015.5,,,0,0,0,0,638,,,weatherlink.com 1.10,,,
5/29/18,16:39:50,24.4,7.8,34,0,19.3,,North,1015.8,,,0,0,0,0,564,,,weatherlink.com 1.10,,,
5/29/18,17:09:52,24.2,6.7,32,0,11.3,,North,1015.8,,,0,0,0,0,487,,,weatherlink.com 1.10,,,
5/29/18,17:39:53,24,6.1,32,0,11.3,,North,1015.8,,,0,0,0,0,399,,,weatherlink.com 1.10,,,
5/29/18,18:09:55,24,5.6,31,0,9.7,,North,1015.8,,,0,0,0,0,311,,,weatherlink.com 1.10,,,
5/29/18,18:39:58,23.4,6.1,33,0,11.3,,North,1016.1,,,0,0,0,0,213,,,weatherlink.com 1.10,,,
5/29/18,19:10:00,22.8,5,32,0,8,,North,1016.5,,,0,0,0,0,114,,,weatherlink.com 1.10,,,
5/29/18,19:40:02,21.5,6.1,37,0,6.4,,North,1016.5,,,0,0,0,0,25,,,weatherlink.com 1.10,,,
5/29/18,20:10:04,19.9,6.1,41,0,0,,North,1016.8,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
