Plot Title: 20366929,,chips mid,chips air,chips snow
515,2018-06-11 0:26:12,6.48,5.57,0.30
516,2018-06-11 0:27:12,6.48,5.57,0.34
517,2018-06-11 0:28:12,6.48,5.53,0.34
518,2018-06-11 0:29:12,6.43,5.45,0.38
519,2018-06-11 0:30:12,6.43,5.45,0.30
520,2018-06-11 0:31:12,6.35,5.49,0.30
521,2018-06-11 0:32:12,6.39,5.49,0.34
522,2018-06-11 0:33:12,6.35,5.66,0.30
523,2018-06-11 0:34:12,6.35,5.66,0.30
524,2018-06-11 0:35:12,6.30,5.57,0.34
525,2018-06-11 0:36:12,6.30,5.45,0.30
526,2018-06-11 0:37:12,6.30,5.45,0.30
527,2018-06-11 0:38:12,6.26,5.45,0.34
528,2018-06-11 0:39:12,6.22,5.49,0.30
529,2018-06-11 0:40:12,6.17,5.57,0.30
530,2018-06-11 0:41:12,6.26,5.70,0.34
531,2018-06-11 0:42:12,6.22,5.53,0.30
532,2018-06-11 0:43:12,6.22,5.57,0.30
533,2018-06-11 0:44:12,6.17,5.36,0.25
534,2018-06-11 0:45:12,6.22,5.10,0.30
535,2018-06-11 0:46:12,6.17,5.06,0.25
536,2018-06-11 0:47:12,6.13,5.15,0.34
537,2018-06-11 0:48:12,6.13,5.15,0.25
538,2018-06-11 0:49:12,6.13,5.19,0.30
539,2018-06-11 0:50:12,6.05,5.23,0.25
540,2018-06-11 0:51:12,6.05,5.36,0.34
541,2018-06-11 0:52:12,6.09,5.27,0.30
542,2018-06-11 0:53:12,6.09,5.45,0.30
543,2018-06-11 0:54:12,6.05,5.36,0.30
544,2018-06-11 0:55:12,6.05,5.19,0.25
545,2018-06-11 0:56:12,6.09,5.15,0.30
546,2018-06-11 0:57:12,6.05,5.19,0.21
547,2018-06-11 0:58:12,6.00,5.15,0.25
548,2018-06-11 0:59:12,6.00,5.23,0.30
549,2018-06-11 1:00:12,5.96,5.15,0.25
550,2018-06-11 1:01:12,5.96,5.15,0.30
551,2018-06-11 1:02:12,5.87,5.06,0.34
552,2018-06-11 1:03:12,5.87,5.06,0.25
553,2018-06-11 1:04:12,5.92,5.02,0.25
554,2018-06-11 1:05:12,5.83,4.93,0.21
555,2018-06-11 1:06:12,5.83,4.93,0.30
556,2018-06-11 1:07:12,5.79,4.93,0.25
557,2018-06-11 1:08:12,5.79,5.10,0.25
558,2018-06-11 1:09:12,5.79,5.06,0.30
559,2018-06-11 1:10:12,5.79,5.02,0.25
560,2018-06-11 1:11:12,5.79,5.02,0.25
561,2018-06-11 1:12:12,5.79,5.10,0.34
562,2018-06-11 1:13:12,5.75,5.15,0.25
563,2018-06-11 1:14:12,5.75,5.19,0.25
564,2018-06-11 1:15:12,5.75,5.19,0.30
565,2018-06-11 1:16:12,5.75,5.02,0.25
566,2018-06-11 1:17:12,5.70,4.97,0.25
567,2018-06-11 1:18:12,5.66,4.97,0.25
568,2018-06-11 1:19:12,5.66,4.89,0.25
569,2018-06-11 1:20:12,5.62,4.84,0.21
570,2018-06-11 1:21:12,5.57,4.72,0.25
571,2018-06-11 1:22:12,5.57,4.67,0.30
572,2018-06-11 1:23:12,5.53,4.63,0.30
573,2018-06-11 1:24:12,5.53,4.67,0.30
574,2018-06-11 1:25:12,5.53,4.80,0.25
575,2018-06-11 1:26:12,5.53,4.76,0.25
576,2018-06-11 1:27:12,5.53,4.76,0.21
577,2018-06-11 1:28:12,5.53,4.67,0.25
578,2018-06-11 1:29:12,5.49,4.67,0.21
579,2018-06-11 1:30:12,5.49,4.59,0.25
580,2018-06-11 1:31:12,5.49,4.72,0.25
581,2018-06-11 1:32:12,5.53,4.67,0.25
582,2018-06-11 1:33:12,5.53,4.63,0.21
583,2018-06-11 1:34:12,5.49,4.37,0.25
584,2018-06-11 1:35:12,5.45,4.29,0.25
585,2018-06-11 1:36:12,5.40,4.20,0.25
586,2018-06-11 1:37:12,5.45,4.16,0.25
587,2018-06-11 1:38:12,5.40,4.03,0.21
588,2018-06-11 1:39:12,5.32,4.03,0.21
589,2018-06-11 1:40:12,5.36,4.03,0.25
590,2018-06-11 1:41:12,5.32,3.99,0.25
591,2018-06-11 1:42:12,5.36,4.03,0.25
592,2018-06-11 1:43:12,5.36,3.99,0.21
593,2018-06-11 1:44:12,5.27,3.90,0.25
594,2018-06-11 1:45:12,5.32,3.73,0.25
595,2018-06-11 1:46:12,5.32,3.69,0.25
596,2018-06-11 1:47:12,5.27,3.73,0.25
597,2018-06-11 1:48:12,5.27,3.64,0.21
598,2018-06-11 1:49:12,5.23,3.69,0.25
599,2018-06-11 1:50:12,5.27,3.64,0.25
600,2018-06-11 1:51:12,5.23,3.60,0.21
601,2018-06-11 1:52:12,5.23,3.56,0.25
602,2018-06-11 1:53:12,5.19,3.56,0.21
603,2018-06-11 1:54:12,5.15,3.69,0.25
604,2018-06-11 1:55:12,5.15,3.82,0.21
605,2018-06-11 1:56:12,5.10,3.82,0.25
606,2018-06-11 1:57:12,5.15,3.90,0.25
607,2018-06-11 1:58:12,5.10,4.03,0.25
608,2018-06-11 1:59:12,5.06,4.12,0.21
609,2018-06-11 2:00:12,5.06,4.20,0.21
610,2018-06-11 2:01:12,5.10,4.29,0.25
611,2018-06-11 2:02:12,5.06,4.33,0.25
612,2018-06-11 2:03:12,5.06,4.37,0.25
613,2018-06-11 2:04:12,5.02,4.29,0.25
614,2018-06-11 2:05:12,5.06,4.37,0.25
615,2018-06-11 2:06:12,5.10,4.12,0.21
616,2018-06-11 2:07:12,4.97,3.82,0.21
617,2018-06-11 2:08:12,5.02,3.56,0.21
618,2018-06-11 2:09:12,4.97,3.56,0.25
619,2018-06-11 2:10:12,4.93,3.52,0.25
620,2018-06-11 2:11:12,4.93,3.64,0.21
621,2018-06-11 2:12:12,4.93,3.73,0.21
622,2018-06-11 2:13:12,4.89,3.69,0.21
623,2018-06-11 2:14:12,4.89,3.69,0.21
624,2018-06-11 2:15:12,4.84,3.64,0.21
625,2018-06-11 2:16:12,4.80,3.73,0.21
626,2018-06-11 2:17:12,4.84,3.69,0.25
627,2018-06-11 2:18:12,4.80,3.73,0.21
628,2018-06-11 2:19:12,4.76,3.69,0.17
629,2018-06-11 2:20:12,4.72,3.64,0.21
630,2018-06-11 2:21:12,4.76,3.56,0.21
631,2018-06-11 2:22:12,4.67,3.64,0.17
632,2018-06-11 2:23:12,4.67,3.64,0.21
633,2018-06-11 2:24:12,4.67,3.64,0.21
634,2018-06-11 2:25:12,4.72,3.56,0.21
635,2018-06-11 2:26:12,4.63,3.52,0.21
636,2018-06-11 2:27:12,4.63,3.56,0.21
637,2018-06-11 2:28:12,4.59,3.64,0.21
638,2018-06-11 2:29:12,4.59,3.69,0.21
639,2018-06-11 2:30:12,4.54,3.60,0.17
640,2018-06-11 2:31:12,4.59,3.52,0.25
641,2018-06-11 2:32:12,4.59,3.52,0.21
642,2018-06-11 2:33:12,4.59,3.64,0.17
643,2018-06-11 2:34:12,4.54,3.77,0.17
644,2018-06-11 2:35:12,4.54,3.86,0.21
645,2018-06-11 2:36:12,4.54,3.73,0.21
646,2018-06-11 2:37:12,4.50,3.60,0.21
647,2018-06-11 2:38:12,4.54,3.64,0.17
648,2018-06-11 2:39:12,4.42,3.56,0.21
649,2018-06-11 2:40:12,4.46,3.60,0.17
650,2018-06-11 2:41:12,4.46,3.64,0.21
651,2018-06-11 2:42:12,4.42,3.60,0.17
652,2018-06-11 2:43:12,4.42,3.52,0.17
653,2018-06-11 2:44:12,4.42,3.39,0.17
654,2018-06-11 2:45:12,4.42,3.43,0.17
655,2018-06-11 2:46:12,4.37,3.43,0.21
656,2018-06-11 2:47:12,4.42,3.30,0.17
657,2018-06-11 2:48:12,4.37,3.26,0.21
658,2018-06-11 2:49:12,4.37,3.26,0.21
659,2018-06-11 2:50:12,4.33,3.21,0.17
660,2018-06-11 2:51:12,4.33,3.26,0.17
661,2018-06-11 2:52:12,4.37,3.30,0.21
662,2018-06-11 2:53:12,4.33,3.17,0.21
663,2018-06-11 2:54:12,4.33,3.26,0.17
664,2018-06-11 2:55:12,4.29,3.30,0.21
665,2018-06-11 2:56:12,4.33,3.30,0.17
666,2018-06-11 2:57:12,4.29,3.26,0.17
667,2018-06-11 2:58:12,4.33,3.13,0.17
668,2018-06-11 2:59:12,4.29,2.91,0.25
669,2018-06-11 3:00:12,4.29,2.91,0.17
670,2018-06-11 3:01:12,4.24,2.83,0.17
671,2018-06-11 3:02:12,4.24,2.79,0.17
672,2018-06-11 3:03:12,4.24,2.91,0.21
673,2018-06-11 3:04:12,4.24,2.96,0.17
674,2018-06-11 3:05:12,4.20,3.09,0.17
675,2018-06-11 3:06:12,4.16,3.17,0.21
676,2018-06-11 3:07:12,4.12,3.13,0.17
677,2018-06-11 3:08:12,4.16,3.17,0.21
678,2018-06-11 3:09:12,4.12,3.34,0.17
679,2018-06-11 3:10:12,4.16,3.26,0.17
680,2018-06-11 3:11:12,4.12,3.13,0.21
681,2018-06-11 3:12:12,4.12,3.00,0.17
682,2018-06-11 3:13:12,4.12,2.87,0.21
683,2018-06-11 3:14:12,4.07,2.79,0.17
684,2018-06-11 3:15:12,4.12,2.74,0.17
685,2018-06-11 3:16:12,4.07,2.91,0.17
686,2018-06-11 3:17:12,4.03,2.96,0.17
687,2018-06-11 3:18:12,4.07,2.96,0.17
688,2018-06-11 3:19:12,4.03,2.96,0.17
689,2018-06-11 3:20:12,3.99,3.04,0.17
690,2018-06-11 3:21:12,3.99,2.83,0.17
691,2018-06-11 3:22:12,3.99,3.00,0.17
692,2018-06-11 3:23:12,3.99,3.04,0.17
693,2018-06-11 3:24:12,3.94,3.21,0.17
694,2018-06-11 3:25:12,3.94,3.09,0.17
695,2018-06-11 3:26:12,3.90,3.04,0.21
696,2018-06-11 3:27:12,3.99,2.91,0.17
697,2018-06-11 3:28:12,3.94,2.87,0.17
698,2018-06-11 3:29:12,3.94,2.96,0.21
699,2018-06-11 3:30:12,3.94,3.09,0.17
700,2018-06-11 3:31:12,3.94,3.17,0.13
701,2018-06-11 3:32:12,3.90,3.21,0.17
702,2018-06-11 3:33:12,3.90,3.21,0.17
703,2018-06-11 3:34:12,3.86,3.13,0.13
704,2018-06-11 3:35:12,3.86,3.09,0.13
705,2018-06-11 3:36:12,3.86,2.83,0.17
706,2018-06-11 3:37:12,3.82,2.79,0.13
707,2018-06-11 3:38:12,3.86,2.70,0.13
708,2018-06-11 3:39:12,3.82,2.79,0.17
709,2018-06-11 3:40:12,3.82,2.70,0.13
710,2018-06-11 3:41:12,3.77,2.70,0.17
711,2018-06-11 3:42:12,3.77,2.57,0.13
712,2018-06-11 3:43:12,3.77,2.74,0.17
713,2018-06-11 3:44:12,3.77,2.83,0.13
714,2018-06-11 3:45:12,3.77,2.87,0.17
715,2018-06-11 3:46:12,3.73,2.79,0.17
716,2018-06-11 3:47:12,3.77,2.74,0.17
717,2018-06-11 3:48:12,3.73,2.91,0.17
718,2018-06-11 3:49:12,3.69,3.00,0.17
719,2018-06-11 3:50:12,3.69,2.96,0.13
720,2018-06-11 3:51:12,3.73,3.09,0.13
721,2018-06-11 3:52:12,3.69,3.00,0.17
722,2018-06-11 3:53:12,3.69,3.00,0.13
723,2018-06-11 3:54:12,3.64,2.96,0.13
724,2018-06-11 3:55:12,3.69,3.04,0.13
725,2018-06-11 3:56:12,3.69,3.00,0.13
726,2018-06-11 3:57:12,3.64,2.96,0.13
727,2018-06-11 3:58:12,3.69,2.87,0.17
728,2018-06-11 3:59:12,3.60,2.57,0.17
729,2018-06-11 4:00:12,3.60,2.44,0.17
730,2018-06-11 4:01:12,3.60,2.31,0.17
731,2018-06-11 4:02:12,3.56,2.27,0.17
732,2018-06-11 4:03:12,3.52,2.36,0.13
733,2018-06-11 4:04:12,3.60,2.31,0.17
734,2018-06-11 4:05:12,3.47,2.44,0.17
735,2018-06-11 4:06:12,3.52,2.44,0.13
736,2018-06-11 4:07:12,3.43,2.57,0.17
737,2018-06-11 4:08:12,3.47,2.61,0.17
738,2018-06-11 4:09:12,3.47,2.61,0.17
739,2018-06-11 4:10:12,3.43,2.61,0.08
740,2018-06-11 4:11:12,3.43,2.53,0.13
741,2018-06-11 4:12:12,3.43,2.66,0.13
742,2018-06-11 4:13:12,3.43,2.74,0.13
743,2018-06-11 4:14:12,3.39,2.70,0.13
744,2018-06-11 4:15:12,3.39,2.70,0.17
745,2018-06-11 4:16:12,3.39,2.74,0.13
746,2018-06-11 4:17:12,3.39,2.53,0.17
747,2018-06-11 4:18:12,3.34,2.27,0.13
748,2018-06-11 4:19:12,3.34,2.31,0.13
749,2018-06-11 4:20:12,3.34,2.49,0.13
750,2018-06-11 4:21:12,3.34,2.61,0.13
751,2018-06-11 4:22:12,3.34,2.44,0.17
752,2018-06-11 4:23:12,3.34,2.36,0.08
753,2018-06-11 4:24:12,3.30,2.44,0.13
754,2018-06-11 4:25:12,3.26,2.23,0.13
755,2018-06-11 4:26:12,3.26,2.10,0.17
756,2018-06-11 4:27:12,3.26,2.01,0.13
757,2018-06-11 4:28:12,3.21,2.06,0.17
758,2018-06-11 4:29:12,3.21,2.06,0.13
759,2018-06-11 4:30:12,3.21,2.10,0.08
760,2018-06-11 4:31:12,3.21,2.14,0.08
761,2018-06-11 4:32:12,3.21,2.10,0.13
762,2018-06-11 4:33:12,3.21,2.14,0.13
763,2018-06-11 4:34:12,3.17,2.14,0.13
764,2018-06-11 4:35:12,3.13,2.14,0.17
765,2018-06-11 4:36:12,3.13,2.06,0.17
766,2018-06-11 4:37:12,3.17,1.84,0.13
767,2018-06-11 4:38:12,3.17,1.76,0.13
768,2018-06-11 4:39:12,3.13,1.76,0.13
769,2018-06-11 4:40:12,3.09,1.84,0.13
770,2018-06-11 4:41:12,3.17,2.06,0.17
771,2018-06-11 4:42:12,3.09,2.01,0.17
772,2018-06-11 4:43:12,3.13,2.10,0.13
773,2018-06-11 4:44:12,3.09,2.10,0.17
774,2018-06-11 4:45:12,3.09,2.06,0.13
775,2018-06-11 4:46:12,3.13,2.14,0.13
776,2018-06-11 4:47:12,3.09,2.06,0.13
777,2018-06-11 4:48:12,3.04,2.10,0.13
778,2018-06-11 4:49:12,3.09,2.06,0.17
779,2018-06-11 4:50:12,3.00,2.01,0.13
780,2018-06-11 4:51:12,3.09,1.80,0.17
781,2018-06-11 4:52:12,3.04,1.67,0.13
782,2018-06-11 4:53:12,3.09,1.54,0.08
783,2018-06-11 4:54:12,3.04,1.50,0.08
784,2018-06-11 4:55:12,3.04,1.54,0.13
785,2018-06-11 4:56:12,3.00,1.46,0.08
786,2018-06-11 4:57:12,2.96,1.33,0.13
787,2018-06-11 4:58:12,2.96,1.41,0.13
788,2018-06-11 4:59:12,2.96,1.54,0.13
789,2018-06-11 5:00:12,2.87,1.58,0.13
790,2018-06-11 5:01:12,2.91,1.76,0.13
791,2018-06-11 5:02:12,2.83,1.93,0.13
792,2018-06-11 5:03:12,2.83,1.88,0.13
793,2018-06-11 5:04:12,2.83,1.63,0.08
794,2018-06-11 5:05:12,2.79,1.67,0.08
795,2018-06-11 5:06:12,2.79,1.58,0.13
796,2018-06-11 5:07:12,2.79,1.80,0.13
797,2018-06-11 5:08:12,2.79,1.84,0.13
798,2018-06-11 5:09:12,2.74,1.93,0.13
799,2018-06-11 5:10:12,2.79,1.93,0.08
800,2018-06-11 5:11:12,2.74,1.80,0.13
801,2018-06-11 5:12:12,2.74,1.76,0.13
802,2018-06-11 5:13:12,2.74,1.71,0.13
803,2018-06-11 5:14:12,2.74,1.84,0.13
804,2018-06-11 5:15:12,2.70,1.88,0.13
805,2018-06-11 5:16:12,2.70,2.06,0.08
806,2018-06-11 5:17:12,2.66,2.01,0.13
807,2018-06-11 5:18:12,2.70,1.88,0.08
808,2018-06-11 5:19:12,2.66,2.14,0.08
809,2018-06-11 5:20:12,2.70,2.06,0.13
810,2018-06-11 5:21:12,2.70,2.01,0.13
811,2018-06-11 5:22:12,2.66,2.10,0.13
812,2018-06-11 5:23:12,2.70,2.01,0.08
813,2018-06-11 5:24:12,2.70,2.06,0.13
814,2018-06-11 5:25:12,2.61,2.10,0.13
815,2018-06-11 5:26:12,2.61,2.31,0.13
816,2018-06-11 5:27:12,2.61,2.31,0.04
817,2018-06-11 5:28:12,2.61,2.36,0.08
818,2018-06-11 5:29:12,2.61,2.31,0.08
819,2018-06-11 5:30:12,2.61,2.31,0.08
820,2018-06-11 5:31:12,2.57,2.40,0.08
821,2018-06-11 5:32:12,2.61,1.84,0.13
822,2018-06-11 5:33:12,2.57,1.71,0.08
823,2018-06-11 5:34:12,2.53,1.84,0.08
824,2018-06-11 5:35:12,2.57,1.84,0.08
825,2018-06-11 5:36:12,2.53,2.01,0.08
826,2018-06-11 5:37:12,2.57,2.01,0.08
827,2018-06-11 5:38:12,2.53,2.14,0.13
828,2018-06-11 5:39:12,2.53,2.06,0.04
829,2018-06-11 5:40:12,2.49,2.14,0.08
830,2018-06-11 5:41:12,2.53,2.06,0.13
831,2018-06-11 5:42:12,2.49,2.10,0.08
832,2018-06-11 5:43:12,2.53,2.14,0.08
833,2018-06-11 5:44:12,2.49,2.14,0.08
834,2018-06-11 5:45:12,2.49,2.06,0.08
835,2018-06-11 5:46:12,2.49,2.01,0.08
836,2018-06-11 5:47:12,2.49,2.01,0.08
837,2018-06-11 5:48:12,2.53,2.06,0.08
838,2018-06-11 5:49:12,2.44,2.06,0.08
839,2018-06-11 5:50:12,2.53,2.10,0.13
840,2018-06-11 5:51:12,2.53,2.06,0.08
841,2018-06-11 5:52:12,2.49,1.88,0.08
842,2018-06-11 5:53:12,2.49,1.88,0.13
843,2018-06-11 5:54:12,2.44,1.93,0.08
844,2018-06-11 5:55:12,2.40,1.97,0.08
845,2018-06-11 5:56:12,2.49,1.97,0.08
846,2018-06-11 5:57:12,2.44,1.97,0.13
847,2018-06-11 5:58:12,2.44,2.06,0.08
848,2018-06-11 5:59:12,2.40,2.10,0.08
849,2018-06-11 6:00:12,2.44,2.14,0.08
850,2018-06-11 6:01:12,2.40,2.14,0.08
851,2018-06-11 6:02:12,2.40,2.23,0.08
852,2018-06-11 6:03:12,2.40,2.14,0.04
853,2018-06-11 6:04:12,2.40,2.10,0.13
854,2018-06-11 6:05:12,2.31,2.06,0.04
855,2018-06-11 6:06:12,2.36,2.14,0.13
856,2018-06-11 6:07:12,2.31,2.14,0.13
857,2018-06-11 6:08:12,2.36,2.27,0.13
858,2018-06-11 6:09:12,2.31,2.31,0.08
859,2018-06-11 6:10:12,2.31,2.44,0.13
860,2018-06-11 6:11:12,2.31,2.57,0.08
861,2018-06-11 6:12:12,2.36,2.53,0.08
862,2018-06-11 6:13:12,2.31,2.61,0.08
863,2018-06-11 6:14:12,2.31,2.66,0.13
864,2018-06-11 6:15:12,2.31,2.70,0.04
865,2018-06-11 6:16:12,2.31,2.74,0.08
866,2018-06-11 6:17:12,2.36,2.70,0.04
867,2018-06-11 6:18:12,2.36,2.74,0.13
868,2018-06-11 6:19:12,2.31,2.66,0.08
869,2018-06-11 6:20:12,2.27,2.66,0.08
870,2018-06-11 6:21:12,2.31,2.57,0.04
871,2018-06-11 6:22:12,2.27,2.61,0.08
872,2018-06-11 6:23:12,2.27,2.74,0.04
873,2018-06-11 6:24:12,2.27,2.91,0.08
874,2018-06-11 6:25:12,2.31,3.13,0.08
875,2018-06-11 6:26:12,2.27,3.26,0.08
876,2018-06-11 6:27:12,2.27,3.43,0.04
877,2018-06-11 6:28:12,2.27,3.60,0.08
878,2018-06-11 6:29:12,2.27,3.56,0.08
879,2018-06-11 6:30:12,2.27,3.56,0.08
880,2018-06-11 6:31:12,2.27,3.56,0.04
881,2018-06-11 6:32:12,2.27,3.69,0.13
882,2018-06-11 6:33:12,2.23,3.77,0.08
883,2018-06-11 6:34:12,2.27,3.90,0.08
884,2018-06-11 6:35:12,2.23,4.03,0.08
885,2018-06-11 6:36:12,2.23,4.20,0.08
886,2018-06-11 6:37:12,2.23,4.29,0.04
887,2018-06-11 6:38:12,2.27,4.37,0.13
888,2018-06-11 6:39:12,2.23,4.37,0.08
889,2018-06-11 6:40:12,2.19,4.59,0.08
890,2018-06-11 6:41:12,2.19,4.67,0.08
891,2018-06-11 6:42:12,2.23,4.80,0.08
892,2018-06-11 6:43:12,2.23,4.80,0.08
893,2018-06-11 6:44:12,2.19,4.93,0.08
894,2018-06-11 6:45:12,2.14,5.15,0.13
895,2018-06-11 6:46:12,2.23,5.02,0.08
896,2018-06-11 6:47:12,2.19,4.97,0.08
897,2018-06-11 6:48:12,2.19,5.19,0.08
898,2018-06-11 6:49:12,2.19,5.66,0.08
899,2018-06-11 6:50:12,2.19,6.35,0.08
900,2018-06-11 6:51:12,2.23,6.78,0.13
901,2018-06-11 6:52:12,2.23,6.90,0.08
902,2018-06-11 6:53:12,2.19,7.03,0.08
903,2018-06-11 6:54:12,2.23,7.59,0.08
904,2018-06-11 6:55:12,2.19,8.06,0.08
905,2018-06-11 6:56:12,2.19,8.58,0.04
906,2018-06-11 6:57:12,2.27,9.48,0.08
907,2018-06-11 6:58:12,2.19,10.16,0.08
908,2018-06-11 6:59:12,2.23,10.16,0.13
909,2018-06-11 7:00:12,2.19,9.95,0.08
910,2018-06-11 7:01:12,2.23,9.69,0.13
911,2018-06-11 7:02:12,2.23,9.95,0.08
912,2018-06-11 7:03:12,2.23,10.12,0.13
913,2018-06-11 7:04:12,2.23,9.48,0.08
914,2018-06-11 7:05:12,2.19,8.79,0.13
915,2018-06-11 7:06:12,2.23,8.28,0.08
916,2018-06-11 7:07:12,2.23,7.89,0.08
917,2018-06-11 7:08:12,2.23,7.76,0.04
918,2018-06-11 7:09:12,2.23,7.72,0.08
919,2018-06-11 7:10:12,2.23,7.72,0.04
920,2018-06-11 7:11:12,2.23,7.76,0.08
921,2018-06-11 7:12:12,2.23,7.81,0.08
922,2018-06-11 7:13:12,2.23,7.93,0.08
923,2018-06-11 7:14:12,2.23,8.11,0.08
924,2018-06-11 7:15:12,2.23,8.53,0.08
925,2018-06-11 7:16:12,2.23,8.79,0.08
926,2018-06-11 7:17:12,2.23,8.66,0.08
927,2018-06-11 7:18:12,2.23,8.23,0.04
928,2018-06-11 7:19:12,2.27,8.06,0.04
929,2018-06-11 7:20:12,2.23,7.98,0.08
930,2018-06-11 7:21:12,2.19,7.93,0.08
931,2018-06-11 7:22:12,2.23,7.93,0.13
932,2018-06-11 7:23:12,2.23,8.53,0.04
933,2018-06-11 7:24:12,2.23,9.61,0.08
934,2018-06-11 7:25:12,2.23,10.81,0.08
935,2018-06-11 7:26:12,2.23,11.62,0.08
936,2018-06-11 7:27:12,2.23,13.12,0.13
937,2018-06-11 7:28:12,2.23,14.80,0.08
938,2018-06-11 7:29:12,2.27,15.23,0.08
939,2018-06-11 7:30:12,2.23,15.23,-0.00
940,2018-06-11 7:31:12,2.23,14.71,0.08
941,2018-06-11 7:32:12,2.27,15.14,0.08
942,2018-06-11 7:33:12,2.27,15.91,0.08
943,2018-06-11 7:34:12,2.31,16.43,0.08
944,2018-06-11 7:35:12,2.27,15.96,0.13
945,2018-06-11 7:36:12,2.31,17.07,0.08
946,2018-06-11 7:37:12,2.31,16.17,0.08
947,2018-06-11 7:38:12,2.36,15.57,0.08
948,2018-06-11 7:39:12,2.36,15.87,0.04
949,2018-06-11 7:40:12,2.31,16.69,0.08
950,2018-06-11 7:41:12,2.36,17.29,0.08
951,2018-06-11 7:42:12,2.31,16.99,0.08
952,2018-06-11 7:43:12,2.36,16.60,0.08
953,2018-06-11 7:44:12,2.36,17.11,0.04
954,2018-06-11 7:45:12,2.36,17.50,0.04
955,2018-06-11 7:46:12,2.40,17.72,0.08
956,2018-06-11 7:47:12,2.40,17.72,0.08
957,2018-06-11 7:48:12,2.44,17.97,0.04
958,2018-06-11 7:49:12,2.44,17.11,0.08
959,2018-06-11 7:50:12,2.44,17.33,0.08
960,2018-06-11 7:51:12,2.44,16.94,0.13
961,2018-06-11 7:52:12,2.49,15.61,0.04
962,2018-06-11 7:53:12,2.49,15.78,0.04
963,2018-06-11 7:54:12,2.49,16.17,0.04
964,2018-06-11 7:55:12,2.49,15.10,0.13
965,2018-06-11 7:56:12,2.53,15.48,0.08
966,2018-06-11 7:57:12,2.53,15.83,0.04
967,2018-06-11 7:58:12,2.57,16.13,0.13
968,2018-06-11 7:59:12,2.53,15.57,0.08
969,2018-06-11 8:00:12,2.53,16.08,0.04
970,2018-06-11 8:01:12,2.61,16.60,0.13
971,2018-06-11 8:02:12,2.53,16.99,0.13
972,2018-06-11 8:03:12,2.61,16.94,0.08
973,2018-06-11 8:04:12,2.61,16.13,0.08
974,2018-06-11 8:05:12,2.61,16.99,0.08
975,2018-06-11 8:06:12,2.66,16.17,0.08
976,2018-06-11 8:07:12,2.61,15.96,0.08
977,2018-06-11 8:08:12,2.66,16.60,0.08
978,2018-06-11 8:09:12,2.70,16.73,0.08
979,2018-06-11 8:10:12,2.70,16.81,0.08
980,2018-06-11 8:11:12,2.74,17.84,0.08
981,2018-06-11 8:12:12,2.74,17.84,0.13
982,2018-06-11 8:13:12,2.79,17.84,0.08
983,2018-06-11 8:14:12,2.83,17.59,0.13
984,2018-06-11 8:15:12,2.87,18.02,0.08
985,2018-06-11 8:16:12,2.83,16.81,0.04
986,2018-06-11 8:17:12,2.87,17.07,0.08
987,2018-06-11 8:18:12,2.91,18.02,0.08
988,2018-06-11 8:19:12,3.00,18.27,0.13
989,2018-06-11 8:20:12,2.96,19.60,0.08
990,2018-06-11 8:21:12,3.00,20.33,0.13
991,2018-06-11 8:22:12,3.00,19.35,0.08
992,2018-06-11 8:23:12,3.09,19.05,0.04
993,2018-06-11 8:24:12,3.13,18.70,0.13
994,2018-06-11 8:25:12,3.13,18.27,0.04
995,2018-06-11 8:26:12,3.13,17.67,0.08
996,2018-06-11 8:27:12,3.17,17.20,0.08
997,2018-06-11 8:28:12,3.17,17.54,0.08
998,2018-06-11 8:29:12,3.26,17.16,0.08
999,2018-06-11 8:30:12,3.30,16.64,0.08
1000,2018-06-11 8:31:12,3.26,17.37,0.04
1001,2018-06-11 8:32:12,3.30,18.27,0.08
1002,2018-06-11 8:33:12,3.34,19.30,0.08
1003,2018-06-11 8:34:12,3.39,19.56,0.08
1004,2018-06-11 8:35:12,3.47,18.66,0.13
1005,2018-06-11 8:36:12,3.47,18.23,0.08
1006,2018-06-11 8:37:12,3.52,17.97,0.08
1007,2018-06-11 8:38:12,3.56,17.76,0.08
1008,2018-06-11 8:39:12,3.56,17.76,0.08
1009,2018-06-11 8:40:12,3.60,18.87,0.08
1010,2018-06-11 8:41:12,3.64,18.27,0.08
1011,2018-06-11 8:42:12,3.64,19.35,0.04
1012,2018-06-11 8:43:12,3.69,18.70,0.08
1013,2018-06-11 8:44:12,3.64,18.96,0.04
1014,2018-06-11 8:45:12,3.73,18.40,0.13
1015,2018-06-11 8:46:12,3.69,18.23,0.13
1016,2018-06-11 8:47:12,3.73,19.52,0.08
1017,2018-06-11 8:48:12,3.77,20.42,0.08
1018,2018-06-11 8:49:12,3.86,20.55,0.08
1019,2018-06-11 8:50:12,3.94,19.99,0.04
1020,2018-06-11 8:51:12,3.99,18.96,0.08
1021,2018-06-11 8:52:12,3.94,19.05,0.08
1022,2018-06-11 8:53:12,3.99,19.13,0.08
1023,2018-06-11 8:54:12,4.03,18.83,0.08
1024,2018-06-11 8:55:12,4.03,18.96,0.04
1025,2018-06-11 8:56:12,4.07,18.44,0.08
1026,2018-06-11 8:57:12,4.12,18.74,0.08
1027,2018-06-11 8:58:12,4.16,19.35,0.08
1028,2018-06-11 8:59:12,4.16,18.66,0.13
1029,2018-06-11 9:00:12,4.07,18.44,0.04
1030,2018-06-11 9:01:12,4.20,19.00,0.13
