date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-27,04:40:00,-6.6,-10.6,74,0,0,360,North,1036.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,05:10:00,-6.9,-10.6,75,0,0,360,North,1036.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,05:40:00,-7.3,-10.6,78,0,0,360,North,1035.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,06:10:00,-7.6,-10.6,79,0,0,360,North,1035.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-27,06:40:00,-7.8,-10.6,81,0,0,360,North,1035.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-27,07:10:00,-7.3,-10.6,79,0,1.6,360,North,1035.8,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-03-27,07:40:00,-5.3,-8.9,76,0,0,360,North,1035.4,,,0,0,0,0,206,,,weatherlink.com 1.10,,
2018-03-27,08:10:00,-3,-8.3,67,0,0,360,North,1034.8,,,0,0,0,0,315,,,weatherlink.com 1.10,,
2018-03-27,08:40:00,-0.4,-8.9,54,0,1.6,360,North,1034.4,,,0,0,0,0,367,,,weatherlink.com 1.10,,
2018-03-27,09:10:00,1.8,-7.2,52,0,3.2,360,North,1034.1,,,0,0,0,0,287,,,weatherlink.com 1.10,,
2018-03-27,09:41:00,3.2,-7.8,44,1.6,4.8,360,North,1033.7,,,0,0,0,0,499,,,weatherlink.com 1.10,,
2018-03-27,10:11:00,4.3,-7.2,44,1.6,8,360,North,1033.4,,,0,0,0,0,515,,,weatherlink.com 1.10,,
2018-03-27,10:41:00,4.8,-8.9,37,1.6,11.3,360,North,1032.7,,,0,0,0,0,499,,,weatherlink.com 1.10,,
2018-03-27,11:11:00,5.6,-9.4,33,3.2,24.1,360,North,1032.4,,,0,0,0,0,559,,,weatherlink.com 1.10,,
2018-03-27,11:41:00,6.2,-8.9,33,3.2,14.5,360,North,1031.4,,,0,0,0,0,608,,,weatherlink.com 1.10,,
2018-03-27,12:11:00,6.4,-10,30,8,16.1,360,North,1030.4,4.8,,0,0,0,0,675,,,weatherlink.com 1.10,,
2018-03-27,12:41:00,6.7,-10,30,8,14.5,360,North,1030,5.1,,0,0,0,0,643,,,weatherlink.com 1.10,,
2018-03-27,13:11:00,7.6,-8.3,32,6.4,9.7,360,North,1029.7,6.6,,0,0,0,0,494,,,weatherlink.com 1.10,,
2018-03-27,13:41:00,8,-6.1,36,0,3.2,,North,1029,,,3,3.3,3.3,3.3,250,,,weatherlink.com 1.10,,
2018-03-27,14:11:00,10.3,3.3,63,0,0,,North,1028,,,0,3.3,3.3,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,14:42:00,13.3,3.3,51,0,0,,North,1027.3,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,15:12:00,14.8,3.3,47,0,0,,North,1026.3,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,15:42:00,15.6,2.8,43,0,0,,North,1026,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,16:12:00,16.1,2.8,42,0,0,,North,1024.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,16:42:00,16.3,2.8,41,0,0,,North,1023.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,17:12:00,16.5,2.2,38,0,0,,North,1023.6,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,17:42:00,16.5,2.2,39,0,0,,North,1022.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,18:12:00,16.6,2.2,39,0,0,,North,1022.6,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,18:42:00,16.6,2.2,39,0,0,,North,1022.2,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,19:12:00,16.6,2.2,39,0,0,,North,1021.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,19:42:00,16.6,2.2,39,0,0,,North,1021.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,20:12:00,16.7,2.8,39,0,0,,North,1021.2,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,20:42:00,15.1,-5.6,24,0,0,,North,1021.2,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,21:12:00,4.4,-6.1,47,0,0,,North,1020.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,21:42:00,3.9,-7.2,45,0,0,,North,1021.2,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,22:12:00,3.7,-7.8,44,0,0,,North,1020.5,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,22:43:00,3.6,-7.2,46,0,0,,North,1020.2,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,23:13:00,3.6,-6.7,47,0,0,,North,1019.9,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-27,23:43:00,3.7,-6.1,50,0,0,,North,1019.5,,,0,0,0,3.3,0,,,weatherlink.com 1.10,,
2018-03-28,00:13:00,2.7,-2.8,67,0,0,,North,1018.8,,,-3.3,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,00:43:00,1.5,-1.7,81,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,01:13:00,0.7,-1.1,86,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,01:43:00,0.5,-1.1,88,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,02:13:00,0.5,-1.1,88,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,02:43:00,0.6,-1.1,87,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,03:13:00,0.6,-1.1,88,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,03:43:00,0.5,-1.1,89,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,04:13:00,0.5,-1.1,88,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,04:43:00,0.6,-1.7,86,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,05:13:00,0.7,-1.7,85,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,05:43:00,1,-1.7,82,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,06:13:00,0.9,-1.7,82,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,06:43:00,1.1,-2.2,80,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,07:14:00,1.1,-1.7,81,0,0,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,07:44:00,1.3,-1.7,79,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,08:14:00,1.7,-2.2,75,0,0,,North,1015.5,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-28,08:44:00,1.9,-1.7,77,0,0,,North,1015.1,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-28,09:14:00,2,-1.7,76,0,0,,North,1015.1,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-28,09:44:00,2.6,-1.7,75,0,0,,North,1015.1,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-28,10:14:00,2.9,-1.1,75,0,0,,North,1015.1,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-28,10:44:00,3.3,-0.6,75,0,0,,North,1015.1,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-28,11:14:00,3.8,0,77,0,0,,North,1014.8,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-03-28,11:44:00,4.4,0.6,77,0,0,,North,1014.8,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-28,12:14:00,4.7,1.1,79,0,0,,North,1014.4,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-28,12:44:00,5.4,1.7,77,0,0,,North,1014.8,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-28,13:14:00,5.7,1.7,77,0,0,,North,1014.1,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-03-28,13:44:00,5.8,2.2,78,0,0,,North,1013.8,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-03-28,14:14:00,5.8,2.2,78,0,0,,North,1013.8,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-28,14:44:00,6.1,2.2,76,0,0,,North,1013.8,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-28,15:14:00,6.7,2.8,75,0,0,,North,1014.1,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2018-03-28,15:44:00,6.7,2.8,75,0,0,,North,1014.1,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-03-28,16:14:00,6.3,2.2,75,0,0,,North,1013.8,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-03-28,16:44:00,6.4,2.2,75,0,0,,North,1013.8,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-28,17:14:00,6.2,2.2,76,0,0,,North,1014.1,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-03-28,17:44:00,6.6,2.2,75,0,0,,North,1014.4,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-03-28,18:15:00,6.2,2.2,75,0,0,,North,1014.4,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-28,18:45:00,5.5,1.7,77,0,0,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,19:15:00,4.6,1.7,80,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,19:45:00,3.8,1.1,82,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,20:15:00,2.9,0.6,84,0,0,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,20:45:00,2.1,0,87,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,21:15:00,1.7,0,89,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,21:45:00,1.5,0,89,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,22:15:00,1.3,0,89,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,22:45:00,1.3,0,90,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,23:15:00,1.3,0,90,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-28,23:45:00,1.2,0,90,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,00:15:00,0.8,-0.6,89,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,00:45:00,0.3,-1.1,90,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,01:15:00,-0.3,-1.7,90,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,01:45:00,-0.3,-1.7,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,02:15:00,-0.1,-1.1,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,02:45:00,-0.1,-1.1,92,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,03:15:00,0.2,-1.1,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,03:45:00,0.2,-1.1,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,04:15:00,0.2,-1.1,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,04:45:00,0.2,-1.1,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,05:15:00,0.2,-1.1,92,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,05:45:00,0.3,-0.6,92,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,06:15:00,0.3,-0.6,92,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,06:45:00,0.3,-0.6,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,07:15:00,0.6,-0.6,92,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,07:45:00,0.7,-0.6,92,0,0,,North,1016.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-29,08:15:00,1.2,0,92,0,0,,North,1017.2,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-29,08:45:00,1.7,0.6,91,0,0,,North,1017.2,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-03-29,09:16:00,2.5,1.1,90,0,0,,North,1017.8,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-29,09:46:00,3.3,1.1,86,0,0,,North,1017.5,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-29,10:16:00,3.8,1.7,85,0,0,,North,1017.2,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-29,10:46:00,5.1,2.2,82,0,0,,North,1015.8,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-29,11:16:00,6.2,2.8,79,0,0,,North,1015.8,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-29,11:46:00,7.4,3.3,75,0,0,,North,1016.1,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-29,12:16:00,7.3,2.8,74,0,0,,North,1016.5,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-03-29,12:46:00,8.3,3.3,71,0,0,,North,1015.5,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-03-29,13:16:00,9,2.8,66,0,0,,North,1015.1,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-03-29,13:46:00,8.8,2.8,67,0,0,,North,1015.5,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-29,14:16:00,8.8,3.3,68,0,0,,North,1014.8,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-03-29,14:46:00,9.3,3.3,66,0,0,,North,1014.4,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-29,15:16:00,9.6,3.9,68,0,0,,North,1014.1,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-03-29,15:46:00,9.5,3.3,67,0,0,,North,1014.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-29,16:16:00,8.8,3.9,71,0,0,,North,1013.4,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-29,16:46:00,8.3,4.4,76,0,0,,North,1013.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-29,17:17:00,8.1,4.4,79,0,0,,North,1012.8,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-29,17:47:00,7.6,4.4,82,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,18:17:00,6.4,3.9,83,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,18:47:00,5.3,3.3,86,0,0,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,19:17:00,4.8,3.3,89,0,0,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,19:47:00,4.4,3.3,91,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,20:17:00,3.9,2.8,91,0,0,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,20:47:00,4,2.8,92,0,0,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,21:17:00,4.2,2.8,92,0,0,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,21:47:00,4.3,3.3,92,0,0,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,22:17:00,4.2,3.3,92,0,0,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,22:47:00,3.9,2.8,92,0,0,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,23:17:00,3.9,2.8,92,0,0,,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-29,23:47:00,4.3,2.8,91,0,0,,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,00:02:00,4.1,2.8,92,0,0,,North,1008,,,,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,00:32:00,4.1,2.8,92,0,0,,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,01:02:00,4.1,2.8,92,0,0,,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,01:32:00,4.2,2.8,92,0,0,,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,02:02:00,4.2,3.3,92,0,0,,North,1005.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,02:33:00,4.3,2.8,91,0,0,,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,03:03:00,4.3,3.3,92,0,0,,North,1003.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,03:33:00,4.4,3.3,91,0,0,,North,1003.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,04:03:00,4.2,2.8,91,0,0,,North,1002.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,04:33:00,4.7,3.3,91,0,0,,North,1001.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,05:03:00,4.4,3.3,92,0,0,,North,1001.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,05:33:00,4.7,3.3,91,0,0,,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,06:03:00,4.9,3.3,91,0,0,,North,1001.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,06:33:00,4.5,3.3,92,0,0,,North,1001.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,07:03:00,4.8,3.3,91,0,0,,North,1001.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,07:33:00,4.4,3.3,92,0,0,,North,1002.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,08:03:00,4.4,3.3,91,0,0,,North,1002.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,08:33:00,4.7,3.3,91,0,0,,North,1003.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,09:18:00,4.2,2.8,91,0,0,,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,09:48:00,3.7,2.8,92,0,0,,North,1005.3,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-30,10:18:00,3.8,2.2,91,0,0,,North,1006,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-03-30,10:48:00,3.6,2.2,92,0,0,,North,1006.7,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2018-03-30,11:18:00,3.1,2.2,92,0,0,,North,1006.7,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-30,11:48:00,4,2.8,93,0,0,,North,1006.3,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-03-30,12:18:00,4.8,3.9,92,0,0,,North,1006.7,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-30,12:48:00,5,3.9,91,0,0,,North,1006.7,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-03-30,13:18:00,4.7,3.3,90,0,0,,North,1007,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-30,13:48:00,4.3,2.8,90,0,0,,North,1007.3,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-03-30,14:18:00,4,2.8,91,0,0,,North,1007.3,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-30,14:48:00,3.6,2.2,91,0,0,,North,1007.3,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-30,15:18:00,3.6,2.2,92,0,0,,North,1007.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-30,15:48:00,3.6,2.2,91,0,0,,North,1008,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-30,16:18:00,3.7,2.2,90,0,0,,North,1008.4,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-30,16:48:00,3.7,2.2,90,0,0,,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,17:19:00,3.7,2.2,90,0,0,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,17:49:00,3.6,2.2,90,0,0,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,18:19:00,3.6,2.2,90,0,0,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,18:49:00,3.3,1.7,89,0,0,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,19:19:00,3.1,1.1,88,0,0,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,19:49:00,2.8,0.6,85,0,0,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,20:19:00,2.3,-0.6,81,0,0,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,20:49:00,2.1,-1.1,80,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,21:19:00,1.8,-1.7,79,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,21:49:00,1.6,-1.7,78,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,22:19:00,1.3,-2.2,76,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,22:49:00,1.1,-2.2,79,0,0,,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,23:19:00,0.7,-2.8,78,0,0,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-30,23:49:00,0.5,-2.8,78,0,0,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,00:20:00,0.3,-3.3,78,0,0,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,00:50:00,0.1,-3.3,78,0,0,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,01:20:00,0,-3.3,77,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,01:50:00,-0.4,-3.3,80,0,0,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,02:20:00,-0.4,-4.4,74,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,02:50:00,-0.7,-4.4,75,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,03:20:00,-1,-4.4,76,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,03:50:00,-1.2,-5.6,74,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,04:20:00,-1.7,-5,78,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,04:50:00,-1.9,-5.6,77,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,05:20:00,-2.3,-5.6,80,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,05:50:00,-2.7,-5.6,82,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,06:20:00,-3.3,-5.6,83,0,0,,North,1019.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,06:50:00,-3.5,-5.6,85,0,0,,North,1020.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,07:21:00,-3.6,-6.1,83,0,0,,North,1020.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,07:51:00,-3.2,-6.7,78,0,0,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-31,08:21:00,-2.3,-6.1,77,0,0,,North,1021.2,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-31,08:51:00,-1.5,-6.7,69,0,0,,North,1021.2,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-31,09:21:00,-0.6,-6.1,67,0,0,,North,1021.2,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-31,09:51:00,0.4,-7.2,58,0,0,,North,1021.2,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-31,10:21:00,1.2,-6.7,57,0,0,,North,1021.2,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-31,10:51:00,1.7,-7.8,51,0,0,,North,1020.9,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-31,11:21:00,2.6,-6.7,51,0,0,,North,1020.9,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-03-31,11:51:00,3.7,-6.1,49,0,0,,North,1020.5,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-03-31,12:21:00,4.3,-5.6,50,0,0,,North,1019.9,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-03-31,12:51:00,5.4,-5,48,0,0,,North,1019.5,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2018-03-31,13:21:00,7.3,-3.3,47,0,0,,North,1018.8,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-03-31,13:51:00,6.1,-5,46,0,0,,North,1018.8,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-31,14:21:00,5.4,-3.9,51,0,0,,North,1019.9,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-31,14:51:00,5.6,-3.3,53,0,0,,North,1019.9,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-31,15:21:00,6.6,-3.9,47,0,0,,North,1019.2,,,0,0,0,0,26,,,weatherlink.com 1.10,,
2018-03-31,15:51:00,7.2,-3.9,46,0,0,,North,1018.2,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-03-31,16:22:00,7.8,-2.2,50,0,0,,North,1017.5,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-03-31,16:52:00,7.7,-3.9,44,0,0,,North,1016.1,,,0,0,0,0,11,,,weatherlink.com 1.10,,
