Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-06-19 10:26:33,10.29,8.45, , 
2017-06-19 10:46:33,10.38,8.41, , 
2017-06-19 11:06:33,10.38,8.41, , 
2017-06-19 11:26:33,10.38,8.45, , 
2017-06-19 11:46:33,10.34,8.45, , 
2017-06-19 12:06:33,10.38,8.45, , 
2017-06-19 12:26:33,10.38,8.41, , 
2017-06-19 12:46:33,10.38,8.41, , 
2017-06-19 13:06:33,10.38,8.49, , 
2017-06-19 13:26:33,10.38,8.45, , 
2017-06-19 13:46:33,10.42,8.45, , 
2017-06-19 14:06:33,10.42,8.45, , 
2017-06-19 14:26:33,10.42,8.45, , 
2017-06-19 14:46:33,10.42,8.45, , 
2017-06-19 15:06:33,10.46,8.49, , 
2017-06-19 15:26:33,10.42,8.49, , 
2017-06-19 15:46:33,10.42,8.49, , 
2017-06-19 16:06:33,10.42,8.49, , 
2017-06-19 16:26:33,10.46,8.45, , 
2017-06-19 16:46:33,10.51,8.53, , 
2017-06-19 17:06:33,10.46,8.49, , 
2017-06-19 17:26:33,10.46,8.45, , 
2017-06-19 17:46:33,10.46,8.49, , 
2017-06-19 18:06:33,10.51,8.49, , 
2017-06-19 18:26:33,10.55,8.49, , 
2017-06-19 18:46:33,10.51,8.53, , 
2017-06-19 19:06:33,10.55,8.53, , 
2017-06-19 19:26:33,10.51,8.49, , 
2017-06-19 19:46:33,10.51,8.49, , 
2017-06-19 20:06:33,10.55,8.45, , 
2017-06-19 20:26:33,10.55,8.49, , 
2017-06-19 20:46:33,10.59,8.49, , 
2017-06-19 21:06:33,10.55,8.53, , 
2017-06-19 21:26:33,10.64,8.53, , 
2017-06-19 21:46:33,10.59,8.53, , 
2017-06-19 22:06:33,10.59,8.49, , 
2017-06-19 22:26:33,10.64,8.49, , 
2017-06-19 22:46:33,10.59,8.58, , 
2017-06-19 23:06:33,10.64,8.53, , 
2017-06-19 23:26:33,10.64,8.62, , 
2017-06-19 23:46:33,10.64,8.58, , 
2017-06-20 00:06:33,10.68,8.58, , 
2017-06-20 00:26:33,10.68,8.62, , 
2017-06-20 00:46:33,10.68,8.62, , 
2017-06-20 01:06:33,10.68,8.62, , 
2017-06-20 01:26:33,10.64,8.62, , 
2017-06-20 01:46:33,10.72,8.58, , 
2017-06-20 02:06:33,10.72,8.66, , 
2017-06-20 02:26:33,10.68,8.66, , 
2017-06-20 02:46:33,10.77,8.62, , 
2017-06-20 03:06:33,10.77,8.66, , 
2017-06-20 03:26:33,10.77,8.62, , 
2017-06-20 03:46:33,10.72,8.66, , 
2017-06-20 04:06:33,10.77,8.62, , 
2017-06-20 04:26:33,10.77,8.66, , 
2017-06-20 04:46:33,10.77,8.71, , 
2017-06-20 05:06:33,10.81,8.66, , 
2017-06-20 05:26:33,10.81,8.71, , 
2017-06-20 05:46:33,10.85,8.71, , 
2017-06-20 06:06:33,10.81,8.66, , 
2017-06-20 06:26:33,10.81,8.66, , 
2017-06-20 06:46:33,10.81,8.71, , 
2017-06-20 07:06:33,10.85,8.66, , 
2017-06-20 07:26:33,10.81,8.71, , 
2017-06-20 07:46:33,10.85,8.71, , 
2017-06-20 08:06:33,10.85,8.71, , 
2017-06-20 08:26:33,10.89,8.71, , 
2017-06-20 08:46:33,10.85,8.75, , 
2017-06-20 09:06:33,10.89,8.75, , 
2017-06-20 09:26:33,10.85,8.71, , 
2017-06-20 09:46:33,10.85,8.71, , 
2017-06-20 10:06:33,10.89,8.71, , 
2017-06-20 10:26:33,10.89,8.71, , 
2017-06-20 10:46:33,10.85,8.75, , 
2017-06-20 11:06:33,10.89,8.71, , 
2017-06-20 11:26:33,10.89,8.75, , 
2017-06-20 11:46:33,10.89,8.75, , 
2017-06-20 12:06:33,10.94,8.71, , 
2017-06-20 12:26:33,10.94,8.75, , 
2017-06-20 12:46:33,10.89,8.75, , 
2017-06-20 13:06:33,10.94,8.75, , 
2017-06-20 13:26:33,10.94,8.75, , 
2017-06-20 13:46:33,10.94,8.75, , 
2017-06-20 14:06:33,10.98,8.79, , 
2017-06-20 14:26:33,10.94,8.79, , 
2017-06-20 14:46:33,10.98,8.79, , 
2017-06-20 15:06:33,10.94,8.75, , 
2017-06-20 15:26:33,10.98,8.79, , 
2017-06-20 15:46:33,10.98,8.83, , 
2017-06-20 16:06:33,10.98,8.79, , 
2017-06-20 16:26:33,10.98,8.79, , 
2017-06-20 16:46:33,10.94,8.79, , 
2017-06-20 17:06:33,11.07,8.79, , 
2017-06-20 17:26:33,10.98,8.79, , 
2017-06-20 17:46:33,10.98,8.83, , 
2017-06-20 18:06:33,10.98,8.83, , 
2017-06-20 18:26:33,11.02,8.79, , 
2017-06-20 18:46:33,11.02,8.79, , 
2017-06-20 19:06:33,11.02,8.83, , 
2017-06-20 19:26:33,11.02,8.88, , 
2017-06-20 19:46:33,11.07,8.88, , 
2017-06-20 20:06:33,11.02,8.88, , 
2017-06-20 20:26:33,11.02,8.83, , 
2017-06-20 20:46:33,11.07,8.83, , 
2017-06-20 21:06:33,11.07,8.83, , 
2017-06-20 21:26:33,11.02,8.88, , 
2017-06-20 21:46:33,11.02,8.88, , 
2017-06-20 22:06:33,11.07,8.88, , 
2017-06-20 22:26:33,11.07,8.92, , 
2017-06-20 22:46:33,11.02,8.92, , 
2017-06-20 23:06:33,11.07,8.88, , 
2017-06-20 23:26:33,11.11,8.92, , 
2017-06-20 23:46:33,11.07,8.88, , 
2017-06-21 00:06:33,11.02,8.92, , 
2017-06-21 00:26:33,11.15,8.92, , 
2017-06-21 00:46:33,11.11,8.92, , 
2017-06-21 01:06:33,11.11,8.92, , 
2017-06-21 01:26:33,11.07,8.92, , 
2017-06-21 01:46:33,11.11,8.92, , 
2017-06-21 02:06:33,11.11,8.92, , 
2017-06-21 02:26:33,11.11,8.92, , 
2017-06-21 02:46:33,11.07,8.92, , 
2017-06-21 03:06:33,11.11,8.96, , 
2017-06-21 03:26:33,11.11,9.01, , 
2017-06-21 03:46:33,11.11,8.92, , 
2017-06-21 04:06:33,11.07,8.96, , 
2017-06-21 04:26:33,11.15,8.96, , 
2017-06-21 04:46:33,11.11,8.92, , 
2017-06-21 05:06:33,11.15,9.01, , 
2017-06-21 05:26:33,11.15,9.01, , 
2017-06-21 05:46:33,11.11,9.01, , 
2017-06-21 06:06:33,11.15,9.01, , 
2017-06-21 06:26:33,11.11,9.01, , 
2017-06-21 06:46:33,11.15,9.01, , 
2017-06-21 07:06:33,11.15,9.01, , 
2017-06-21 07:26:33,11.11,9.01, , 
2017-06-21 07:46:33,11.15,8.96, , 
2017-06-21 08:06:33,11.15,9.05, , 
2017-06-21 08:26:33,11.19,9.01, , 
2017-06-21 08:46:33,11.11,9.01, , 
2017-06-21 09:06:33,11.15,9.01, , 
2017-06-21 09:26:33,11.15,9.05, , 
2017-06-21 09:46:33,11.15,9.01, , 
2017-06-21 10:06:33,11.15,9.05, , 
2017-06-21 10:26:33,11.15,9.01, , 
2017-06-21 10:46:33,11.19,9.05, , 
2017-06-21 11:06:33,11.15,9.01, , 
2017-06-21 11:26:33,11.19,9.01, , 
2017-06-21 11:46:33,11.15,9.01, , 
2017-06-21 12:06:33,11.19,9.05, , 
2017-06-21 12:26:33,11.15,9.01, , 
2017-06-21 12:46:33,11.15,9.05, , 
2017-06-21 13:06:33,11.15,9.05, , 
2017-06-21 13:26:33,11.15,9.01, , 
2017-06-21 13:46:33,11.15,9.01, , 
2017-06-21 14:06:33,11.15,9.05, , 
2017-06-21 14:26:33,11.11,9.09, , 
2017-06-21 14:46:33,11.19,9.05, , 
2017-06-21 15:06:33,11.11,9.05, , 
2017-06-21 15:26:33,11.15,9.05, , 
2017-06-21 15:46:33,11.15,9.05, , 
2017-06-21 16:06:33,11.19,9.01, , 
2017-06-21 16:26:33,11.15,9.09, , 
2017-06-21 16:46:33,11.15,9.05, , 
2017-06-21 17:06:33,11.15,9.05, , 
2017-06-21 17:26:33,11.15,9.09, , 
2017-06-21 17:46:33,11.15,9.09, , 
2017-06-21 18:06:33,11.15,9.05, , 
2017-06-21 18:26:33,11.11,9.09, , 
2017-06-21 18:46:33,11.15,9.14, , 
2017-06-21 19:06:33,11.15,9.09, , 
2017-06-21 19:26:33,11.11,9.09, , 
2017-06-21 19:46:33,11.15,9.09, , 
2017-06-21 20:06:33,11.15,9.05, , 
2017-06-21 20:26:33,11.15,9.09, , 
2017-06-21 20:46:33,11.11,9.14, , 
2017-06-21 21:06:33,11.19,9.09, , 
2017-06-21 21:26:33,11.15,9.09, , 
2017-06-21 21:46:33,11.11,9.09, , 
2017-06-21 22:06:33,11.19,9.14, , 
2017-06-21 22:26:33,11.15,9.05, , 
2017-06-21 22:46:33,11.15,9.09, , 
2017-06-21 23:06:33,11.15,9.14, , 
2017-06-21 23:26:33,11.19,9.14, , 
2017-06-21 23:46:33,11.15,9.14, , 
2017-06-22 00:06:33,11.15,9.09, , 
2017-06-22 00:26:33,11.15,9.14, , 
2017-06-22 00:46:33,11.15,9.14, , 
2017-06-22 01:06:33,11.15,9.14, , 
2017-06-22 01:26:33,11.15,9.14, , 
2017-06-22 01:46:33,11.15,9.09, , 
2017-06-22 02:06:33,11.11,9.14, , 
2017-06-22 02:26:33,11.15,9.14, , 
2017-06-22 02:46:33,11.15,9.14, , 
2017-06-22 03:06:33,11.19,9.14, , 
2017-06-22 03:26:33,11.15,9.18, , 
2017-06-22 03:46:33,11.19,9.18, , 
2017-06-22 04:06:33,11.11,9.14, , 
2017-06-22 04:26:33,11.15,9.14, , 
2017-06-22 04:46:33,11.15,9.14, , 
2017-06-22 05:06:33,11.15,9.18, , 
2017-06-22 05:26:33,11.15,9.14, , 
2017-06-22 05:46:33,11.19,9.14, , 
2017-06-22 06:06:33,11.11,9.18, , 
2017-06-22 06:26:33,11.15,9.18, , 
2017-06-22 06:46:33,11.15,9.18, , 
2017-06-22 07:06:33,11.15,9.18, , 
2017-06-22 07:26:33,11.19,9.14, , 
2017-06-22 07:46:33,11.15,9.22, , 
2017-06-22 08:06:33,11.15,9.18, , 
2017-06-22 08:26:33,11.15,9.18, , 
2017-06-22 08:46:33,11.15,9.14, , 
2017-06-22 09:06:33,11.19,9.22, , 
2017-06-22 09:26:33,11.15,9.18, , 
2017-06-22 09:46:33,11.15,9.14, , 
2017-06-22 10:06:33,11.15,9.18, , 
2017-06-22 10:26:33,11.11,9.22, , 
2017-06-22 10:46:33,11.15,9.22, , 
2017-06-22 11:06:33,11.11,9.18, , 
2017-06-22 11:26:33,11.15,9.18, , 
2017-06-22 11:46:33,11.15,9.22, , 
2017-06-22 12:06:33,11.11,9.22, , 
2017-06-22 12:26:33,11.11,9.22, , 
2017-06-22 12:46:33,11.11,9.22, , 
2017-06-22 13:06:33,11.15,9.22, , 
2017-06-22 13:26:33,11.11,9.22, , 
2017-06-22 13:46:33,11.11,9.22, , 
2017-06-22 14:06:33,11.11,9.22, , 
2017-06-22 14:26:33,11.15,9.26, , 
2017-06-22 14:46:33,11.11,9.22, , 
2017-06-22 15:06:33,11.11,9.22, , 
2017-06-22 15:26:33,11.07,9.18, , 
2017-06-22 15:46:33,11.11,9.18, , 
2017-06-22 16:06:33,11.11,9.18, , 
2017-06-22 16:26:33,11.11,9.18, , 
2017-06-22 16:46:33,11.11,9.22, , 
2017-06-22 17:06:33,11.07,9.22, , 
2017-06-22 17:26:33,11.11,9.22, , 
2017-06-22 17:46:33,11.11,9.22, , 
2017-06-22 18:06:33,11.15,9.22, , 
2017-06-22 18:26:33,11.07,9.22, , 
2017-06-22 18:46:33,11.11,9.22, , 
2017-06-22 19:06:33,11.11,9.22, , 
2017-06-22 19:26:33,11.11,9.22, , 
2017-06-22 19:46:33,11.07,9.22, , 
2017-06-22 20:06:33,11.11,9.31, , 
2017-06-22 20:26:33,11.07,9.31, , 
2017-06-22 20:46:33,11.07,9.26, , 
2017-06-22 21:06:33,11.07,9.22, , 
2017-06-22 21:26:33,11.07,9.22, , 
2017-06-22 21:46:33,11.11,9.22, , 
2017-06-22 22:06:33,11.11,9.22, , 
2017-06-22 22:26:33,11.02,9.18, , 
2017-06-22 22:46:33,11.07,9.26, , 
2017-06-22 23:06:33,11.07,9.22, , 
2017-06-22 23:26:33,11.07,9.22, , 
2017-06-22 23:46:33,11.11,9.26, , 
2017-06-23 00:06:33,11.07,9.26, , 
2017-06-23 00:26:33,11.07,9.22, , 
2017-06-23 00:46:33,11.07,9.26, , 
2017-06-23 01:06:33,11.07,9.26, , 
2017-06-23 01:26:33,11.11,9.26, , 
2017-06-23 01:46:33,11.07,9.31, , 
2017-06-23 02:06:33,11.07,9.26, , 
2017-06-23 02:26:33,11.07,9.26, , 
2017-06-23 02:46:33,11.11,9.22, , 
2017-06-23 03:06:33,11.07,9.26, , 
2017-06-23 03:26:33,11.07,9.26, , 
2017-06-23 03:46:33,11.07,9.22, , 
2017-06-23 04:06:33,11.07,9.26, , 
2017-06-23 04:26:33,11.11,9.26, , 
2017-06-23 04:46:33,11.07,9.22, , 
2017-06-23 05:06:33,11.11,9.31, , 
2017-06-23 05:26:33,11.07,9.26, , 
2017-06-23 05:46:33,11.07,9.22, , 
2017-06-23 06:06:33,11.07,9.26, , 
2017-06-23 06:26:33,11.11,9.26, , 
2017-06-23 06:46:33,11.11,9.35, , 
2017-06-23 07:06:33,11.07,9.26, , 
2017-06-23 07:26:33,11.15,9.26, , 
2017-06-23 07:46:33,11.07,9.26, , 
2017-06-23 08:06:33,11.11,9.31, , 
2017-06-23 08:26:33,11.11,9.22, , 
2017-06-23 08:46:33,11.07,9.26, , 
2017-06-23 09:06:33,11.07,9.26, , 
2017-06-23 09:26:33,11.11,9.26, , 
2017-06-23 09:46:33,11.11,9.26, , 
2017-06-23 10:06:33,11.11,9.26, , 
2017-06-23 10:26:33,11.07,9.26, , 
2017-06-23 10:46:33,11.07,9.31, , 
2017-06-23 11:06:33,11.07,9.26, , 
2017-06-23 11:26:33,11.11,9.31, , 
2017-06-23 11:46:33,11.07,9.31, , 
2017-06-23 12:06:33,11.07,9.26, , 
2017-06-23 12:26:33,11.11,9.31, , 
2017-06-23 12:46:33,11.11,9.26, , 
2017-06-23 13:06:33,11.07,9.26, , 
2017-06-23 13:26:33,11.11,9.31, , 
2017-06-23 13:46:33,11.11,9.22, , 
2017-06-23 14:06:33,11.07,9.31, , 
2017-06-23 14:26:33,11.11,9.31, , 
2017-06-23 14:46:33,11.11,9.35, , 
2017-06-23 15:06:33,11.11,9.31, , 
2017-06-23 15:26:33,11.11,9.35, , 
2017-06-23 15:46:33,11.07,9.35, , 
2017-06-23 16:06:33,11.11,9.26, , 
2017-06-23 16:26:33,11.07,9.35, , 
2017-06-23 16:46:33,11.11,9.39, , 
2017-06-23 17:06:33,11.11,9.35, , 
2017-06-23 17:26:33,11.07,9.35, , 
2017-06-23 17:46:33,11.11,9.31, , 
2017-06-23 18:06:33,11.11,9.31, , 
2017-06-23 18:26:33,11.07,9.35, , 
2017-06-23 18:46:33,11.07,9.35, , 
2017-06-23 19:06:33,11.11,9.35, , 
2017-06-23 19:26:33,11.11,9.44, , 
2017-06-23 19:46:33,11.11,9.35, , 
2017-06-23 20:06:33,11.15,9.35, , 
2017-06-23 20:26:33,11.11,9.39, , 
2017-06-23 20:46:33,11.11,9.39, , 
2017-06-23 21:06:33,11.15,9.39, , 
2017-06-23 21:26:33,11.15,9.48, , 
2017-06-23 21:46:33,11.15,9.44, , 
2017-06-23 22:06:33,11.19,9.48, , 
2017-06-23 22:26:33,11.19,9.48, , 
2017-06-23 22:46:33,11.15,9.56, , 
2017-06-23 23:06:33,11.19,9.52, , 
2017-06-23 23:26:33,11.19,9.52, , 
2017-06-23 23:46:33,11.15,9.56, , 
2017-06-24 00:06:33,11.19,9.56, , 
2017-06-24 00:26:33,11.19,9.61, , 
2017-06-24 00:46:33,11.19,9.61, , 
2017-06-24 01:06:33,11.19,9.61, , 
2017-06-24 01:26:33,11.19,9.56, , 
2017-06-24 01:46:33,11.24,9.65, , 
2017-06-24 02:06:33,11.19,9.61, , 
2017-06-24 02:26:33,11.19,9.61, , 
2017-06-24 02:46:33,11.19,9.61, , 
2017-06-24 03:06:33,11.24,9.61, , 
2017-06-24 03:26:33,11.28,9.61, , 
2017-06-24 03:46:33,11.24,9.61, , 
2017-06-24 04:06:33,11.24,9.61, , 
2017-06-24 04:26:33,11.28,9.65, , 
2017-06-24 04:46:33,11.24,9.61, , 
2017-06-24 05:06:33,11.28,9.65, , 
2017-06-24 05:26:33,11.28,9.61, , 
2017-06-24 05:46:33,11.28,9.65, , 
2017-06-24 06:06:33,11.32,9.65, , 
2017-06-24 06:26:33,11.28,9.61, , 
2017-06-24 06:46:33,11.32,9.65, , 
2017-06-24 07:06:33,11.32,9.65, , 
2017-06-24 07:26:33,11.32,9.69, , 
2017-06-24 07:46:33,11.32,9.74, , 
2017-06-24 08:06:33,11.32,9.69, , 
2017-06-24 08:26:33,11.32,9.74, , 
2017-06-24 08:46:33,11.32,9.69, , 
2017-06-24 09:06:33,11.37,9.69, , 
2017-06-24 09:26:33,11.41,9.69, , 
2017-06-24 09:46:33,11.32,9.69, , 
2017-06-24 10:06:33,11.37,9.74, , 
2017-06-24 10:26:33,11.41,9.74, , 
2017-06-24 10:46:33,11.37,9.74, , 
2017-06-24 11:06:33,11.37,9.69, , 
2017-06-24 11:26:33,11.41,9.69, , 
2017-06-24 11:46:33,11.37,9.69, , 
2017-06-24 12:06:33,11.41,9.74, , 
2017-06-24 12:26:33,11.41,9.69, , 
2017-06-24 12:46:33,11.41,9.78, , 
2017-06-24 13:06:33,11.45,9.78, , 
2017-06-24 13:26:33,11.45,9.74, , 
2017-06-24 13:46:33,11.45,9.74, , 
2017-06-24 14:06:33,11.45,9.69, , 
2017-06-24 14:26:33,11.45,9.74, , 
2017-06-24 14:46:33,11.45,9.69, , 
2017-06-24 15:06:33,11.45,9.69, , 
2017-06-24 15:26:33,11.49,9.69, , 
2017-06-24 15:46:33,11.49,9.74, , 
2017-06-24 16:06:33,11.45,9.74, , 
2017-06-24 16:26:33,11.45,9.74, , 
2017-06-24 16:46:33,11.45,9.69, , 
2017-06-24 17:06:33,11.49,9.74, , 
2017-06-24 17:26:33,11.49,9.74, , 
2017-06-24 17:46:33,11.49,9.74, , 
2017-06-24 18:06:33,11.58,9.74, , 
2017-06-24 18:26:33,11.49,9.74, , 
2017-06-24 18:46:33,11.49,9.74, , 
2017-06-24 19:06:33,11.49,9.74, , 
2017-06-24 19:26:33,11.54,9.74, , 
2017-06-24 19:46:33,11.49,9.74, , 
2017-06-24 20:06:33,11.49,9.74, , 
2017-06-24 20:26:33,11.54,9.74, , 
2017-06-24 20:46:33,11.49,9.74, , 
2017-06-24 21:06:33,11.54,9.74, , 
2017-06-24 21:26:33,11.49,9.74, , 
2017-06-24 21:46:33,11.58,9.74, , 
2017-06-24 22:06:33,11.58,9.74, , 
2017-06-24 22:26:33,11.54,9.69, , 
2017-06-24 22:46:33,11.58,9.74, , 
2017-06-24 23:06:33,11.58,9.74, , 
2017-06-24 23:26:33,11.54,9.74, , 
2017-06-24 23:46:33,11.54,9.74, , 
2017-06-25 00:06:33,11.58,9.74, , 
2017-06-25 00:26:33,11.58,9.74, , 
2017-06-25 00:46:33,11.58,9.74, , 
2017-06-25 01:06:33,11.62,9.69, , 
2017-06-25 01:26:33,11.58,9.74, , 
2017-06-25 01:46:33,11.62,9.74, , 
2017-06-25 02:06:33,11.58,9.69, , 
2017-06-25 02:26:33,11.58,9.69, , 
2017-06-25 02:46:33,11.62,9.69, , 
2017-06-25 03:06:33,11.62,9.69, , 
2017-06-25 03:26:33,11.62,9.69, , 
2017-06-25 03:46:33,11.58,9.78, , 
2017-06-25 04:06:33,11.62,9.69, , 
2017-06-25 04:26:33,11.62,9.69, , 
2017-06-25 04:46:33,11.62,9.69, , 
2017-06-25 05:06:33,11.62,9.74, , 
2017-06-25 05:26:33,11.62,9.69, , 
2017-06-25 05:46:33,11.71,9.69, , 
2017-06-25 06:06:33,11.62,9.74, , 
2017-06-25 06:26:33,11.67,9.69, , 
2017-06-25 06:46:33,11.67,9.74, , 
2017-06-25 07:06:33,11.67,9.74, , 
2017-06-25 07:26:33,11.62,9.69, , 
2017-06-25 07:46:33,11.67,9.74, , 
2017-06-25 08:06:33,11.67,9.69, , 
2017-06-25 08:26:33,11.67,9.74, , 
2017-06-25 08:46:33,11.71,9.74, , 
2017-06-25 09:06:33,11.67,9.74, , 
2017-06-25 09:26:33,11.71,9.74, , 
2017-06-25 09:46:33,11.67,9.74, , 
2017-06-25 10:06:33,11.71,9.74, , 
2017-06-25 10:26:33,11.67,9.69, , 
2017-06-25 10:46:33,11.67,9.69, , 
2017-06-25 11:06:33,11.67,9.74, , 
2017-06-25 11:26:33,11.71,9.78, , 
2017-06-25 11:46:33,11.71,9.74, , 
2017-06-25 12:06:33,11.71,9.74, , 
2017-06-25 12:26:33,11.71,9.74, , 
2017-06-25 12:46:33,11.67,9.69, , 
2017-06-25 13:06:33,11.67,9.74, , 
2017-06-25 13:26:33,11.71,9.74, , 
2017-06-25 13:46:33,11.71,9.74, , 
2017-06-25 14:06:33,11.71,9.74, , 
2017-06-25 14:26:33,11.67,9.74, , 
2017-06-25 14:46:33,11.67,9.74, , 
2017-06-25 15:06:33,11.67,9.74, , 
2017-06-25 15:26:33,11.71,9.78, , 
2017-06-25 15:46:33,11.67,9.78, , 
2017-06-25 16:06:33,11.67,9.78, , 
2017-06-25 16:26:33,11.67,9.69, , 
2017-06-25 16:46:33,11.67,9.78, , 
2017-06-25 17:06:33,11.67,9.78, , 
2017-06-25 17:26:33,11.67,9.69, , 
2017-06-25 17:46:33,11.67,9.69, , 
2017-06-25 18:06:33,11.67,9.74, , 
2017-06-25 18:26:33,11.67,9.74, , 
2017-06-25 18:46:33,11.67,9.74, , 
2017-06-25 19:06:33,11.62,9.74, , 
2017-06-25 19:26:33,11.62,9.74, , 
2017-06-25 19:46:33,11.67,9.78, , 
2017-06-25 20:06:33,11.67,9.78, , 
2017-06-25 20:26:33,11.67,9.74, , 
2017-06-25 20:46:33,11.67,9.78, , 
2017-06-25 21:06:33,11.62,9.74, , 
2017-06-25 21:26:33,11.67,9.74, , 
2017-06-25 21:46:33,11.67,9.78, , 
2017-06-25 22:06:33,11.67,9.82, , 
2017-06-25 22:26:33,11.67,9.78, , 
2017-06-25 22:46:33,11.67,9.78, , 
2017-06-25 23:06:33,11.62,9.78, , 
2017-06-25 23:26:33,11.62,9.78, , 
2017-06-25 23:46:33,11.67,9.78, , 
2017-06-26 00:06:33,11.67,9.74, , 
2017-06-26 00:26:33,11.67,9.74, , 
2017-06-26 00:46:33,11.67,9.74, , 
2017-06-26 01:06:33,11.67,9.78, , 
2017-06-26 01:26:33,11.62,9.78, , 
2017-06-26 01:46:33,11.67,9.78, , 
2017-06-26 02:06:33,11.67,9.74, , 
2017-06-26 02:26:33,11.67,9.74, , 
2017-06-26 02:46:33,11.62,9.74, , 
2017-06-26 03:06:33,11.62,9.78, , 
2017-06-26 03:26:33,11.62,9.78, , 
2017-06-26 03:46:33,11.67,9.78, , 
2017-06-26 04:06:33,11.62,9.82, , 
2017-06-26 04:26:33,11.67,9.78, , 
2017-06-26 04:46:33,11.67,9.74, , 
2017-06-26 05:06:33,11.67,9.74, , 
2017-06-26 05:26:33,11.67,9.78, , 
2017-06-26 05:46:33,11.62,9.82, , 
2017-06-26 06:06:33,11.67,9.82, , 
2017-06-26 06:26:33,11.67,9.78, , 
2017-06-26 06:46:33,11.62,9.82, , 
2017-06-26 07:06:33,11.62,9.78, , 
2017-06-26 07:26:33,11.67,9.82, , 
2017-06-26 07:46:33,11.71,9.78, , 
2017-06-26 08:06:33,11.67,9.78, , 
2017-06-26 08:26:33,11.67,9.78, , 
2017-06-26 08:46:33,11.62,9.82, , 
2017-06-26 09:06:33,11.67,9.82, , 
2017-06-26 09:26:33,11.62,9.78, , 
2017-06-26 09:46:33,11.62,9.74, , 
2017-06-26 10:06:33,11.67,9.82, , 
2017-06-26 10:26:33,11.62,9.86, , 
2017-06-26 10:46:33,11.67,9.82, , 
2017-06-26 11:06:33,11.62,9.74, , 
2017-06-26 11:26:33,11.62,9.82, , 
2017-06-26 11:46:33,11.62,9.82, , 
2017-06-26 12:06:33,11.62,9.86, , 
2017-06-26 12:26:33,11.62,9.82, , 
2017-06-26 12:46:33,11.67,9.78, , 
2017-06-26 13:06:33,11.58,9.82, , 
2017-06-26 13:26:33,11.62,9.78, , 
2017-06-26 13:46:33,11.58,9.82, , 
2017-06-26 14:06:33,11.62,9.82, , 
2017-06-26 14:26:33,11.58,9.82, , 
2017-06-26 14:46:33,11.58,9.82, , 
2017-06-26 15:06:33,11.62,9.82, , 
2017-06-26 15:26:33,11.58,9.74, , 
2017-06-26 15:46:33,11.58,9.78, , 
2017-06-26 16:06:33,11.62,9.82, , 
2017-06-26 16:26:33,11.58,9.82, , 
2017-06-26 16:46:33,11.58,9.82, , 
2017-06-26 17:06:33,11.54,9.82, , 
2017-06-26 17:26:33,11.54,9.82, , 
2017-06-26 17:46:33,11.58,9.82, , 
2017-06-26 18:06:33,11.58,9.82, , 
2017-06-26 18:26:33,11.58,9.86, , 
2017-06-26 18:46:33,11.58,9.86, , 
2017-06-26 19:06:33,11.58,9.82, , 
2017-06-26 19:26:33,11.58,9.82, , 
2017-06-26 19:46:33,11.58,9.82, , 
2017-06-26 20:06:33,11.58,9.82, , 
2017-06-26 20:26:33,11.58,9.82, , 
2017-06-26 20:46:33,11.58,9.86, , 
2017-06-26 21:06:33,11.54,9.78, , 
2017-06-26 21:26:33,11.58,9.86, , 
2017-06-26 21:46:33,11.54,9.82, , 
2017-06-26 22:06:33,11.58,9.82, , 
2017-06-26 22:26:33,11.54,9.86, , 
2017-06-26 22:46:33,11.49,9.78, , 
2017-06-26 23:06:33,11.58,9.82, , 
2017-06-26 23:26:33,11.54,9.82, , 
2017-06-26 23:46:33,11.58,9.82, , 
2017-06-27 00:06:33,11.58,9.82, , 
2017-06-27 00:26:33,11.54,9.82, , 
2017-06-27 00:46:33,11.58,9.82, , 
2017-06-27 01:06:33,11.54,9.82, , 
2017-06-27 01:26:33,11.54,9.86, , 
2017-06-27 01:46:33,11.54,9.82, , 
2017-06-27 02:06:33,11.54,9.86, , 
2017-06-27 02:26:33,11.54,9.82, , 
2017-06-27 02:46:33,11.54,9.82, , 
2017-06-27 03:06:33,11.54,9.82, , 
2017-06-27 03:26:33,11.54,9.82, , 
2017-06-27 03:46:33,11.49,9.82, , 
2017-06-27 04:06:33,11.54,9.82, , 
2017-06-27 04:26:33,11.58,9.82, , 
2017-06-27 04:46:33,11.54,9.82, , 
2017-06-27 05:06:33,11.49,9.82, , 
2017-06-27 05:26:33,11.54,9.86, , 
2017-06-27 05:46:33,11.54,9.86, , 
2017-06-27 06:06:33,11.54,9.86, , 
2017-06-27 06:26:33,11.49,9.86, , 
2017-06-27 06:46:33,11.54,9.86, , 
2017-06-27 07:06:33,11.54,9.82, , 
2017-06-27 07:26:33,11.49,9.86, , 
2017-06-27 07:46:33,11.49,9.86, , 
2017-06-27 08:06:33,11.49,9.82, , 
2017-06-27 08:26:33,11.49,9.82, , 
2017-06-27 08:46:33,11.54,9.82, , 
2017-06-27 09:06:33,11.49,9.86, , 
2017-06-27 09:26:33,11.49,9.82, , 
2017-06-27 09:46:33,11.49,9.82, , 
2017-06-27 10:06:33,11.49,9.86, , 
2017-06-27 10:26:33,11.49,9.82, , 
2017-06-27 10:46:33,11.49,9.91, , 
2017-06-27 11:06:33,11.49,9.86, , 
2017-06-27 11:26:33,11.49,9.86, , 
