Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
603,2018-06-26 14:04:22,28.14,35.43
604,2018-06-26 14:09:22,29.90,36.46
605,2018-06-26 14:14:22,29.00,36.85
606,2018-06-26 14:19:22,31.49,37.58
607,2018-06-26 14:24:22,30.46,37.71
608,2018-06-26 14:29:22,30.76,36.85
609,2018-06-26 14:34:22,28.78,37.66
610,2018-06-26 14:39:22,30.76,38.22
611,2018-06-26 14:44:22,29.00,37.23
612,2018-06-26 14:49:22,27.97,36.63
613,2018-06-26 14:54:22,30.37,36.51
614,2018-06-26 14:59:22,29.43,37.75
615,2018-06-26 15:04:22,30.07,37.75
616,2018-06-26 15:09:22,30.37,38.18
617,2018-06-26 15:14:22,30.89,38.65
618,2018-06-26 15:19:22,29.94,38.52
619,2018-06-26 15:24:22,29.94,38.78
620,2018-06-26 15:29:22,31.92,38.31
621,2018-06-26 15:34:22,30.89,37.54
622,2018-06-26 15:39:22,27.88,37.41
623,2018-06-26 15:44:22,31.53,37.71
624,2018-06-26 15:49:22,29.68,37.79
625,2018-06-26 15:54:22,29.98,37.11
626,2018-06-26 15:59:22,30.80,36.93
627,2018-06-26 16:04:22,31.44,35.95
628,2018-06-26 16:09:22,31.87,36.59
629,2018-06-26 16:14:22,31.10,36.76
630,2018-06-26 16:19:22,32.26,36.93
631,2018-06-26 16:24:22,29.81,36.59
632,2018-06-26 16:29:22,28.10,36.03
633,2018-06-26 16:34:22,26.34,33.72
634,2018-06-26 16:39:22,24.79,31.27
635,2018-06-26 16:44:22,24.36,28.83
636,2018-06-26 16:49:22,26.08,29.38
637,2018-06-26 16:54:22,24.11,28.27
638,2018-06-26 16:59:22,22.18,26.12
639,2018-06-26 17:04:22,22.18,24.84
640,2018-06-26 17:09:22,21.83,23.94
641,2018-06-26 17:14:22,21.66,23.38
642,2018-06-26 17:19:22,21.49,23.12
643,2018-06-26 17:24:22,21.15,22.65
644,2018-06-26 17:29:22,21.19,22.35
645,2018-06-26 17:34:22,20.25,21.66
646,2018-06-26 17:39:22,21.10,21.28
647,2018-06-26 17:44:22,21.70,21.40
648,2018-06-26 17:49:22,20.72,20.89
649,2018-06-26 17:54:22,20.03,20.33
650,2018-06-26 17:59:22,19.43,19.86
651,2018-06-26 18:04:22,19.39,19.56
652,2018-06-26 18:09:22,19.30,19.35
653,2018-06-26 18:14:22,19.35,19.17
654,2018-06-26 18:19:22,19.00,18.83
655,2018-06-26 18:24:22,19.05,18.62
656,2018-06-26 18:29:22,18.79,18.36
657,2018-06-26 18:34:22,18.83,18.14
658,2018-06-26 18:39:22,19.30,18.23
659,2018-06-26 18:44:22,18.87,18.14
660,2018-06-26 18:49:22,18.66,17.84
661,2018-06-26 18:54:22,18.27,17.54
662,2018-06-26 18:59:22,18.14,17.29
663,2018-06-26 19:04:22,18.02,17.03
664,2018-06-26 19:09:22,17.50,16.73
665,2018-06-26 19:14:22,17.37,16.39
666,2018-06-26 19:19:22,17.20,16.13
667,2018-06-26 19:24:22,16.86,15.83
668,2018-06-26 19:29:22,16.60,15.48
669,2018-06-26 19:34:22,16.30,15.06
670,2018-06-26 19:39:22,16.00,14.67
671,2018-06-26 19:44:22,16.00,14.33
672,2018-06-26 19:49:22,15.87,14.07
673,2018-06-26 19:54:22,15.83,13.90
674,2018-06-26 19:59:22,15.31,13.85
675,2018-06-26 20:04:22,15.27,13.85
676,2018-06-26 20:09:22,15.53,14.11
677,2018-06-26 20:14:22,15.23,13.90
678,2018-06-26 20:19:22,14.84,13.51
679,2018-06-26 20:24:22,14.71,13.17
680,2018-06-26 20:29:22,14.63,12.78
681,2018-06-26 20:34:22,14.11,12.44
682,2018-06-26 20:39:22,14.28,12.31
683,2018-06-26 20:44:22,13.94,11.92
684,2018-06-26 20:49:22,13.90,11.71
685,2018-06-26 20:54:22,13.17,11.54
686,2018-06-26 20:59:22,13.21,11.15
687,2018-06-26 21:04:22,13.04,10.85
688,2018-06-26 21:09:22,12.82,10.46
689,2018-06-26 21:14:22,12.57,10.25
690,2018-06-26 21:19:22,12.52,10.04
691,2018-06-26 21:24:22,12.18,9.86
692,2018-06-26 21:29:22,11.92,9.69
693,2018-06-26 21:34:22,12.01,9.48
694,2018-06-26 21:39:22,11.84,9.35
695,2018-06-26 21:44:22,11.75,9.22
696,2018-06-26 21:49:22,12.01,9.09
697,2018-06-26 21:54:22,11.92,9.01
698,2018-06-26 21:59:22,11.97,9.01
699,2018-06-26 22:04:22,11.84,8.88
700,2018-06-26 22:09:22,11.71,8.79
701,2018-06-26 22:14:22,11.54,8.62
702,2018-06-26 22:19:22,11.37,8.41
703,2018-06-26 22:24:22,11.24,8.36
704,2018-06-26 22:29:22,11.07,8.28
705,2018-06-26 22:34:22,11.07,8.23
706,2018-06-26 22:39:22,10.89,8.23
707,2018-06-26 22:44:22,11.02,8.11
708,2018-06-26 22:49:22,11.07,8.02
709,2018-06-26 22:54:22,11.11,8.19
710,2018-06-26 22:59:22,10.98,8.36
711,2018-06-26 23:04:22,10.94,8.32
712,2018-06-26 23:09:22,10.72,8.32
713,2018-06-26 23:14:22,10.59,8.19
714,2018-06-26 23:19:22,10.12,8.02
715,2018-06-26 23:24:22,10.46,7.89
716,2018-06-26 23:29:22,10.59,7.89
717,2018-06-26 23:34:22,10.51,7.76
718,2018-06-26 23:39:22,10.51,7.72
719,2018-06-26 23:44:22,10.29,7.59
720,2018-06-26 23:49:22,10.25,7.50
721,2018-06-26 23:54:22,10.12,7.55
722,2018-06-26 23:59:22,9.99,7.42
723,2018-06-27 0:04:22,9.74,7.25
724,2018-06-27 0:09:22,9.86,7.20
725,2018-06-27 0:14:22,9.86,7.29
726,2018-06-27 0:19:22,9.86,7.12
727,2018-06-27 0:24:22,9.99,7.12
728,2018-06-27 0:29:22,9.95,7.25
729,2018-06-27 0:34:22,9.82,7.25
730,2018-06-27 0:39:22,9.78,7.20
731,2018-06-27 0:44:22,9.65,7.08
732,2018-06-27 0:49:22,9.61,7.08
733,2018-06-27 0:54:22,9.78,6.95
734,2018-06-27 0:59:22,9.61,6.99
735,2018-06-27 1:04:22,9.61,6.99
736,2018-06-27 1:09:22,9.39,6.82
737,2018-06-27 1:14:22,9.56,6.82
738,2018-06-27 1:19:22,9.52,6.78
739,2018-06-27 1:24:22,9.52,6.99
740,2018-06-27 1:29:22,9.48,7.12
741,2018-06-27 1:34:22,9.39,7.16
742,2018-06-27 1:39:22,9.48,7.03
743,2018-06-27 1:44:22,9.61,7.16
744,2018-06-27 1:49:22,9.56,7.16
745,2018-06-27 1:54:22,9.61,7.03
746,2018-06-27 1:59:22,9.48,7.03
747,2018-06-27 2:04:22,9.44,7.25
748,2018-06-27 2:09:22,9.44,7.29
749,2018-06-27 2:14:22,9.26,7.25
750,2018-06-27 2:19:22,9.26,7.16
751,2018-06-27 2:24:22,9.35,7.03
752,2018-06-27 2:29:22,9.26,7.20
753,2018-06-27 2:34:22,9.14,7.12
754,2018-06-27 2:39:22,9.05,6.95
755,2018-06-27 2:44:22,9.22,6.99
756,2018-06-27 2:49:22,9.31,7.03
757,2018-06-27 2:54:22,9.22,6.82
758,2018-06-27 2:59:22,9.35,6.99
759,2018-06-27 3:04:22,9.05,7.03
760,2018-06-27 3:09:22,8.92,6.90
761,2018-06-27 3:14:22,8.83,6.65
762,2018-06-27 3:19:22,9.05,6.60
763,2018-06-27 3:24:22,9.01,6.48
764,2018-06-27 3:29:22,9.18,6.30
765,2018-06-27 3:34:22,9.14,6.30
766,2018-06-27 3:39:22,9.01,6.39
767,2018-06-27 3:44:22,9.09,6.52
768,2018-06-27 3:49:22,8.96,6.39
769,2018-06-27 3:54:22,8.96,6.43
770,2018-06-27 3:59:22,8.71,6.43
771,2018-06-27 4:04:22,8.75,6.22
772,2018-06-27 4:09:22,8.58,6.17
773,2018-06-27 4:14:22,8.53,6.17
774,2018-06-27 4:19:22,8.36,5.96
775,2018-06-27 4:24:22,8.66,6.05
776,2018-06-27 4:29:22,8.49,6.00
777,2018-06-27 4:34:22,8.32,5.83
778,2018-06-27 4:39:22,8.71,5.83
779,2018-06-27 4:44:22,8.66,5.96
780,2018-06-27 4:49:22,8.58,6.05
781,2018-06-27 4:54:22,8.53,6.09
782,2018-06-27 4:59:22,8.53,6.00
783,2018-06-27 5:04:22,8.49,5.92
784,2018-06-27 5:09:22,8.36,5.92
785,2018-06-27 5:14:22,8.28,5.87
786,2018-06-27 5:19:22,8.19,5.75
787,2018-06-27 5:24:22,8.41,5.62
788,2018-06-27 5:29:22,8.49,5.75
789,2018-06-27 5:34:22,8.49,5.70
790,2018-06-27 5:39:22,8.58,5.66
791,2018-06-27 5:44:22,8.49,5.79
792,2018-06-27 5:49:22,8.45,5.83
793,2018-06-27 5:54:22,8.53,5.92
794,2018-06-27 5:59:22,8.83,6.00
795,2018-06-27 6:04:22,9.05,6.00
796,2018-06-27 6:09:22,9.26,6.30
797,2018-06-27 6:14:22,9.22,6.56
798,2018-06-27 6:19:22,9.22,6.78
799,2018-06-27 6:24:22,9.44,6.95
800,2018-06-27 6:29:22,9.65,7.12
801,2018-06-27 6:34:22,9.78,7.42
802,2018-06-27 6:39:22,10.34,7.72
803,2018-06-27 6:44:22,10.94,8.06
804,2018-06-27 6:49:22,11.28,8.32
805,2018-06-27 6:54:22,11.02,8.71
806,2018-06-27 6:59:22,11.54,8.96
807,2018-06-27 7:04:22,11.79,9.31
808,2018-06-27 7:09:22,11.88,9.56
809,2018-06-27 7:14:22,12.40,10.12
810,2018-06-27 7:19:22,13.04,10.68
811,2018-06-27 7:24:22,13.81,11.32
812,2018-06-27 7:29:22,14.75,12.01
813,2018-06-27 7:34:22,15.53,12.74
814,2018-06-27 7:39:22,17.20,13.64
815,2018-06-27 7:44:22,16.94,14.33
816,2018-06-27 7:49:22,17.93,14.93
817,2018-06-27 7:54:22,17.89,15.66
818,2018-06-27 7:59:22,17.46,15.78
819,2018-06-27 8:04:22,16.13,16.08
820,2018-06-27 8:09:22,16.64,16.39
821,2018-06-27 8:14:22,16.69,16.73
822,2018-06-27 8:19:22,18.02,16.73
823,2018-06-27 8:24:22,19.35,17.03
824,2018-06-27 8:29:22,17.80,17.72
825,2018-06-27 8:34:22,19.82,18.62
826,2018-06-27 8:39:22,20.33,19.22
827,2018-06-27 8:44:22,22.22,19.69
828,2018-06-27 8:49:22,21.92,20.59
829,2018-06-27 8:54:22,21.75,20.98
830,2018-06-27 8:59:22,22.22,21.28
831,2018-06-27 9:04:22,21.23,22.05
832,2018-06-27 9:09:22,23.64,22.78
833,2018-06-27 9:14:22,23.16,23.51
834,2018-06-27 9:19:22,22.43,24.32
835,2018-06-27 9:24:22,24.02,24.24
836,2018-06-27 9:29:22,24.66,25.35
837,2018-06-27 9:34:22,23.72,25.74
838,2018-06-27 9:39:22,22.35,25.09
839,2018-06-27 9:44:22,24.66,25.14
840,2018-06-27 9:49:22,24.79,24.88
841,2018-06-27 9:54:22,23.51,24.58
842,2018-06-27 9:59:22,22.43,24.28
843,2018-06-27 10:04:22,23.55,24.84
844,2018-06-27 10:09:22,24.49,25.52
845,2018-06-27 10:14:22,24.66,26.42
846,2018-06-27 10:19:22,24.79,27.28
847,2018-06-27 10:24:22,25.18,28.10
848,2018-06-27 10:29:22,24.24,28.31
849,2018-06-27 10:34:22,26.34,29.30
850,2018-06-27 10:39:22,25.61,29.73
851,2018-06-27 10:44:22,27.50,31.27
852,2018-06-27 10:49:22,26.38,32.17
853,2018-06-27 10:54:22,28.78,32.94
854,2018-06-27 10:59:22,27.28,32.73
855,2018-06-27 11:04:22,26.47,32.17
856,2018-06-27 11:09:22,26.55,32.00
857,2018-06-27 11:14:22,25.74,32.00
858,2018-06-27 11:19:22,26.34,31.79
859,2018-06-27 11:24:22,27.97,33.37
860,2018-06-27 11:29:22,28.61,33.97
861,2018-06-27 11:34:22,26.72,33.59
862,2018-06-27 11:39:22,26.98,33.07
863,2018-06-27 11:44:22,28.31,33.42
864,2018-06-27 11:49:22,27.75,33.93
865,2018-06-27 11:54:22,28.74,34.53
866,2018-06-27 11:59:22,28.18,34.45
867,2018-06-27 12:04:22,29.13,34.06
868,2018-06-27 12:09:22,31.40,34.49
869,2018-06-27 12:14:22,28.14,34.36
870,2018-06-27 12:19:22,28.70,34.92
871,2018-06-27 12:24:22,29.21,34.83
872,2018-06-27 12:29:22,28.40,33.97
873,2018-06-27 12:34:22,27.32,33.63
874,2018-06-27 12:39:22,30.24,33.33
875,2018-06-27 12:44:22,29.90,33.46
876,2018-06-27 12:49:22,28.91,32.47
877,2018-06-27 12:54:22,29.34,32.04
878,2018-06-27 12:59:22,28.70,32.17
879,2018-06-27 13:04:22,27.71,31.83
880,2018-06-27 13:09:22,27.67,31.92
881,2018-06-27 13:14:22,27.02,30.84
882,2018-06-27 13:19:22,28.40,30.54
883,2018-06-27 13:24:22,26.85,30.76
884,2018-06-27 13:29:22,26.34,29.51
885,2018-06-27 13:34:22,26.34,28.48
886,2018-06-27 13:39:22,25.35,28.10
887,2018-06-27 13:44:22,26.98,27.84
888,2018-06-27 13:49:22,25.39,28.14
889,2018-06-27 13:54:22,25.69,27.20
890,2018-06-27 13:59:22,26.98,27.93
891,2018-06-27 14:04:22,25.95,27.97
892,2018-06-27 14:09:22,25.82,27.63
893,2018-06-27 14:14:22,25.78,27.07
894,2018-06-27 14:19:22,24.66,27.15
895,2018-06-27 14:24:22,25.48,26.85
896,2018-06-27 14:29:22,24.54,26.25
897,2018-06-27 14:34:22,24.32,25.82
898,2018-06-27 14:39:22,24.28,25.44
899,2018-06-27 14:44:22,25.52,25.35
900,2018-06-27 14:49:22,24.97,25.52
901,2018-06-27 14:54:22,25.14,25.69
902,2018-06-27 14:59:22,25.52,26.21
903,2018-06-27 15:04:22,26.47,26.55
904,2018-06-27 15:09:22,26.51,26.94
905,2018-06-27 15:14:22,26.38,26.94
906,2018-06-27 15:19:22,25.44,26.38
907,2018-06-27 15:24:22,25.27,26.47
908,2018-06-27 15:29:22,24.66,26.25
909,2018-06-27 15:34:22,25.01,25.82
910,2018-06-27 15:39:22,25.27,25.61
911,2018-06-27 15:44:22,24.66,25.65
912,2018-06-27 15:49:22,24.62,25.65
913,2018-06-27 15:54:22,24.49,25.74
914,2018-06-27 15:59:22,24.49,25.78
915,2018-06-27 16:04:22,24.66,25.74
916,2018-06-27 16:09:22,24.06,25.61
917,2018-06-27 16:14:22,24.28,25.44
918,2018-06-27 16:19:22,24.84,25.52
919,2018-06-27 16:24:22,24.36,25.74
920,2018-06-27 16:29:22,24.49,25.95
921,2018-06-27 16:34:22,24.24,25.61
922,2018-06-27 16:39:22,24.66,25.52
923,2018-06-27 16:44:22,24.92,25.31
924,2018-06-27 16:49:22,24.15,24.88
925,2018-06-27 16:54:22,23.51,24.54
926,2018-06-27 16:59:22,23.34,24.32
927,2018-06-27 17:04:22,24.24,24.11
928,2018-06-27 17:09:22,23.72,24.19
929,2018-06-27 17:14:22,23.42,23.98
930,2018-06-27 17:19:22,23.68,23.42
931,2018-06-27 17:24:22,22.82,23.29
932,2018-06-27 17:29:22,23.03,23.16
933,2018-06-27 17:34:22,22.65,22.82
934,2018-06-27 17:39:22,22.61,22.48
935,2018-06-27 17:44:22,21.75,22.09
936,2018-06-27 17:49:22,21.10,20.80
937,2018-06-27 17:54:22,21.23,19.99
938,2018-06-27 17:59:22,21.66,19.82
939,2018-06-27 18:04:22,21.49,19.90
940,2018-06-27 18:09:22,20.93,19.95
941,2018-06-27 18:14:22,21.75,20.03
942,2018-06-27 18:19:22,21.36,20.16
943,2018-06-27 18:24:22,21.36,20.25
944,2018-06-27 18:29:22,21.32,20.16
945,2018-06-27 18:34:22,21.06,20.07
946,2018-06-27 18:39:22,21.23,20.07
947,2018-06-27 18:44:22,21.02,19.95
948,2018-06-27 18:49:22,21.06,19.86
949,2018-06-27 18:54:22,20.98,19.69
950,2018-06-27 18:59:22,20.68,19.52
951,2018-06-27 19:04:22,20.50,19.30
952,2018-06-27 19:09:22,20.29,19.09
953,2018-06-27 19:14:22,19.95,18.79
954,2018-06-27 19:19:22,19.69,18.49
955,2018-06-27 19:24:22,18.49,17.97
956,2018-06-27 19:29:22,17.72,17.46
957,2018-06-27 19:34:22,17.59,17.07
958,2018-06-27 19:39:22,17.54,16.73
959,2018-06-27 19:44:22,17.54,16.51
960,2018-06-27 19:49:22,17.89,16.43
961,2018-06-27 19:54:22,17.20,16.26
962,2018-06-27 19:59:22,16.94,16.21
963,2018-06-27 20:04:22,16.94,16.17
964,2018-06-27 20:09:22,16.81,16.08
965,2018-06-27 20:14:22,16.86,16.00
966,2018-06-27 20:19:22,16.77,15.91
967,2018-06-27 20:24:22,16.64,15.87
968,2018-06-27 20:29:22,16.60,15.78
969,2018-06-27 20:34:22,16.60,15.74
970,2018-06-27 20:39:22,16.51,15.66
971,2018-06-27 20:44:22,16.51,15.61
972,2018-06-27 20:49:22,16.60,15.57
973,2018-06-27 20:54:22,16.56,15.53
974,2018-06-27 20:59:22,16.56,15.53
975,2018-06-27 21:04:22,16.51,15.44
976,2018-06-27 21:09:22,16.56,15.44
977,2018-06-27 21:14:22,16.51,15.44
978,2018-06-27 21:19:22,16.56,15.44
979,2018-06-27 21:24:22,16.56,15.40
980,2018-06-27 21:29:22,16.47,15.40
981,2018-06-27 21:34:22,16.47,15.40
982,2018-06-27 21:39:22,16.47,15.40
983,2018-06-27 21:44:22,16.51,15.31
984,2018-06-27 21:49:22,16.39,15.31
985,2018-06-27 21:54:22,16.34,15.31
986,2018-06-27 21:59:22,16.34,15.27
987,2018-06-27 22:04:22,16.30,15.23
988,2018-06-27 22:09:22,16.17,15.18
989,2018-06-27 22:14:22,16.26,15.18
990,2018-06-27 22:19:22,16.21,15.10
991,2018-06-27 22:24:22,16.17,15.10
992,2018-06-27 22:29:22,16.13,15.06
993,2018-06-27 22:34:22,16.13,14.97
994,2018-06-27 22:39:22,16.13,14.97
995,2018-06-27 22:44:22,16.04,14.93
996,2018-06-27 22:49:22,16.08,14.93
997,2018-06-27 22:54:22,16.04,14.93
998,2018-06-27 22:59:22,16.04,14.97
999,2018-06-27 23:04:22,16.00,14.93
1000,2018-06-27 23:09:22,16.00,14.93
1001,2018-06-27 23:14:22,15.96,14.88
1002,2018-06-27 23:19:22,15.96,14.88
1003,2018-06-27 23:24:22,15.96,14.84
1004,2018-06-27 23:29:22,15.91,14.84
1005,2018-06-27 23:34:22,15.91,14.80
1006,2018-06-27 23:39:22,15.96,14.80
1007,2018-06-27 23:44:22,15.91,14.75
1008,2018-06-27 23:49:22,15.91,14.71
1009,2018-06-27 23:54:22,15.96,14.75
1010,2018-06-27 23:59:22,15.91,14.71
1011,2018-06-28 0:04:22,15.91,14.67
1012,2018-06-28 0:09:22,15.87,14.71
1013,2018-06-28 0:14:22,15.83,14.67
1014,2018-06-28 0:19:22,15.78,14.63
1015,2018-06-28 0:24:22,15.78,14.63
1016,2018-06-28 0:29:22,15.61,14.58
1017,2018-06-28 0:34:22,15.61,14.50
1018,2018-06-28 0:39:22,15.48,14.50
1019,2018-06-28 0:44:22,15.57,14.41
1020,2018-06-28 0:49:22,15.40,14.33
1021,2018-06-28 0:54:22,15.44,14.33
1022,2018-06-28 0:59:22,15.44,14.33
1023,2018-06-28 1:04:22,15.36,14.28
1024,2018-06-28 1:09:22,15.40,14.24
1025,2018-06-28 1:14:22,15.36,14.20
1026,2018-06-28 1:19:22,15.23,14.24
1027,2018-06-28 1:24:22,15.18,14.20
1028,2018-06-28 1:29:22,15.18,14.11
1029,2018-06-28 1:34:22,15.18,14.11
1030,2018-06-28 1:39:22,15.14,14.07
1031,2018-06-28 1:44:22,15.06,13.98
1032,2018-06-28 1:49:22,15.01,13.98
1033,2018-06-28 1:54:22,15.01,13.98
1034,2018-06-28 1:59:22,15.01,14.03
1035,2018-06-28 2:04:22,14.97,13.98
1036,2018-06-28 2:09:22,14.88,13.90
1037,2018-06-28 2:14:22,14.93,13.81
1038,2018-06-28 2:19:22,14.88,13.85
1039,2018-06-28 2:24:22,14.84,13.90
1040,2018-06-28 2:29:22,14.80,13.81
1041,2018-06-28 2:34:22,14.84,13.77
1042,2018-06-28 2:39:22,14.67,13.77
1043,2018-06-28 2:44:22,14.63,13.77
1044,2018-06-28 2:49:22,14.67,13.73
1045,2018-06-28 2:54:22,14.67,13.68
1046,2018-06-28 2:59:22,14.58,13.64
1047,2018-06-28 3:04:22,14.54,13.64
1048,2018-06-28 3:09:22,14.54,13.60
1049,2018-06-28 3:14:22,14.45,13.55
1050,2018-06-28 3:19:22,14.50,13.55
1051,2018-06-28 3:24:22,14.50,13.55
1052,2018-06-28 3:29:22,14.50,13.51
1053,2018-06-28 3:34:22,14.50,13.51
1054,2018-06-28 3:39:22,14.54,13.51
1055,2018-06-28 3:44:22,14.54,13.51
1056,2018-06-28 3:49:22,14.50,13.47
1057,2018-06-28 3:54:22,14.54,13.47
1058,2018-06-28 3:59:22,14.41,13.43
1059,2018-06-28 4:04:22,14.50,13.47
1060,2018-06-28 4:09:22,14.50,13.43
1061,2018-06-28 4:14:22,14.50,13.43
1062,2018-06-28 4:19:22,14.54,13.38
1063,2018-06-28 4:24:22,14.54,13.38
1064,2018-06-28 4:29:22,14.54,13.38
1065,2018-06-28 4:34:22,14.50,13.43
1066,2018-06-28 4:39:22,14.54,13.34
1067,2018-06-28 4:44:22,14.58,13.34
1068,2018-06-28 4:49:22,14.50,13.30
1069,2018-06-28 4:54:22,14.41,13.30
1070,2018-06-28 4:59:22,14.50,13.38
1071,2018-06-28 5:04:22,14.41,13.34
1072,2018-06-28 5:09:22,14.54,13.34
1073,2018-06-28 5:14:22,14.54,13.34
1074,2018-06-28 5:19:22,14.50,13.38
1075,2018-06-28 5:24:22,14.54,13.38
1076,2018-06-28 5:29:22,14.54,13.38
1077,2018-06-28 5:34:22,14.63,13.43
1078,2018-06-28 5:39:22,14.63,13.51
1079,2018-06-28 5:44:22,14.67,13.51
1080,2018-06-28 5:49:22,14.75,13.60
1081,2018-06-28 5:54:22,14.75,13.64
1082,2018-06-28 5:59:22,14.75,13.64
1083,2018-06-28 6:04:22,14.71,13.68
1084,2018-06-28 6:09:22,14.80,13.68
1085,2018-06-28 6:14:22,14.80,13.77
1086,2018-06-28 6:19:22,14.84,13.77
1087,2018-06-28 6:24:22,14.97,13.77
1088,2018-06-28 6:29:22,14.88,13.81
1089,2018-06-28 6:34:22,14.88,13.85
1090,2018-06-28 6:39:22,14.93,13.90
1091,2018-06-28 6:44:22,15.06,13.94
1092,2018-06-28 6:49:22,15.01,13.94
1093,2018-06-28 6:54:22,15.06,13.98
1094,2018-06-28 6:59:22,15.23,14.03
1095,2018-06-28 7:04:22,15.31,14.11
1096,2018-06-28 7:09:22,15.31,14.24
1097,2018-06-28 7:14:22,15.40,14.28
1098,2018-06-28 7:19:22,15.36,14.37
1099,2018-06-28 7:24:22,15.53,14.41
1100,2018-06-28 7:29:22,15.87,14.54
1101,2018-06-28 7:34:22,15.57,14.75
1102,2018-06-28 7:39:22,15.83,14.84
1103,2018-06-28 7:44:22,15.61,14.84
1104,2018-06-28 7:49:22,15.87,14.84
1105,2018-06-28 7:54:22,15.66,14.88
1106,2018-06-28 7:59:22,15.83,14.88
1107,2018-06-28 8:04:22,15.87,14.97
1108,2018-06-28 8:09:22,15.87,15.06
1109,2018-06-28 8:14:22,15.87,15.10
1110,2018-06-28 8:19:22,16.13,15.18
1111,2018-06-28 8:24:22,16.08,15.23
1112,2018-06-28 8:29:22,16.34,15.40
1113,2018-06-28 8:34:22,16.43,15.61
1114,2018-06-28 8:39:22,16.51,15.70
1115,2018-06-28 8:44:22,16.47,15.78
1116,2018-06-28 8:49:22,16.60,15.78
1117,2018-06-28 8:54:22,16.47,15.78
1118,2018-06-28 8:59:22,16.56,15.78
1119,2018-06-28 9:04:22,16.60,15.78
1120,2018-06-28 9:09:22,16.81,15.96
1121,2018-06-28 9:14:22,16.64,16.04
1122,2018-06-28 9:19:22,16.94,15.96
1123,2018-06-28 9:24:22,16.94,16.00
1124,2018-06-28 9:29:22,16.81,15.96
1125,2018-06-28 9:34:22,16.69,15.96
1126,2018-06-28 9:39:22,17.03,16.00
1127,2018-06-28 9:44:22,16.99,16.17
1128,2018-06-28 9:49:22,17.11,16.21
1129,2018-06-28 9:54:22,17.16,16.34
1130,2018-06-28 9:59:22,17.11,16.43
1131,2018-06-28 10:04:22,17.03,16.43
1132,2018-06-28 10:09:22,17.20,16.34
1133,2018-06-28 10:14:22,17.16,16.34
1134,2018-06-28 10:19:22,17.29,16.34
1135,2018-06-28 10:24:22,17.29,16.51
1136,2018-06-28 10:29:22,17.46,16.64
1137,2018-06-28 10:34:22,17.72,16.81
1138,2018-06-28 10:39:22,17.89,17.20
1139,2018-06-28 10:44:22,17.97,17.37
1140,2018-06-28 10:49:22,17.89,17.63
1141,2018-06-28 10:54:22,18.02,17.63
1142,2018-06-28 10:59:22,18.10,17.63
1143,2018-06-28 11:04:22,18.02,17.59
1144,2018-06-28 11:09:22,18.23,17.59
1145,2018-06-28 11:14:22,18.32,17.59
1146,2018-06-28 11:19:22,18.27,17.67
1147,2018-06-28 11:24:22,18.36,17.84
1148,2018-06-28 11:29:22,18.44,18.06
1149,2018-06-28 11:34:22,18.53,18.19
1150,2018-06-28 11:39:22,18.44,18.36
1151,2018-06-28 11:44:22,18.32,18.27
1152,2018-06-28 11:49:22,18.79,18.40
1153,2018-06-28 11:54:22,18.74,18.53
1154,2018-06-28 11:59:22,19.09,18.57
1155,2018-06-28 12:04:22,18.96,18.57
1156,2018-06-28 12:09:22,19.00,18.57
1157,2018-06-28 12:14:22,18.92,18.49
1158,2018-06-28 12:19:22,18.66,18.49
1159,2018-06-28 12:24:22,18.92,18.62
1160,2018-06-28 12:29:22,18.92,18.62
1161,2018-06-28 12:34:22,19.05,18.66
1162,2018-06-28 12:39:22,18.92,18.79
1163,2018-06-28 12:44:22,19.35,18.83
1164,2018-06-28 12:49:22,19.60,19.09
1165,2018-06-28 12:54:22,19.69,19.30
1166,2018-06-28 12:59:22,19.60,19.52
1167,2018-06-28 13:04:22,19.90,19.60
1168,2018-06-28 13:09:22,20.12,19.69
1169,2018-06-28 13:14:22,19.82,19.77
1170,2018-06-28 13:19:22,20.29,19.82
1171,2018-06-28 13:24:22,20.20,19.99
1172,2018-06-28 13:29:22,19.77,19.77
1173,2018-06-28 13:34:22,19.90,19.73
1174,2018-06-28 13:39:22,19.69,19.56
1175,2018-06-28 13:44:22,20.16,19.47
1176,2018-06-28 13:49:22,19.82,19.47
1177,2018-06-28 13:54:22,19.82,19.35
1178,2018-06-28 13:59:22,19.99,19.35
1179,2018-06-28 14:04:22,19.82,19.39
1180,2018-06-28 14:09:22,19.65,19.35
1181,2018-06-28 14:14:22,20.12,19.73
1182,2018-06-28 14:19:22,20.72,20.42
1183,2018-06-28 14:24:22,20.98,21.15
1184,2018-06-28 14:29:22,20.76,21.45
1185,2018-06-28 14:34:22,20.25,21.15
1186,2018-06-28 14:39:22,20.89,21.19
1187,2018-06-28 14:44:22,20.12,20.98
1188,2018-06-28 14:49:22,20.72,21.19
1189,2018-06-28 14:54:22,20.42,21.06
1190,2018-06-28 14:59:22,21.06,21.15
1191,2018-06-28 15:04:22,21.15,21.45
1192,2018-06-28 15:09:22,20.80,21.23
1193,2018-06-28 15:14:22,20.16,20.85
1194,2018-06-28 15:19:22,21.06,20.55
1195,2018-06-28 15:24:22,21.32,21.06
1196,2018-06-28 15:29:22,22.09,21.19
1197,2018-06-28 15:34:22,22.13,21.36
1198,2018-06-28 15:39:22,22.01,21.36
1199,2018-06-28 15:44:22,21.06,21.40
