Plot Title: 20103811,,chips mylar air,
604,2018-06-11 1:32:12,4.07,-0.05
605,2018-06-11 1:33:12,4.03,-0.05
606,2018-06-11 1:34:12,3.90,0.04
607,2018-06-11 1:35:12,3.86,-0.00
608,2018-06-11 1:36:12,3.86,-0.00
609,2018-06-11 1:37:12,3.90,-0.00
610,2018-06-11 1:38:12,3.77,-0.00
611,2018-06-11 1:39:12,3.60,-0.00
612,2018-06-11 1:40:12,3.56,-0.00
613,2018-06-11 1:41:12,3.64,-0.00
614,2018-06-11 1:42:12,3.69,-0.00
615,2018-06-11 1:43:12,3.69,-0.00
616,2018-06-11 1:44:12,3.82,-0.00
617,2018-06-11 1:45:12,3.56,-0.00
618,2018-06-11 1:46:12,3.69,-0.00
619,2018-06-11 1:47:12,3.69,-0.00
620,2018-06-11 1:48:12,3.77,-0.00
621,2018-06-11 1:49:12,3.82,-0.00
622,2018-06-11 1:50:12,3.73,-0.05
623,2018-06-11 1:51:12,3.69,-0.09
624,2018-06-11 1:52:12,3.43,-0.05
625,2018-06-11 1:53:12,3.56,-0.00
626,2018-06-11 1:54:12,3.77,-0.00
627,2018-06-11 1:55:12,3.77,-0.05
628,2018-06-11 1:56:12,3.73,-0.05
629,2018-06-11 1:57:12,3.64,-0.00
630,2018-06-11 1:58:12,3.73,-0.00
631,2018-06-11 1:59:12,3.73,-0.00
632,2018-06-11 2:00:12,3.82,-0.05
633,2018-06-11 2:01:12,3.86,-0.09
634,2018-06-11 2:02:12,3.90,-0.05
635,2018-06-11 2:03:12,3.94,-0.05
636,2018-06-11 2:04:12,3.86,-0.05
637,2018-06-11 2:05:12,3.69,-0.00
638,2018-06-11 2:06:12,3.60,-0.09
639,2018-06-11 2:07:12,3.30,-0.00
640,2018-06-11 2:08:12,3.13,-0.05
641,2018-06-11 2:09:12,3.30,-0.05
642,2018-06-11 2:10:12,3.26,-0.05
643,2018-06-11 2:11:12,3.26,-0.05
644,2018-06-11 2:12:12,3.34,-0.05
645,2018-06-11 2:13:12,3.43,-0.05
646,2018-06-11 2:14:12,3.39,-0.05
647,2018-06-11 2:15:12,3.34,-0.05
648,2018-06-11 2:16:12,3.30,-0.05
649,2018-06-11 2:17:12,3.39,-0.09
650,2018-06-11 2:18:12,3.47,-0.05
651,2018-06-11 2:19:12,3.47,-0.00
652,2018-06-11 2:20:12,3.30,-0.09
653,2018-06-11 2:21:12,3.17,-0.05
654,2018-06-11 2:22:12,3.34,-0.09
655,2018-06-11 2:23:12,3.47,-0.05
656,2018-06-11 2:24:12,3.52,-0.09
657,2018-06-11 2:25:12,3.17,-0.09
658,2018-06-11 2:26:12,3.13,-0.09
659,2018-06-11 2:27:12,3.17,-0.05
660,2018-06-11 2:28:12,3.34,-0.09
661,2018-06-11 2:29:12,3.26,-0.05
662,2018-06-11 2:30:12,3.13,-0.13
663,2018-06-11 2:31:12,3.17,-0.00
664,2018-06-11 2:32:12,2.91,-0.13
665,2018-06-11 2:33:12,3.17,-0.05
666,2018-06-11 2:34:12,3.26,-0.09
667,2018-06-11 2:35:12,3.43,-0.09
668,2018-06-11 2:36:12,3.43,-0.05
669,2018-06-11 2:37:12,3.26,-0.09
670,2018-06-11 2:38:12,3.26,-0.09
671,2018-06-11 2:39:12,3.26,-0.09
672,2018-06-11 2:40:12,3.26,-0.05
673,2018-06-11 2:41:12,3.26,-0.05
674,2018-06-11 2:42:12,3.21,-0.09
675,2018-06-11 2:43:12,3.17,-0.09
676,2018-06-11 2:44:12,3.04,-0.09
677,2018-06-11 2:45:12,3.04,-0.05
678,2018-06-11 2:46:12,3.04,-0.09
679,2018-06-11 2:47:12,3.04,-0.09
680,2018-06-11 2:48:12,2.83,-0.09
681,2018-06-11 2:49:12,2.79,-0.05
682,2018-06-11 2:50:12,2.74,-0.09
683,2018-06-11 2:51:12,2.91,-0.09
684,2018-06-11 2:52:12,2.91,-0.09
685,2018-06-11 2:53:12,2.96,-0.09
686,2018-06-11 2:54:12,2.91,-0.09
687,2018-06-11 2:55:12,2.87,-0.09
688,2018-06-11 2:56:12,2.79,-0.09
689,2018-06-11 2:57:12,2.74,-0.09
690,2018-06-11 2:58:12,2.87,-0.09
691,2018-06-11 2:59:12,3.00,-0.09
692,2018-06-11 3:00:12,2.36,-0.09
693,2018-06-11 3:01:12,2.49,-0.09
694,2018-06-11 3:02:12,2.70,-0.09
695,2018-06-11 3:03:12,2.83,-0.09
696,2018-06-11 3:04:12,2.79,-0.13
697,2018-06-11 3:05:12,2.66,-0.09
698,2018-06-11 3:06:12,2.83,-0.13
699,2018-06-11 3:07:12,2.79,-0.13
700,2018-06-11 3:08:12,2.74,-0.09
701,2018-06-11 3:09:12,2.79,-0.09
702,2018-06-11 3:10:12,2.87,-0.09
703,2018-06-11 3:11:12,2.83,-0.09
704,2018-06-11 3:12:12,2.83,-0.13
705,2018-06-11 3:13:12,2.79,-0.13
706,2018-06-11 3:14:12,2.79,-0.13
707,2018-06-11 3:15:12,2.87,-0.09
708,2018-06-11 3:16:12,2.91,-0.13
709,2018-06-11 3:17:12,2.91,-0.13
710,2018-06-11 3:18:12,2.74,-0.13
711,2018-06-11 3:19:12,2.70,-0.17
712,2018-06-11 3:20:12,2.66,-0.09
713,2018-06-11 3:21:12,2.70,-0.13
714,2018-06-11 3:22:12,2.70,-0.13
715,2018-06-11 3:23:12,2.70,-0.09
716,2018-06-11 3:24:12,2.70,-0.09
717,2018-06-11 3:25:12,2.74,-0.13
718,2018-06-11 3:26:12,2.70,-0.13
719,2018-06-11 3:27:12,2.61,-0.13
720,2018-06-11 3:28:12,2.53,-0.13
721,2018-06-11 3:29:12,2.49,-0.09
722,2018-06-11 3:30:12,2.44,-0.13
723,2018-06-11 3:31:12,2.70,-0.17
724,2018-06-11 3:32:12,2.87,-0.17
725,2018-06-11 3:33:12,2.74,-0.17
726,2018-06-11 3:34:12,2.61,-0.13
727,2018-06-11 3:35:12,2.66,-0.13
728,2018-06-11 3:36:12,2.53,-0.13
729,2018-06-11 3:37:12,2.53,-0.13
730,2018-06-11 3:38:12,2.27,-0.17
731,2018-06-11 3:39:12,2.40,-0.13
732,2018-06-11 3:40:12,2.44,-0.09
733,2018-06-11 3:41:12,2.44,-0.13
734,2018-06-11 3:42:12,2.49,-0.13
735,2018-06-11 3:43:12,2.40,-0.13
736,2018-06-11 3:44:12,2.44,-0.13
737,2018-06-11 3:45:12,2.36,-0.17
738,2018-06-11 3:46:12,2.36,-0.13
739,2018-06-11 3:47:12,2.31,-0.17
740,2018-06-11 3:48:12,2.49,-0.13
741,2018-06-11 3:49:12,2.61,-0.13
742,2018-06-11 3:50:12,2.61,-0.13
743,2018-06-11 3:51:12,2.53,-0.17
744,2018-06-11 3:52:12,2.53,-0.13
745,2018-06-11 3:53:12,2.40,-0.13
746,2018-06-11 3:54:12,2.36,-0.13
747,2018-06-11 3:55:12,2.61,-0.13
748,2018-06-11 3:56:12,2.61,-0.17
749,2018-06-11 3:57:12,2.44,-0.13
750,2018-06-11 3:58:12,2.31,-0.13
751,2018-06-11 3:59:12,2.19,-0.17
752,2018-06-11 4:00:12,2.06,-0.13
753,2018-06-11 4:01:12,2.01,-0.13
754,2018-06-11 4:02:12,1.97,-0.13
755,2018-06-11 4:03:12,2.01,-0.13
756,2018-06-11 4:04:12,2.14,-0.13
757,2018-06-11 4:05:12,1.97,-0.17
758,2018-06-11 4:06:12,2.01,-0.09
759,2018-06-11 4:07:12,2.10,-0.13
760,2018-06-11 4:08:12,2.10,-0.17
761,2018-06-11 4:09:12,2.06,-0.17
762,2018-06-11 4:10:12,1.97,-0.17
763,2018-06-11 4:11:12,1.84,-0.13
764,2018-06-11 4:12:12,1.97,-0.17
765,2018-06-11 4:13:12,2.10,-0.17
766,2018-06-11 4:14:12,2.27,-0.13
767,2018-06-11 4:15:12,2.14,-0.17
768,2018-06-11 4:16:12,2.23,-0.17
769,2018-06-11 4:17:12,2.14,-0.13
770,2018-06-11 4:18:12,1.80,-0.13
771,2018-06-11 4:19:12,1.71,-0.17
772,2018-06-11 4:20:12,1.80,-0.17
773,2018-06-11 4:21:12,2.06,-0.17
774,2018-06-11 4:22:12,1.97,-0.13
775,2018-06-11 4:23:12,1.58,-0.17
776,2018-06-11 4:24:12,1.88,-0.17
777,2018-06-11 4:25:12,1.84,-0.13
778,2018-06-11 4:26:12,1.46,-0.17
779,2018-06-11 4:27:12,1.41,-0.17
780,2018-06-11 4:28:12,1.54,-0.17
781,2018-06-11 4:29:12,1.58,-0.17
782,2018-06-11 4:30:12,1.50,-0.17
783,2018-06-11 4:31:12,1.54,-0.17
784,2018-06-11 4:32:12,1.50,-0.13
785,2018-06-11 4:33:12,1.54,-0.17
786,2018-06-11 4:34:12,1.50,-0.17
787,2018-06-11 4:35:12,1.46,-0.13
788,2018-06-11 4:36:12,1.50,-0.17
789,2018-06-11 4:37:12,1.46,-0.17
790,2018-06-11 4:38:12,1.41,-0.17
791,2018-06-11 4:39:12,1.46,-0.17
792,2018-06-11 4:40:12,1.46,-0.17
793,2018-06-11 4:41:12,1.41,-0.17
794,2018-06-11 4:42:12,1.33,-0.17
795,2018-06-11 4:43:12,1.33,-0.17
796,2018-06-11 4:44:12,1.24,-0.17
797,2018-06-11 4:45:12,1.16,-0.13
798,2018-06-11 4:46:12,1.03,-0.13
799,2018-06-11 4:47:12,1.20,-0.13
800,2018-06-11 4:48:12,1.16,-0.17
801,2018-06-11 4:49:12,1.24,-0.13
802,2018-06-11 4:50:12,1.16,-0.17
803,2018-06-11 4:51:12,1.20,-0.22
804,2018-06-11 4:52:12,1.16,-0.22
805,2018-06-11 4:53:12,1.07,-0.17
806,2018-06-11 4:54:12,0.90,-0.17
807,2018-06-11 4:55:12,1.03,-0.17
808,2018-06-11 4:56:12,0.90,-0.13
809,2018-06-11 4:57:12,0.68,-0.17
810,2018-06-11 4:58:12,0.94,-0.17
811,2018-06-11 4:59:12,1.11,-0.17
812,2018-06-11 5:00:12,1.20,-0.17
813,2018-06-11 5:01:12,1.37,-0.17
814,2018-06-11 5:02:12,1.54,-0.17
815,2018-06-11 5:03:12,1.46,-0.17
816,2018-06-11 5:04:12,1.33,-0.13
817,2018-06-11 5:05:12,1.24,-0.17
818,2018-06-11 5:06:12,1.20,-0.17
819,2018-06-11 5:07:12,1.16,-0.22
820,2018-06-11 5:08:12,1.33,-0.17
821,2018-06-11 5:09:12,1.28,-0.17
822,2018-06-11 5:10:12,1.41,-0.17
823,2018-06-11 5:11:12,1.46,-0.17
824,2018-06-11 5:12:12,1.33,-0.17
825,2018-06-11 5:13:12,1.41,-0.22
826,2018-06-11 5:14:12,1.54,-0.17
827,2018-06-11 5:15:12,1.54,-0.17
828,2018-06-11 5:16:12,1.58,-0.17
829,2018-06-11 5:17:12,1.58,-0.17
830,2018-06-11 5:18:12,1.63,-0.17
831,2018-06-11 5:19:12,1.80,-0.17
832,2018-06-11 5:20:12,1.71,-0.17
833,2018-06-11 5:21:12,1.54,-0.22
834,2018-06-11 5:22:12,1.58,-0.17
835,2018-06-11 5:23:12,1.46,-0.22
836,2018-06-11 5:24:12,1.67,-0.22
837,2018-06-11 5:25:12,1.76,-0.09
838,2018-06-11 5:26:12,1.76,-0.17
839,2018-06-11 5:27:12,1.88,-0.17
840,2018-06-11 5:28:12,1.80,-0.17
841,2018-06-11 5:29:12,1.80,-0.17
842,2018-06-11 5:30:12,1.80,-0.17
843,2018-06-11 5:31:12,1.84,-0.17
844,2018-06-11 5:32:12,1.41,-0.17
845,2018-06-11 5:33:12,1.03,-0.17
846,2018-06-11 5:34:12,1.16,-0.17
847,2018-06-11 5:35:12,1.24,-0.17
848,2018-06-11 5:36:12,1.41,-0.17
849,2018-06-11 5:37:12,1.46,-0.17
850,2018-06-11 5:38:12,1.58,-0.22
851,2018-06-11 5:39:12,1.58,-0.17
852,2018-06-11 5:40:12,1.67,-0.17
853,2018-06-11 5:41:12,1.67,-0.17
854,2018-06-11 5:42:12,1.76,-0.17
855,2018-06-11 5:43:12,1.67,-0.22
856,2018-06-11 5:44:12,1.54,-0.17
857,2018-06-11 5:45:12,1.50,-0.17
858,2018-06-11 5:46:12,1.46,-0.17
859,2018-06-11 5:47:12,1.33,-0.17
860,2018-06-11 5:48:12,1.41,-0.13
861,2018-06-11 5:49:12,1.46,-0.17
862,2018-06-11 5:50:12,1.58,-0.17
863,2018-06-11 5:51:12,1.54,-0.22
864,2018-06-11 5:52:12,1.50,-0.17
865,2018-06-11 5:53:12,1.46,-0.17
866,2018-06-11 5:54:12,1.46,-0.13
867,2018-06-11 5:55:12,1.41,-0.17
868,2018-06-11 5:56:12,1.37,-0.17
869,2018-06-11 5:57:12,1.33,-0.17
870,2018-06-11 5:58:12,1.37,-0.17
871,2018-06-11 5:59:12,1.58,-0.13
872,2018-06-11 6:00:12,1.63,-0.17
873,2018-06-11 6:01:12,1.58,-0.17
874,2018-06-11 6:02:12,1.58,-0.17
875,2018-06-11 6:03:12,1.54,-0.17
876,2018-06-11 6:04:12,1.54,-0.17
877,2018-06-11 6:05:12,1.46,-0.22
878,2018-06-11 6:06:12,1.54,-0.17
879,2018-06-11 6:07:12,1.58,-0.13
880,2018-06-11 6:08:12,1.67,-0.17
881,2018-06-11 6:09:12,1.71,-0.17
882,2018-06-11 6:10:12,1.76,-0.17
883,2018-06-11 6:11:12,1.80,-0.22
884,2018-06-11 6:12:12,1.88,-0.17
885,2018-06-11 6:13:12,2.01,-0.17
886,2018-06-11 6:14:12,1.97,-0.17
887,2018-06-11 6:15:12,2.06,-0.17
888,2018-06-11 6:16:12,1.97,-0.13
889,2018-06-11 6:17:12,2.01,-0.17
890,2018-06-11 6:18:12,1.93,-0.17
891,2018-06-11 6:19:12,1.88,-0.17
892,2018-06-11 6:20:12,1.97,-0.13
893,2018-06-11 6:21:12,2.01,-0.22
894,2018-06-11 6:22:12,2.06,-0.17
895,2018-06-11 6:23:12,2.14,-0.17
896,2018-06-11 6:24:12,2.53,-0.17
897,2018-06-11 6:25:12,2.44,-0.13
898,2018-06-11 6:26:12,2.61,-0.17
899,2018-06-11 6:27:12,2.44,-0.17
900,2018-06-11 6:28:12,2.57,-0.17
901,2018-06-11 6:29:12,2.57,-0.17
902,2018-06-11 6:30:12,2.53,-0.22
903,2018-06-11 6:31:12,2.83,-0.13
904,2018-06-11 6:32:12,2.96,-0.17
905,2018-06-11 6:33:12,3.13,-0.17
906,2018-06-11 6:34:12,3.26,-0.17
907,2018-06-11 6:35:12,3.39,-0.17
908,2018-06-11 6:36:12,3.39,-0.17
909,2018-06-11 6:37:12,3.47,-0.17
910,2018-06-11 6:38:12,3.47,-0.22
911,2018-06-11 6:39:12,3.52,-0.17
912,2018-06-11 6:40:12,3.60,-0.17
913,2018-06-11 6:41:12,3.82,-0.17
914,2018-06-11 6:42:12,3.86,-0.22
915,2018-06-11 6:43:12,4.16,-0.13
916,2018-06-11 6:44:12,4.29,-0.22
917,2018-06-11 6:45:12,4.46,-0.22
918,2018-06-11 6:46:12,4.76,-0.22
919,2018-06-11 6:47:12,5.27,-0.17
920,2018-06-11 6:48:12,6.00,-0.17
921,2018-06-11 6:49:12,6.43,-0.17
922,2018-06-11 6:50:12,5.75,-0.13
923,2018-06-11 6:51:12,5.27,-0.22
924,2018-06-11 6:52:12,5.23,-0.22
925,2018-06-11 6:53:12,5.53,-0.17
926,2018-06-11 6:54:12,5.92,-0.17
927,2018-06-11 6:55:12,6.60,-0.22
928,2018-06-11 6:56:12,6.86,-0.17
929,2018-06-11 6:57:12,6.69,-0.22
930,2018-06-11 6:58:12,6.60,-0.17
931,2018-06-11 6:59:12,6.65,-0.17
932,2018-06-11 7:00:12,6.86,-0.17
933,2018-06-11 7:01:12,7.20,-0.17
934,2018-06-11 7:02:12,7.55,-0.17
935,2018-06-11 7:03:12,7.68,-0.13
936,2018-06-11 7:04:12,7.55,-0.22
937,2018-06-11 7:05:12,7.42,-0.17
938,2018-06-11 7:06:12,7.46,-0.13
939,2018-06-11 7:07:12,7.46,-0.13
940,2018-06-11 7:08:12,7.55,-0.17
941,2018-06-11 7:09:12,7.68,-0.17
942,2018-06-11 7:10:12,7.85,-0.13
943,2018-06-11 7:11:12,7.98,-0.13
944,2018-06-11 7:12:12,7.85,-0.13
945,2018-06-11 7:13:12,7.68,-0.17
946,2018-06-11 7:14:12,7.76,-0.13
947,2018-06-11 7:15:12,8.23,-0.13
948,2018-06-11 7:16:12,9.39,-0.13
949,2018-06-11 7:17:12,10.94,-0.17
950,2018-06-11 7:18:12,12.35,-0.09
951,2018-06-11 7:19:12,12.82,-0.17
952,2018-06-11 7:20:12,12.61,-0.09
953,2018-06-11 7:21:12,11.92,-0.17
954,2018-06-11 7:22:12,12.40,-0.17
955,2018-06-11 7:23:12,12.65,-0.13
956,2018-06-11 7:24:12,12.22,-0.13
957,2018-06-11 7:25:12,12.31,-0.17
958,2018-06-11 7:26:12,13.98,-0.13
959,2018-06-11 7:27:12,15.53,-0.13
960,2018-06-11 7:28:12,15.27,-0.13
961,2018-06-11 7:29:12,15.87,-0.17
962,2018-06-11 7:30:12,15.70,-0.13
963,2018-06-11 7:31:12,14.45,-0.17
964,2018-06-11 7:32:12,13.17,-0.17
965,2018-06-11 7:33:12,12.01,-0.13
966,2018-06-11 7:34:12,10.98,-0.09
967,2018-06-11 7:35:12,10.34,-0.13
968,2018-06-11 7:36:12,10.25,-0.17
969,2018-06-11 7:37:12,10.25,-0.09
970,2018-06-11 7:38:12,10.59,-0.13
971,2018-06-11 7:39:12,11.24,-0.09
972,2018-06-11 7:40:12,11.97,-0.17
973,2018-06-11 7:41:12,13.00,-0.13
974,2018-06-11 7:42:12,14.37,-0.13
975,2018-06-11 7:43:12,15.18,-0.13
976,2018-06-11 7:44:12,15.70,-0.13
977,2018-06-11 7:45:12,16.73,-0.09
978,2018-06-11 7:46:12,17.24,-0.13
979,2018-06-11 7:47:12,18.27,-0.13
980,2018-06-11 7:48:12,18.40,-0.09
981,2018-06-11 7:49:12,19.05,-0.09
982,2018-06-11 7:50:12,20.12,-0.09
983,2018-06-11 7:51:12,21.58,-0.09
984,2018-06-11 7:52:12,21.92,-0.13
985,2018-06-11 7:53:12,22.26,-0.13
986,2018-06-11 7:54:12,22.26,-0.09
987,2018-06-11 7:55:12,21.53,-0.09
988,2018-06-11 7:56:12,21.66,-0.09
989,2018-06-11 7:57:12,23.08,-0.09
990,2018-06-11 7:58:12,22.99,-0.05
991,2018-06-11 7:59:12,23.76,-0.09
992,2018-06-11 8:00:12,22.69,-0.09
993,2018-06-11 8:01:12,22.99,-0.05
994,2018-06-11 8:02:12,22.26,-0.05
995,2018-06-11 8:03:12,21.62,-0.05
996,2018-06-11 8:04:12,22.13,-0.05
997,2018-06-11 8:05:12,22.39,-0.05
998,2018-06-11 8:06:12,22.13,0.04
999,2018-06-11 8:07:12,22.13,-0.00
1000,2018-06-11 8:08:12,21.40,-0.05
1001,2018-06-11 8:09:12,20.85,-0.05
1002,2018-06-11 8:10:12,21.36,-0.00
1003,2018-06-11 8:11:12,21.10,0.04
1004,2018-06-11 8:12:12,20.68,-0.00
1005,2018-06-11 8:13:12,19.95,0.04
1006,2018-06-11 8:14:12,20.12,-0.00
1007,2018-06-11 8:15:12,20.16,0.04
1008,2018-06-11 8:16:12,21.15,0.08
1009,2018-06-11 8:17:12,22.01,0.04
1010,2018-06-11 8:18:12,20.12,0.08
1011,2018-06-11 8:19:12,20.50,0.08
1012,2018-06-11 8:20:12,21.70,0.13
1013,2018-06-11 8:21:12,23.46,0.13
1014,2018-06-11 8:22:12,23.12,0.13
1015,2018-06-11 8:23:12,23.03,0.13
1016,2018-06-11 8:24:12,21.66,0.13
1017,2018-06-11 8:25:12,21.70,0.17
1018,2018-06-11 8:26:12,21.10,0.13
1019,2018-06-11 8:27:12,21.49,0.13
1020,2018-06-11 8:28:12,20.46,0.08
1021,2018-06-11 8:29:12,20.07,0.08
1022,2018-06-11 8:30:12,20.63,0.08
1023,2018-06-11 8:31:12,21.32,0.13
1024,2018-06-11 8:32:12,22.56,0.13
1025,2018-06-11 8:33:12,23.42,0.13
1026,2018-06-11 8:34:12,23.68,0.17
1027,2018-06-11 8:35:12,22.39,0.21
1028,2018-06-11 8:36:12,22.31,0.21
1029,2018-06-11 8:37:12,21.32,0.21
1030,2018-06-11 8:38:12,21.58,0.17
1031,2018-06-11 8:39:12,22.05,0.17
1032,2018-06-11 8:40:12,21.92,0.21
1033,2018-06-11 8:41:12,22.52,0.25
1034,2018-06-11 8:42:12,23.46,0.30
1035,2018-06-11 8:43:12,24.28,0.30
1036,2018-06-11 8:44:12,24.45,0.25
1037,2018-06-11 8:45:12,24.84,0.21
1038,2018-06-11 8:46:12,24.36,0.21
1039,2018-06-11 8:47:12,24.66,0.25
1040,2018-06-11 8:48:12,24.79,0.25
1041,2018-06-11 8:49:12,23.98,0.21
1042,2018-06-11 8:50:12,23.29,0.25
1043,2018-06-11 8:51:12,23.64,0.25
1044,2018-06-11 8:52:12,23.55,0.30
1045,2018-06-11 8:53:12,23.98,0.30
1046,2018-06-11 8:54:12,24.54,0.30
1047,2018-06-11 8:55:12,23.89,0.25
1048,2018-06-11 8:56:12,23.89,0.25
1049,2018-06-11 8:57:12,23.76,0.21
1050,2018-06-11 8:58:12,25.52,0.25
1051,2018-06-11 8:59:12,25.78,0.34
1052,2018-06-11 9:00:12,26.12,0.30
1053,2018-06-11 9:01:12,26.30,0.34
1054,2018-06-11 9:02:12,27.20,0.30
1055,2018-06-11 9:03:12,27.41,0.30
1056,2018-06-11 9:04:12,27.58,0.30
1057,2018-06-11 9:05:12,27.93,0.30
1058,2018-06-11 9:06:12,28.78,0.38
1059,2018-06-11 9:07:12,26.68,0.30
1060,2018-06-11 9:08:12,25.87,0.34
1061,2018-06-11 9:09:12,25.87,0.34
1062,2018-06-11 9:10:12,26.30,0.38
1063,2018-06-11 9:11:12,26.08,0.34
1064,2018-06-11 9:12:12,24.15,0.34
1065,2018-06-11 9:13:12,25.35,0.38
1066,2018-06-11 9:14:12,25.78,0.38
1067,2018-06-11 9:15:12,24.84,0.38
1068,2018-06-11 9:16:12,26.08,0.38
1069,2018-06-11 9:17:12,26.94,0.43
1070,2018-06-11 9:18:12,26.08,0.38
1071,2018-06-11 9:19:12,26.30,0.43
1072,2018-06-11 9:20:12,26.25,0.38
1073,2018-06-11 9:21:12,28.40,0.51
1074,2018-06-11 9:22:12,28.10,0.47
1075,2018-06-11 9:23:12,27.24,0.47
1076,2018-06-11 9:24:12,27.63,0.47
1077,2018-06-11 9:25:12,28.87,0.47
1078,2018-06-11 9:26:12,29.34,0.55
1079,2018-06-11 9:27:12,29.64,0.51
1080,2018-06-11 9:28:12,27.71,0.55
1081,2018-06-11 9:29:12,29.60,0.51
1082,2018-06-11 9:30:12,30.76,0.55
1083,2018-06-11 9:31:12,30.37,0.55
1084,2018-06-11 9:32:12,29.26,0.55
1085,2018-06-11 9:33:12,28.05,0.55
1086,2018-06-11 9:34:12,29.60,0.55
1087,2018-06-11 9:35:12,27.71,0.60
1088,2018-06-11 9:36:12,26.72,0.64
1089,2018-06-11 9:37:12,27.54,0.60
1090,2018-06-11 9:38:12,28.27,0.68
1091,2018-06-11 9:39:12,28.65,0.64
1092,2018-06-11 9:40:12,28.10,0.64
1093,2018-06-11 9:41:12,28.14,0.68
1094,2018-06-11 9:42:12,31.06,0.68
1095,2018-06-11 9:43:12,31.31,0.68
1096,2018-06-11 9:44:12,28.70,0.68
1097,2018-06-11 9:45:12,27.28,0.68
1098,2018-06-11 9:46:12,27.88,0.64
1099,2018-06-11 9:47:12,30.20,0.68
1100,2018-06-11 9:48:12,31.53,0.64
1101,2018-06-11 9:49:12,31.83,0.68
1102,2018-06-11 9:50:12,31.57,0.64
1103,2018-06-11 9:51:12,31.66,0.68
1104,2018-06-11 9:52:12,32.60,0.64
1105,2018-06-11 9:53:12,31.96,0.68
1106,2018-06-11 9:54:12,28.95,0.64
1107,2018-06-11 9:55:12,27.88,0.68
1108,2018-06-11 9:56:12,28.70,0.73
1109,2018-06-11 9:57:12,29.43,0.73
1110,2018-06-11 9:58:12,27.50,0.77
1111,2018-06-11 9:59:12,27.11,0.77
1112,2018-06-11 10:00:12,28.01,0.73
1113,2018-06-11 10:01:12,29.34,0.73
1114,2018-06-11 10:02:12,29.60,0.77
1115,2018-06-11 10:03:12,31.66,0.77
1116,2018-06-11 10:04:12,31.40,0.77
1117,2018-06-11 10:05:12,29.30,0.73
1118,2018-06-11 10:06:12,29.47,0.73
1119,2018-06-11 10:07:12,30.63,0.77
1120,2018-06-11 10:08:12,29.56,0.77
1121,2018-06-11 10:09:12,29.68,0.77
1122,2018-06-11 10:10:12,29.47,0.81
1123,2018-06-11 10:11:12,27.75,0.81
1124,2018-06-11 10:12:12,28.18,0.86
1125,2018-06-11 10:13:12,29.51,0.86
1126,2018-06-11 10:14:12,30.80,0.86
1127,2018-06-11 10:15:12,28.87,0.86
1128,2018-06-11 10:16:12,28.65,0.86
1129,2018-06-11 10:17:12,29.51,0.86
1130,2018-06-11 10:18:12,29.34,0.90
1131,2018-06-11 10:19:12,28.87,0.90
1132,2018-06-11 10:20:12,27.97,0.86
1133,2018-06-11 10:21:12,30.03,0.81
1134,2018-06-11 10:22:12,29.51,0.90
1135,2018-06-11 10:23:12,30.46,0.86
1136,2018-06-11 10:24:12,28.83,0.90
1137,2018-06-11 10:25:12,27.28,0.90
1138,2018-06-11 10:26:12,24.71,0.90
1139,2018-06-11 10:27:12,25.74,0.90
1140,2018-06-11 10:28:12,27.28,0.94
1141,2018-06-11 10:29:12,28.18,0.90
1142,2018-06-11 10:30:12,29.77,0.90
1143,2018-06-11 10:31:12,29.34,0.94
1144,2018-06-11 10:32:12,29.86,0.94
1145,2018-06-11 10:33:12,30.97,0.90
1146,2018-06-11 10:34:12,30.80,0.94
1147,2018-06-11 10:35:12,31.61,0.94
1148,2018-06-11 10:36:12,31.79,0.90
1149,2018-06-11 10:37:12,30.20,0.86
1150,2018-06-11 10:38:12,29.17,0.86
1151,2018-06-11 10:39:12,30.33,0.94
1152,2018-06-11 10:40:12,31.19,0.94
1153,2018-06-11 10:41:12,30.93,0.90
1154,2018-06-11 10:42:12,30.24,0.98
1155,2018-06-11 10:43:12,30.93,0.98
1156,2018-06-11 10:44:12,29.60,0.90
1157,2018-06-11 10:45:12,26.77,0.94
1158,2018-06-11 10:46:12,25.82,0.98
1159,2018-06-11 10:47:12,26.30,0.98
1160,2018-06-11 10:48:12,28.10,0.98
1161,2018-06-11 10:49:12,29.81,0.98
1162,2018-06-11 10:50:12,32.34,0.94
1163,2018-06-11 10:51:12,29.98,0.94
1164,2018-06-11 10:52:12,27.80,0.98
1165,2018-06-11 10:53:12,29.26,0.98
1166,2018-06-11 10:54:12,27.32,0.98
1167,2018-06-11 10:55:12,26.77,1.03
1168,2018-06-11 10:56:12,28.44,1.03
1169,2018-06-11 10:57:12,29.38,1.07
1170,2018-06-11 10:58:12,29.56,1.07
1171,2018-06-11 10:59:12,29.90,0.98
1172,2018-06-11 11:00:12,30.46,1.07
1173,2018-06-11 11:01:12,30.67,1.03
1174,2018-06-11 11:02:12,31.70,1.03
1175,2018-06-11 11:03:12,31.31,1.03
1176,2018-06-11 11:04:12,32.73,1.03
1177,2018-06-11 11:05:12,33.50,1.03
1178,2018-06-11 11:06:12,29.94,1.03
1179,2018-06-11 11:07:12,25.91,1.03
1180,2018-06-11 11:08:12,28.35,1.07
1181,2018-06-11 11:09:12,28.87,1.07
1182,2018-06-11 11:10:12,29.68,1.07
1183,2018-06-11 11:11:12,31.01,1.07
1184,2018-06-11 11:12:12,28.23,1.11
1185,2018-06-11 11:13:12,27.88,1.11
