Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
515,2018-06-11 0:02:03,5.45,9.82,1.16
516,2018-06-11 0:03:03,5.27,9.82,1.16
517,2018-06-11 0:04:03,5.27,9.78,1.16
518,2018-06-11 0:05:03,5.23,9.82,1.16
519,2018-06-11 0:06:03,5.45,9.78,1.11
520,2018-06-11 0:07:03,5.70,9.74,1.11
521,2018-06-11 0:08:03,5.66,9.74,1.16
522,2018-06-11 0:09:03,5.70,9.65,1.16
523,2018-06-11 0:10:03,5.83,9.61,1.11
524,2018-06-11 0:11:03,5.83,9.56,1.11
525,2018-06-11 0:12:03,5.70,9.56,1.11
526,2018-06-11 0:13:03,5.45,9.52,1.16
527,2018-06-11 0:14:03,5.27,9.56,1.07
528,2018-06-11 0:15:03,5.15,9.52,1.11
529,2018-06-11 0:16:03,5.23,9.52,1.16
530,2018-06-11 0:17:03,5.27,9.52,1.11
531,2018-06-11 0:18:03,5.10,9.56,1.11
532,2018-06-11 0:19:03,5.15,9.48,1.16
533,2018-06-11 0:20:03,5.02,9.52,1.07
534,2018-06-11 0:21:03,5.06,9.48,1.11
535,2018-06-11 0:22:03,5.19,9.44,1.11
536,2018-06-11 0:23:03,5.19,9.44,1.11
537,2018-06-11 0:24:03,5.23,9.44,1.11
538,2018-06-11 0:25:03,5.36,9.39,1.11
539,2018-06-11 0:26:03,5.45,9.31,1.11
540,2018-06-11 0:27:03,5.66,9.31,1.07
541,2018-06-11 0:28:03,5.83,9.26,1.07
542,2018-06-11 0:29:03,5.87,9.22,1.07
543,2018-06-11 0:30:03,5.62,9.22,1.11
544,2018-06-11 0:31:03,5.53,9.22,1.07
545,2018-06-11 0:32:03,5.49,9.22,1.07
546,2018-06-11 0:33:03,5.49,9.09,1.11
547,2018-06-11 0:34:03,5.36,9.09,1.07
548,2018-06-11 0:35:03,5.06,9.14,1.07
549,2018-06-11 0:36:03,4.93,9.05,1.07
550,2018-06-11 0:37:03,5.02,9.05,1.07
551,2018-06-11 0:38:03,5.06,9.05,1.11
552,2018-06-11 0:39:03,5.06,8.96,1.07
553,2018-06-11 0:40:03,5.10,8.92,1.07
554,2018-06-11 0:41:03,5.02,8.96,1.07
555,2018-06-11 0:42:03,4.93,8.92,1.07
556,2018-06-11 0:43:03,4.67,8.92,1.11
557,2018-06-11 0:44:03,4.67,8.92,1.03
558,2018-06-11 0:45:03,4.63,8.96,1.07
559,2018-06-11 0:46:03,4.72,8.96,1.07
560,2018-06-11 0:47:03,4.76,8.96,1.07
561,2018-06-11 0:48:03,4.84,8.92,1.11
562,2018-06-11 0:49:03,4.93,8.92,1.07
563,2018-06-11 0:50:03,5.02,8.88,1.03
564,2018-06-11 0:51:03,5.06,8.83,1.07
565,2018-06-11 0:52:03,4.97,8.75,1.03
566,2018-06-11 0:53:03,4.84,8.79,1.07
567,2018-06-11 0:54:03,4.76,8.79,1.07
568,2018-06-11 0:55:03,4.67,8.79,1.07
569,2018-06-11 0:56:03,4.72,8.83,1.07
570,2018-06-11 0:57:03,4.76,8.79,1.03
571,2018-06-11 0:58:03,4.72,8.79,1.07
572,2018-06-11 0:59:03,4.84,8.79,1.07
573,2018-06-11 1:00:03,4.84,8.75,1.11
574,2018-06-11 1:01:03,4.80,8.75,1.03
575,2018-06-11 1:02:03,4.89,8.66,1.03
576,2018-06-11 1:03:03,4.89,8.66,1.03
577,2018-06-11 1:04:03,4.80,8.62,0.98
578,2018-06-11 1:05:03,4.80,8.58,0.98
579,2018-06-11 1:06:03,4.72,8.58,1.03
580,2018-06-11 1:07:03,4.72,8.53,1.07
581,2018-06-11 1:08:03,4.76,8.53,1.03
582,2018-06-11 1:09:03,4.76,8.49,1.07
583,2018-06-11 1:10:03,4.72,8.49,1.07
584,2018-06-11 1:11:03,4.76,8.49,1.03
585,2018-06-11 1:12:03,4.72,8.49,1.03
586,2018-06-11 1:13:03,4.80,8.49,1.03
587,2018-06-11 1:14:03,4.76,8.45,1.07
588,2018-06-11 1:15:03,4.67,8.45,1.07
589,2018-06-11 1:16:03,4.63,8.45,0.98
590,2018-06-11 1:17:03,4.54,8.45,1.03
591,2018-06-11 1:18:03,4.50,8.36,1.03
592,2018-06-11 1:19:03,4.50,8.36,0.98
593,2018-06-11 1:20:03,4.37,8.28,0.98
594,2018-06-11 1:21:03,4.24,8.28,0.98
595,2018-06-11 1:22:03,4.20,8.23,0.98
596,2018-06-11 1:23:03,4.12,8.28,0.98
597,2018-06-11 1:24:03,4.24,8.19,0.98
598,2018-06-11 1:25:03,4.46,8.23,0.98
599,2018-06-11 1:26:03,4.33,8.23,1.03
600,2018-06-11 1:27:03,4.24,8.28,1.03
601,2018-06-11 1:28:03,4.12,8.23,0.94
602,2018-06-11 1:29:03,3.99,8.28,0.94
603,2018-06-11 1:30:03,4.03,8.23,0.94
604,2018-06-11 1:31:03,4.07,8.23,1.03
605,2018-06-11 1:32:03,4.03,8.23,0.98
606,2018-06-11 1:33:03,3.90,8.28,0.94
607,2018-06-11 1:34:03,3.86,8.23,0.94
608,2018-06-11 1:35:03,3.86,8.23,0.98
609,2018-06-11 1:36:03,3.90,8.19,0.98
610,2018-06-11 1:37:03,3.77,8.15,0.98
611,2018-06-11 1:38:03,3.60,8.19,0.98
612,2018-06-11 1:39:03,3.56,8.15,0.98
613,2018-06-11 1:40:03,3.64,8.11,0.98
614,2018-06-11 1:41:03,3.69,8.11,0.94
615,2018-06-11 1:42:03,3.69,8.06,0.98
616,2018-06-11 1:43:03,3.82,8.02,0.94
617,2018-06-11 1:44:03,3.56,8.02,0.94
618,2018-06-11 1:45:03,3.69,7.93,0.94
619,2018-06-11 1:46:03,3.69,7.98,0.98
620,2018-06-11 1:47:03,3.77,7.89,0.98
621,2018-06-11 1:48:03,3.82,7.93,0.98
622,2018-06-11 1:49:03,3.73,7.93,0.94
623,2018-06-11 1:50:03,3.69,7.89,0.94
624,2018-06-11 1:51:03,3.43,7.93,0.98
625,2018-06-11 1:52:03,3.56,7.89,0.90
626,2018-06-11 1:53:03,3.77,7.89,0.94
627,2018-06-11 1:54:03,3.77,7.85,0.94
628,2018-06-11 1:55:03,3.73,7.85,0.90
629,2018-06-11 1:56:03,3.64,7.76,0.90
630,2018-06-11 1:57:03,3.73,7.76,0.94
631,2018-06-11 1:58:03,3.73,7.72,0.90
632,2018-06-11 1:59:03,3.82,7.68,0.98
633,2018-06-11 2:00:03,3.86,7.63,0.94
634,2018-06-11 2:01:03,3.90,7.63,0.90
635,2018-06-11 2:02:03,3.94,7.68,0.98
636,2018-06-11 2:03:03,3.86,7.68,0.98
637,2018-06-11 2:04:03,3.69,7.63,0.94
638,2018-06-11 2:05:03,3.60,7.68,0.90
639,2018-06-11 2:06:03,3.30,7.63,0.90
640,2018-06-11 2:07:03,3.13,7.63,0.90
641,2018-06-11 2:08:03,3.30,7.63,0.94
642,2018-06-11 2:09:03,3.26,7.63,0.90
643,2018-06-11 2:10:03,3.26,7.59,0.90
644,2018-06-11 2:11:03,3.34,7.59,0.86
645,2018-06-11 2:12:03,3.43,7.50,0.90
646,2018-06-11 2:13:03,3.39,7.50,0.90
647,2018-06-11 2:14:03,3.34,7.46,0.94
648,2018-06-11 2:15:03,3.30,7.46,0.90
649,2018-06-11 2:16:03,3.39,7.42,0.86
650,2018-06-11 2:17:03,3.47,7.42,0.90
651,2018-06-11 2:18:03,3.47,7.38,0.90
652,2018-06-11 2:19:03,3.30,7.33,0.94
653,2018-06-11 2:20:03,3.17,7.33,0.90
654,2018-06-11 2:21:03,3.34,7.29,0.86
655,2018-06-11 2:22:03,3.47,7.25,0.90
656,2018-06-11 2:23:03,3.52,7.16,0.90
657,2018-06-11 2:24:03,3.17,7.20,0.90
658,2018-06-11 2:25:03,3.13,7.16,0.86
659,2018-06-11 2:26:03,3.17,7.12,0.86
660,2018-06-11 2:27:03,3.34,7.16,0.94
661,2018-06-11 2:28:03,3.26,7.08,0.86
662,2018-06-11 2:29:03,3.13,7.08,0.90
663,2018-06-11 2:30:03,3.17,7.03,0.86
664,2018-06-11 2:31:03,2.91,7.08,0.86
665,2018-06-11 2:32:03,3.17,7.08,0.86
666,2018-06-11 2:33:03,3.26,7.08,0.90
667,2018-06-11 2:34:03,3.43,7.08,0.90
668,2018-06-11 2:35:03,3.43,7.08,0.81
669,2018-06-11 2:36:03,3.26,7.16,0.86
670,2018-06-11 2:37:03,3.26,7.08,0.90
671,2018-06-11 2:38:03,3.26,7.03,0.86
672,2018-06-11 2:39:03,3.26,7.08,0.90
673,2018-06-11 2:40:03,3.26,7.08,0.86
674,2018-06-11 2:41:03,3.21,7.08,0.90
675,2018-06-11 2:42:03,3.17,7.08,0.86
676,2018-06-11 2:43:03,3.04,7.03,0.81
677,2018-06-11 2:44:03,3.04,7.03,0.86
678,2018-06-11 2:45:03,3.04,6.99,0.86
679,2018-06-11 2:46:03,3.04,7.03,0.81
680,2018-06-11 2:47:03,2.83,6.99,0.86
681,2018-06-11 2:48:03,2.79,6.95,0.90
682,2018-06-11 2:49:03,2.74,6.95,0.86
683,2018-06-11 2:50:03,2.91,6.99,0.86
684,2018-06-11 2:51:03,2.91,6.95,0.81
685,2018-06-11 2:52:03,2.96,6.90,0.86
686,2018-06-11 2:53:03,2.91,6.86,0.81
687,2018-06-11 2:54:03,2.87,6.86,0.81
688,2018-06-11 2:55:03,2.79,6.86,0.90
689,2018-06-11 2:56:03,2.74,6.86,0.77
690,2018-06-11 2:57:03,2.87,6.86,0.86
691,2018-06-11 2:58:03,3.00,6.82,0.81
692,2018-06-11 2:59:03,2.36,6.82,0.86
693,2018-06-11 3:00:03,2.49,6.86,0.81
694,2018-06-11 3:01:03,2.70,6.82,0.86
695,2018-06-11 3:02:03,2.83,6.82,0.81
696,2018-06-11 3:03:03,2.79,6.78,0.81
697,2018-06-11 3:04:03,2.66,6.82,0.86
698,2018-06-11 3:05:03,2.83,6.78,0.86
699,2018-06-11 3:06:03,2.79,6.78,0.81
700,2018-06-11 3:07:03,2.74,6.82,0.86
701,2018-06-11 3:08:03,2.79,6.73,0.81
702,2018-06-11 3:09:03,2.87,6.78,0.81
703,2018-06-11 3:10:03,2.83,6.78,0.86
704,2018-06-11 3:11:03,2.83,6.73,0.81
705,2018-06-11 3:12:03,2.79,6.69,0.77
706,2018-06-11 3:13:03,2.79,6.73,0.81
707,2018-06-11 3:14:03,2.87,6.69,0.81
708,2018-06-11 3:15:03,2.91,6.69,0.81
709,2018-06-11 3:16:03,2.91,6.65,0.86
710,2018-06-11 3:17:03,2.74,6.60,0.77
711,2018-06-11 3:18:03,2.70,6.56,0.81
712,2018-06-11 3:19:03,2.66,6.65,0.77
713,2018-06-11 3:20:03,2.70,6.60,0.81
714,2018-06-11 3:21:03,2.70,6.56,0.81
715,2018-06-11 3:22:03,2.70,6.56,0.77
716,2018-06-11 3:23:03,2.70,6.56,0.81
717,2018-06-11 3:24:03,2.74,6.52,0.81
718,2018-06-11 3:25:03,2.70,6.52,0.77
719,2018-06-11 3:26:03,2.61,6.56,0.77
720,2018-06-11 3:27:03,2.53,6.48,0.77
721,2018-06-11 3:28:03,2.49,6.52,0.73
722,2018-06-11 3:29:03,2.44,6.52,0.81
723,2018-06-11 3:30:03,2.70,6.48,0.77
724,2018-06-11 3:31:03,2.87,6.48,0.81
725,2018-06-11 3:32:03,2.74,6.52,0.77
726,2018-06-11 3:33:03,2.61,6.52,0.77
727,2018-06-11 3:34:03,2.66,6.48,0.81
728,2018-06-11 3:35:03,2.53,6.48,0.81
729,2018-06-11 3:36:03,2.53,6.48,0.77
730,2018-06-11 3:37:03,2.27,6.43,0.77
731,2018-06-11 3:38:03,2.40,6.43,0.77
732,2018-06-11 3:39:03,2.44,6.39,0.81
733,2018-06-11 3:40:03,2.44,6.39,0.81
734,2018-06-11 3:41:03,2.49,6.35,0.77
735,2018-06-11 3:42:03,2.40,6.35,0.77
736,2018-06-11 3:43:03,2.44,6.30,0.77
737,2018-06-11 3:44:03,2.36,6.35,0.77
738,2018-06-11 3:45:03,2.36,6.26,0.77
739,2018-06-11 3:46:03,2.31,6.30,0.77
740,2018-06-11 3:47:03,2.49,6.22,0.73
741,2018-06-11 3:48:03,2.61,6.22,0.81
742,2018-06-11 3:49:03,2.61,6.26,0.77
743,2018-06-11 3:50:03,2.53,6.22,0.77
744,2018-06-11 3:51:03,2.53,6.22,0.73
745,2018-06-11 3:52:03,2.40,6.22,0.73
746,2018-06-11 3:53:03,2.36,6.22,0.73
747,2018-06-11 3:54:03,2.61,6.17,0.77
748,2018-06-11 3:55:03,2.61,6.17,0.73
749,2018-06-11 3:56:03,2.44,6.17,0.73
750,2018-06-11 3:57:03,2.31,6.22,0.77
751,2018-06-11 3:58:03,2.19,6.17,0.77
752,2018-06-11 3:59:03,2.06,6.17,0.73
753,2018-06-11 4:00:03,2.01,6.17,0.77
754,2018-06-11 4:01:03,1.97,6.17,0.73
755,2018-06-11 4:02:03,2.01,6.13,0.77
756,2018-06-11 4:03:03,2.14,6.13,0.73
757,2018-06-11 4:04:03,1.97,6.05,0.73
758,2018-06-11 4:05:03,2.01,6.05,0.73
759,2018-06-11 4:06:03,2.10,6.00,0.68
760,2018-06-11 4:07:03,2.10,5.96,0.73
761,2018-06-11 4:08:03,2.06,5.92,0.73
762,2018-06-11 4:09:03,1.97,5.87,0.73
763,2018-06-11 4:10:03,1.84,5.87,0.73
764,2018-06-11 4:11:03,1.97,5.87,0.73
765,2018-06-11 4:12:03,2.10,5.87,0.73
766,2018-06-11 4:13:03,2.27,5.87,0.73
767,2018-06-11 4:14:03,2.14,5.87,0.73
768,2018-06-11 4:15:03,2.23,5.92,0.73
769,2018-06-11 4:16:03,2.14,5.87,0.73
770,2018-06-11 4:17:03,1.80,5.96,0.73
771,2018-06-11 4:18:03,1.71,5.92,0.73
772,2018-06-11 4:19:03,1.80,5.87,0.73
773,2018-06-11 4:20:03,2.06,5.83,0.73
774,2018-06-11 4:21:03,1.97,5.79,0.77
775,2018-06-11 4:22:03,1.58,5.83,0.73
776,2018-06-11 4:23:03,1.88,5.83,0.73
777,2018-06-11 4:24:03,1.84,5.79,0.68
778,2018-06-11 4:25:03,1.46,5.83,0.68
779,2018-06-11 4:26:03,1.41,5.83,0.73
780,2018-06-11 4:27:03,1.54,5.79,0.68
781,2018-06-11 4:28:03,1.58,5.79,0.68
782,2018-06-11 4:29:03,1.50,5.83,0.73
783,2018-06-11 4:30:03,1.54,5.75,0.68
784,2018-06-11 4:31:03,1.50,5.75,0.73
785,2018-06-11 4:32:03,1.54,5.75,0.73
786,2018-06-11 4:33:03,1.50,5.70,0.73
787,2018-06-11 4:34:03,1.46,5.62,0.73
788,2018-06-11 4:35:03,1.50,5.66,0.68
789,2018-06-11 4:36:03,1.46,5.57,0.68
790,2018-06-11 4:37:03,1.41,5.62,0.68
791,2018-06-11 4:38:03,1.46,5.62,0.68
792,2018-06-11 4:39:03,1.46,5.62,0.73
793,2018-06-11 4:40:03,1.41,5.62,0.68
794,2018-06-11 4:41:03,1.33,5.62,0.73
795,2018-06-11 4:42:03,1.33,5.62,0.73
796,2018-06-11 4:43:03,1.24,5.62,0.68
797,2018-06-11 4:44:03,1.16,5.62,0.68
798,2018-06-11 4:45:03,1.03,5.57,0.68
799,2018-06-11 4:46:03,1.20,5.57,0.68
800,2018-06-11 4:47:03,1.16,5.62,0.73
801,2018-06-11 4:48:03,1.24,5.62,0.68
802,2018-06-11 4:49:03,1.16,5.62,0.68
803,2018-06-11 4:50:03,1.20,5.57,0.64
804,2018-06-11 4:51:03,1.16,5.57,0.68
805,2018-06-11 4:52:03,1.07,5.53,0.64
806,2018-06-11 4:53:03,0.90,5.57,0.68
807,2018-06-11 4:54:03,1.03,5.53,0.68
808,2018-06-11 4:55:03,0.90,5.49,0.68
809,2018-06-11 4:56:03,0.68,5.45,0.68
810,2018-06-11 4:57:03,0.94,5.45,0.64
811,2018-06-11 4:58:03,1.11,5.40,0.73
812,2018-06-11 4:59:03,1.20,5.36,0.64
813,2018-06-11 5:00:03,1.37,5.27,0.68
814,2018-06-11 5:01:03,1.54,5.27,0.68
815,2018-06-11 5:02:03,1.46,5.19,0.64
816,2018-06-11 5:03:03,1.33,5.15,0.68
817,2018-06-11 5:04:03,1.24,5.15,0.68
818,2018-06-11 5:05:03,1.20,5.10,0.68
819,2018-06-11 5:06:03,1.16,5.10,0.64
820,2018-06-11 5:07:03,1.33,5.06,0.64
821,2018-06-11 5:08:03,1.28,5.10,0.64
822,2018-06-11 5:09:03,1.41,5.06,0.68
823,2018-06-11 5:10:03,1.46,5.10,0.68
824,2018-06-11 5:11:03,1.33,5.10,0.68
825,2018-06-11 5:12:03,1.41,5.06,0.68
826,2018-06-11 5:13:03,1.54,4.97,0.64
827,2018-06-11 5:14:03,1.54,4.97,0.64
828,2018-06-11 5:15:03,1.58,4.97,0.68
829,2018-06-11 5:16:03,1.58,4.97,0.64
830,2018-06-11 5:17:03,1.63,4.97,0.64
831,2018-06-11 5:18:03,1.80,4.97,0.64
832,2018-06-11 5:19:03,1.71,4.97,0.64
833,2018-06-11 5:20:03,1.54,4.93,0.64
834,2018-06-11 5:21:03,1.58,4.97,0.64
835,2018-06-11 5:22:03,1.46,4.97,0.64
836,2018-06-11 5:23:03,1.67,4.89,0.64
837,2018-06-11 5:24:03,1.76,4.93,0.68
838,2018-06-11 5:25:03,1.76,4.93,0.68
839,2018-06-11 5:26:03,1.88,4.89,0.68
840,2018-06-11 5:27:03,1.80,4.93,0.64
841,2018-06-11 5:28:03,1.80,4.93,0.64
842,2018-06-11 5:29:03,1.80,4.93,0.60
843,2018-06-11 5:30:03,1.84,4.93,0.60
844,2018-06-11 5:31:03,1.41,4.89,0.64
845,2018-06-11 5:32:03,1.03,4.89,0.64
846,2018-06-11 5:33:03,1.16,4.93,0.64
847,2018-06-11 5:34:03,1.24,4.89,0.64
848,2018-06-11 5:35:03,1.41,4.89,0.64
849,2018-06-11 5:36:03,1.46,4.84,0.64
850,2018-06-11 5:37:03,1.58,4.84,0.64
851,2018-06-11 5:38:03,1.58,4.84,0.60
852,2018-06-11 5:39:03,1.67,4.84,0.64
853,2018-06-11 5:40:03,1.67,4.80,0.60
854,2018-06-11 5:41:03,1.76,4.84,0.60
855,2018-06-11 5:42:03,1.67,4.84,0.60
856,2018-06-11 5:43:03,1.54,4.89,0.64
857,2018-06-11 5:44:03,1.50,4.89,0.64
858,2018-06-11 5:45:03,1.46,4.84,0.64
859,2018-06-11 5:46:03,1.33,4.89,0.64
860,2018-06-11 5:47:03,1.41,4.89,0.60
861,2018-06-11 5:48:03,1.46,4.89,0.60
862,2018-06-11 5:49:03,1.58,4.93,0.60
863,2018-06-11 5:50:03,1.54,4.84,0.60
864,2018-06-11 5:51:03,1.50,4.84,0.64
865,2018-06-11 5:52:03,1.46,4.84,0.60
866,2018-06-11 5:53:03,1.46,4.84,0.64
867,2018-06-11 5:54:03,1.41,4.84,0.64
868,2018-06-11 5:55:03,1.37,4.84,0.60
869,2018-06-11 5:56:03,1.33,4.80,0.64
870,2018-06-11 5:57:03,1.37,4.80,0.60
871,2018-06-11 5:58:03,1.58,4.80,0.64
872,2018-06-11 5:59:03,1.63,4.80,0.60
873,2018-06-11 6:00:03,1.58,4.76,0.60
874,2018-06-11 6:01:03,1.58,4.80,0.60
875,2018-06-11 6:02:03,1.54,4.80,0.60
876,2018-06-11 6:03:03,1.54,4.80,0.60
877,2018-06-11 6:04:03,1.46,4.80,0.60
878,2018-06-11 6:05:03,1.54,4.76,0.55
879,2018-06-11 6:06:03,1.58,4.76,0.60
880,2018-06-11 6:07:03,1.67,4.76,0.55
881,2018-06-11 6:08:03,1.71,4.72,0.55
882,2018-06-11 6:09:03,1.76,4.72,0.60
883,2018-06-11 6:10:03,1.80,4.67,0.55
884,2018-06-11 6:11:03,1.88,4.67,0.60
885,2018-06-11 6:12:03,2.01,4.63,0.60
886,2018-06-11 6:13:03,1.97,4.67,0.60
887,2018-06-11 6:14:03,2.06,4.63,0.60
888,2018-06-11 6:15:03,1.97,4.63,0.55
889,2018-06-11 6:16:03,2.01,4.67,0.60
890,2018-06-11 6:17:03,1.93,4.67,0.55
891,2018-06-11 6:18:03,1.88,4.63,0.60
892,2018-06-11 6:19:03,1.97,4.63,0.55
893,2018-06-11 6:20:03,2.01,4.67,0.55
894,2018-06-11 6:21:03,2.06,4.63,0.60
895,2018-06-11 6:22:03,2.14,4.59,0.60
896,2018-06-11 6:23:03,2.53,4.63,0.60
897,2018-06-11 6:24:03,2.44,4.67,0.60
898,2018-06-11 6:25:03,2.61,4.63,0.55
899,2018-06-11 6:26:03,2.44,4.59,0.55
900,2018-06-11 6:27:03,2.57,4.63,0.60
901,2018-06-11 6:28:03,2.57,4.59,0.60
902,2018-06-11 6:29:03,2.53,4.59,0.60
903,2018-06-11 6:30:03,2.83,4.59,0.55
904,2018-06-11 6:31:03,2.96,4.59,0.60
905,2018-06-11 6:32:03,3.13,4.59,0.60
906,2018-06-11 6:33:03,3.26,4.59,0.55
907,2018-06-11 6:34:03,3.39,4.59,0.55
908,2018-06-11 6:35:03,3.39,4.54,0.55
909,2018-06-11 6:36:03,3.47,4.54,0.55
910,2018-06-11 6:37:03,3.47,4.54,0.51
911,2018-06-11 6:38:03,3.52,4.50,0.60
912,2018-06-11 6:39:03,3.60,4.50,0.60
913,2018-06-11 6:40:03,3.82,4.50,0.55
914,2018-06-11 6:41:03,3.86,4.50,0.55
915,2018-06-11 6:42:03,4.16,4.46,0.55
916,2018-06-11 6:43:03,4.29,4.50,0.55
917,2018-06-11 6:44:03,4.46,4.50,0.55
918,2018-06-11 6:45:03,4.76,4.46,0.55
919,2018-06-11 6:46:03,5.27,4.50,0.60
920,2018-06-11 6:47:03,6.00,4.50,0.55
921,2018-06-11 6:48:03,6.43,4.54,0.55
922,2018-06-11 6:49:03,5.75,4.50,0.55
923,2018-06-11 6:50:03,5.27,4.50,0.55
924,2018-06-11 6:51:03,5.23,4.59,0.55
925,2018-06-11 6:52:03,5.53,4.54,0.55
926,2018-06-11 6:53:03,5.92,4.54,0.55
927,2018-06-11 6:54:03,6.60,4.54,0.51
928,2018-06-11 6:55:03,6.86,4.54,0.55
929,2018-06-11 6:56:03,6.69,4.54,0.55
930,2018-06-11 6:57:03,6.60,4.54,0.51
931,2018-06-11 6:58:03,6.65,4.54,0.55
932,2018-06-11 6:59:03,6.86,4.59,0.55
933,2018-06-11 7:00:03,7.20,4.59,0.60
934,2018-06-11 7:01:03,7.55,4.54,0.55
935,2018-06-11 7:02:03,7.68,4.63,0.60
936,2018-06-11 7:03:03,7.55,4.54,0.51
937,2018-06-11 7:04:03,7.42,4.63,0.51
938,2018-06-11 7:05:03,7.46,4.59,0.51
939,2018-06-11 7:06:03,7.46,4.59,0.60
940,2018-06-11 7:07:03,7.55,4.63,0.55
941,2018-06-11 7:08:03,7.68,4.59,0.60
942,2018-06-11 7:09:03,7.85,4.63,0.51
943,2018-06-11 7:10:03,7.98,4.67,0.51
944,2018-06-11 7:11:03,7.85,4.67,0.51
945,2018-06-11 7:12:03,7.68,4.63,0.51
946,2018-06-11 7:13:03,7.76,4.67,0.60
947,2018-06-11 7:14:03,8.23,4.63,0.55
948,2018-06-11 7:15:03,9.39,4.63,0.55
949,2018-06-11 7:16:03,10.94,4.67,0.51
950,2018-06-11 7:17:03,12.35,4.63,0.51
951,2018-06-11 7:18:03,12.82,4.67,0.55
952,2018-06-11 7:19:03,12.61,4.67,0.51
953,2018-06-11 7:20:03,11.92,4.72,0.51
954,2018-06-11 7:21:03,12.40,4.67,0.51
955,2018-06-11 7:22:03,12.65,4.72,0.51
956,2018-06-11 7:23:03,12.22,4.72,0.55
957,2018-06-11 7:24:03,12.31,4.76,0.60
958,2018-06-11 7:25:03,13.98,4.76,0.51
959,2018-06-11 7:26:03,15.53,4.76,0.51
960,2018-06-11 7:27:03,15.27,4.76,0.51
961,2018-06-11 7:28:03,15.87,4.76,0.55
962,2018-06-11 7:29:03,15.70,4.76,0.51
963,2018-06-11 7:30:03,14.45,4.76,0.51
964,2018-06-11 7:31:03,13.17,4.80,0.51
965,2018-06-11 7:32:03,12.01,4.84,0.51
966,2018-06-11 7:33:03,10.98,4.84,0.51
967,2018-06-11 7:34:03,10.34,4.84,0.47
968,2018-06-11 7:35:03,10.25,4.89,0.51
969,2018-06-11 7:36:03,10.25,4.89,0.51
970,2018-06-11 7:37:03,10.59,4.84,0.51
971,2018-06-11 7:38:03,11.24,4.93,0.51
972,2018-06-11 7:39:03,11.97,4.89,0.51
973,2018-06-11 7:40:03,13.00,4.93,0.47
974,2018-06-11 7:41:03,14.37,4.93,0.51
975,2018-06-11 7:42:03,15.18,4.93,0.51
976,2018-06-11 7:43:03,15.70,5.02,0.51
977,2018-06-11 7:44:03,16.73,5.02,0.51
978,2018-06-11 7:45:03,17.24,4.93,0.47
979,2018-06-11 7:46:03,18.27,5.02,0.47
980,2018-06-11 7:47:03,18.40,5.06,0.51
981,2018-06-11 7:48:03,19.05,5.06,0.51
982,2018-06-11 7:49:03,20.12,5.10,0.47
983,2018-06-11 7:50:03,21.58,5.10,0.51
984,2018-06-11 7:51:03,21.92,5.10,0.51
985,2018-06-11 7:52:03,22.26,5.15,0.51
986,2018-06-11 7:53:03,22.26,5.19,0.51
987,2018-06-11 7:54:03,21.53,5.23,0.47
988,2018-06-11 7:55:03,21.66,5.23,0.51
989,2018-06-11 7:56:03,23.08,5.27,0.47
990,2018-06-11 7:57:03,22.99,5.32,0.43
991,2018-06-11 7:58:03,23.76,5.36,0.47
992,2018-06-11 7:59:03,22.69,5.36,0.51
993,2018-06-11 8:00:03,22.99,5.45,0.51
994,2018-06-11 8:01:03,22.26,5.45,0.47
995,2018-06-11 8:02:03,21.62,5.49,0.47
996,2018-06-11 8:03:03,22.13,5.53,0.51
997,2018-06-11 8:04:03,22.39,5.57,0.47
998,2018-06-11 8:05:03,22.13,5.62,0.51
999,2018-06-11 8:06:03,22.13,5.66,0.43
1000,2018-06-11 8:07:03,21.40,5.70,0.47
1001,2018-06-11 8:08:03,20.85,5.75,0.47
1002,2018-06-11 8:09:03,21.36,5.75,0.47
1003,2018-06-11 8:10:03,21.10,5.75,0.47
1004,2018-06-11 8:11:03,20.68,5.83,0.47
1005,2018-06-11 8:12:03,19.95,5.92,0.51
1006,2018-06-11 8:13:03,20.12,5.96,0.47
1007,2018-06-11 8:14:03,20.16,5.96,0.43
1008,2018-06-11 8:15:03,21.15,5.96,0.47
1009,2018-06-11 8:16:03,22.01,6.00,0.43
1010,2018-06-11 8:17:03,20.12,6.05,0.51
1011,2018-06-11 8:18:03,20.50,6.09,0.51
1012,2018-06-11 8:19:03,21.70,6.09,0.47
1013,2018-06-11 8:20:03,23.46,6.13,0.47
1014,2018-06-11 8:21:03,23.12,6.13,0.47
1015,2018-06-11 8:22:03,23.03,6.22,0.43
1016,2018-06-11 8:23:03,21.66,6.22,0.43
1017,2018-06-11 8:24:03,21.70,6.26,0.43
1018,2018-06-11 8:25:03,21.10,6.26,0.43
1019,2018-06-11 8:26:03,21.49,6.35,0.47
1020,2018-06-11 8:27:03,20.46,6.39,0.43
1021,2018-06-11 8:28:03,20.07,6.39,0.43
1022,2018-06-11 8:29:03,20.63,6.48,0.43
1023,2018-06-11 8:30:03,21.32,6.48,0.43
1024,2018-06-11 8:31:03,22.56,6.52,0.47
1025,2018-06-11 8:32:03,23.42,6.52,0.47
1026,2018-06-11 8:33:03,23.68,6.56,0.47
1027,2018-06-11 8:34:03,22.39,6.56,0.47
1028,2018-06-11 8:35:03,22.31,6.65,0.43
1029,2018-06-11 8:36:03,21.32,6.65,0.43
1030,2018-06-11 8:37:03,21.58,6.73,0.47
