date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-06-15,11:01:00,19.9,9.4,51,0,1.6,,North,1017.2,,,0,0,0,0,895,,,weatherlink.com 1.10,,
2017-06-15,11:31:00,20.3,9.4,49,0,1.6,,North,1016.8,,,0,0,0,0,933,,,weatherlink.com 1.10,,
2017-06-15,12:01:00,21.6,8.9,44,0,1.6,360,North,1016.8,,,0,0,0,0,893,,,weatherlink.com 1.10,,
2017-06-15,12:31:00,21.1,7.2,41,0,4.8,,North,1016.1,,,0,0,0,0,928,,,weatherlink.com 1.10,,
2017-06-15,13:01:00,21.1,7.8,42,0,1.6,360,North,1015.8,,,0,0,0,0,120,,,weatherlink.com 1.10,,
2017-06-15,13:31:00,21.4,7.2,40,0,1.6,360,North,1015.5,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2017-06-15,14:01:00,21.9,7.8,40,0,1.6,360,North,1014.8,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2017-06-15,14:31:00,21.9,6.7,38,0,1.6,360,North,1014.8,,,0,0,0,0,116,,,weatherlink.com 1.10,,
2017-06-15,15:02:00,22.6,6.1,34,0,3.2,360,North,1014.8,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2017-06-15,15:32:00,23.1,6.1,34,0,1.6,360,North,1014.1,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2017-06-15,16:02:00,22.4,5.6,34,0,3.2,360,North,1013.8,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2017-06-15,16:32:00,22.9,3.9,29,0,0,360,North,1013.8,,,0,0,0,0,81,,,weatherlink.com 1.10,,
2017-06-15,17:02:00,22.9,4.4,30,0,8,360,North,1013.4,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-06-15,17:32:00,22.9,5.6,33,0,0,360,North,1013.4,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-06-15,18:02:00,22.7,7.8,39,0,0,360,North,1013.1,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-06-15,18:32:00,22.8,6.1,34,0,0,360,North,1013.1,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-06-15,19:02:00,22.5,7.2,38,0,0,360,North,1012.8,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-06-15,19:32:00,21.9,8.9,44,0,0,360,North,1012.8,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2017-06-15,20:02:00,21.2,9.4,48,0,0,360,North,1012.8,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2017-06-15,20:32:00,19.9,10.6,56,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,21:02:00,18.4,10,59,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,21:32:00,17.6,10,61,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,22:02:00,17.9,10.6,63,0,0,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,22:32:00,18.4,11.7,66,0,0,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,23:02:00,18.5,12.2,68,0,1.6,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-15,23:32:00,18.3,12.2,68,0,3.2,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-16,00:02:00,18.1,12.2,69,0,11.3,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-16,00:32:00,17.7,12.2,69,0,8,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-16,01:02:00,17.1,11.7,71,0,3.2,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-16,01:32:00,16.8,11.1,70,0,4.8,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-16,02:02:00,15.5,11.7,79,0,3.2,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-16,02:33:00,13.9,12.2,88,0,3.2,360,North,1013.1,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-06-16,03:03:00,13.3,11.7,89,0,1.6,360,North,1012.8,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-06-16,03:33:00,13,11.7,90,0,1.6,360,North,1012.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-06-16,04:03:00,12.8,11.7,91,0,1.6,360,North,1012.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-06-16,04:33:00,12.4,11.1,92,0,0,360,North,1013.1,,,0.7,0.8,0.8,1,0,,,weatherlink.com 1.10,,
2017-06-16,05:03:00,12.1,11.1,92,0,1.6,360,North,1013.1,,,0.8,3,3,3.3,0,,,weatherlink.com 1.10,,
2017-06-16,05:33:00,11.6,10.6,92,1.6,1.6,360,North,1013.4,,,0.3,3,3,4.1,0,,,weatherlink.com 1.10,,
2017-06-16,06:03:00,11.3,10,92,0,9.7,360,North,1013.4,,,0,1,1,4.3,11,,,weatherlink.com 1.10,,
2017-06-16,06:33:00,11.1,10,92,0,1.6,360,North,1013.4,,,0.3,0.3,0.3,4.6,7,,,weatherlink.com 1.10,,
2017-06-16,07:03:00,10.8,9.4,92,0,1.6,360,North,1013.4,,,0,0.3,0.3,4.6,9,,,weatherlink.com 1.10,,
2017-06-16,07:33:00,10.7,9.4,92,0,6.4,360,North,1013.1,,,0,0,0,4.6,16,,,weatherlink.com 1.10,,
2017-06-16,08:03:00,10.8,9.4,92,0,1.6,360,North,1013.4,,,0,0,0,4.6,32,,,weatherlink.com 1.10,,
2017-06-16,08:33:00,10.9,10,92,0,1.6,360,North,1013.4,,,0.3,1,1,5.6,23,,,weatherlink.com 1.10,,
2017-06-16,09:03:00,11.1,10,92,0,3.2,360,North,1013.4,,,0.2,1,1,5.8,19,,,weatherlink.com 1.10,,
2017-06-16,09:33:00,11.4,10,92,0,3.2,360,North,1013.4,,,1.3,2,2,7.6,35,,,weatherlink.com 1.10,,
2017-06-16,10:03:00,11.6,10.6,92,0,1.6,360,North,1013.1,,,1.3,4.3,4.3,10.2,37,,,weatherlink.com 1.10,,
2017-06-16,10:33:00,11.9,10.6,91,0,3.2,360,North,1013.1,,,1,4.3,4.3,11.9,30,,,weatherlink.com 1.10,,
2017-06-16,11:03:00,12.2,11.1,91,0,0,360,North,1013.4,,,0.8,3,3,13.2,21,,,weatherlink.com 1.10,,
2017-06-16,11:33:00,12.4,11.1,92,0,0,360,North,1013.4,,,0.2,1.8,1.8,13.7,26,,,weatherlink.com 1.10,,
2017-06-16,12:03:00,12.6,11.1,91,0,3.2,360,North,1013.8,,,0,0.8,0.8,14,26,,,weatherlink.com 1.10,,
2017-06-16,12:33:00,12.6,11.7,92,0,11.3,360,North,1013.4,,,0,0.3,0.3,14,51,,,weatherlink.com 1.10,,
2017-06-16,13:03:00,12.6,11.7,92,0,12.9,360,North,1013.4,,,0,0,0,14,56,,,weatherlink.com 1.10,,
2017-06-16,13:33:00,12.9,11.7,92,0,11.3,360,North,1013.4,,,0,0,0,14,70,,,weatherlink.com 1.10,,
2017-06-16,14:03:00,13.5,12.2,92,1.6,6.4,360,North,1013.1,,,0,0,0,14,120,,,weatherlink.com 1.10,,
2017-06-16,14:33:00,14.6,13.3,90,0,11.3,360,North,1012.8,,,0,0,0,14,220,,,weatherlink.com 1.10,,
2017-06-16,15:03:00,14.6,12.8,89,0,17.7,360,North,1013.1,,,0,0,0,14,158,,,weatherlink.com 1.10,,
2017-06-16,15:34:00,14.8,12.8,89,1.6,8,360,North,1013.1,,,0,0,0,14,128,,,weatherlink.com 1.10,,
2017-06-16,16:04:00,15.1,13.3,88,0,6.4,360,North,1013.4,,,0,0,0,14,62,,,weatherlink.com 1.10,,
2017-06-16,16:34:00,15.2,13.3,89,0,9.7,360,North,1013.1,,,0,0,0,14,95,,,weatherlink.com 1.10,,
2017-06-16,17:04:00,15.3,13.3,89,0,3.2,360,North,1012.8,,,0,0,0,14,58,,,weatherlink.com 1.10,,
2017-06-16,17:34:00,15.3,13.3,89,0,6.4,360,North,1013.1,,,0,0,0,14,33,,,weatherlink.com 1.10,,
2017-06-16,18:04:00,15.3,13.3,89,0,1.6,360,North,1013.1,,,0,0,0,14,42,,,weatherlink.com 1.10,,
2017-06-16,18:34:00,15.5,13.9,89,0,6.4,360,North,1012.8,,,0,0,0,14,60,,,weatherlink.com 1.10,,
2017-06-16,19:04:00,15.3,13.3,89,0,6.4,360,North,1013.1,,,0,0,0,14,11,,,weatherlink.com 1.10,,
2017-06-16,19:34:00,15,13.3,90,0,0,360,North,1013.4,,,0,0,0,14,7,,,weatherlink.com 1.10,,
2017-06-16,20:04:00,14.9,13.3,90,0,1.6,360,North,1013.1,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,20:34:00,14.8,13.3,91,0,1.6,360,North,1013.1,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,21:04:00,14.7,13.3,91,0,1.6,360,North,1013.4,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,21:34:00,14.7,13.3,92,0,6.4,360,North,1013.4,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,22:04:00,14.6,13.3,92,0,0,360,North,1013.4,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,22:34:00,14.5,13.3,92,0,1.6,360,North,1013.1,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,23:04:00,14.4,13.3,92,0,0,360,North,1013.4,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-16,23:34:00,14.3,12.8,92,0,0,360,North,1013.1,,,0,0,0,14,0,,,weatherlink.com 1.10,,
2017-06-17,00:04:00,14.3,12.8,92,0,1.6,360,North,1013.1,,,-14,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,00:34:00,14.2,12.8,92,0,1.6,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,01:04:00,14.2,12.8,92,0,1.6,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,01:34:00,14.1,12.8,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,02:04:00,14,12.8,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,02:34:00,13.9,12.8,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,03:04:00,13.9,12.8,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,03:34:00,13.9,12.8,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,04:04:00,13.8,12.8,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,04:34:00,13.8,12.8,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,05:04:00,13.7,12.8,93,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,05:34:00,13.7,12.8,93,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,06:04:00,13.7,12.8,93,0,0,360,North,1012.8,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-06-17,06:34:00,13.9,12.8,93,0,0,360,North,1013.1,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-06-17,07:04:00,14.3,13.3,93,0,0,360,North,1013.1,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2017-06-17,07:34:00,14.7,13.3,92,0,1.6,360,North,1013.1,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2017-06-17,08:04:00,15.2,13.9,91,0,1.6,360,North,1013.4,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-06-17,08:34:00,15.7,14.4,91,0,1.6,360,North,1013.4,,,0,0,0,0,155,,,weatherlink.com 1.10,,
2017-06-17,09:05:00,16.4,15,90,0,1.6,360,North,1013.4,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2017-06-17,09:35:00,16.9,15,88,0,1.6,360,North,1013.1,,,0,0,0,0,188,,,weatherlink.com 1.10,,
2017-06-17,10:05:00,17.7,15.6,88,0,0,360,North,1012.8,,,0,0,0,0,260,,,weatherlink.com 1.10,,
2017-06-17,10:35:00,19.1,16.1,84,0,0,360,North,1012.8,,,0,0,0,0,394,,,weatherlink.com 1.10,,
2017-06-17,11:05:00,20.2,16.7,81,1.6,9.7,360,North,1012.4,,,0,0,0,0,879,,,weatherlink.com 1.10,,
2017-06-17,11:35:00,21.1,17.2,77,0,0,360,North,1011.7,,,0,0,0,0,911,,,weatherlink.com 1.10,,
2017-06-17,12:05:00,22.8,18.3,75,0,1.6,360,North,1011.4,,,0,0,0,0,921,,,weatherlink.com 1.10,,
2017-06-17,12:36:00,24.1,18.9,72,0,1.6,360,North,1011.1,,,0,0,0,0,911,,,weatherlink.com 1.10,,
2017-06-17,13:06:00,24.9,18.3,67,0,4.8,360,North,1010.7,,,0,0,0,0,185,,,weatherlink.com 1.10,,
2017-06-17,13:36:00,25.2,17.8,64,0,3.2,360,North,1010.7,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2017-06-17,14:06:00,25.3,17.8,64,0,11.3,360,North,1010.4,,,0,0,0,0,220,,,weatherlink.com 1.10,,
2017-06-17,14:36:00,26,17.8,60,0,11.3,360,North,1009.7,,,0,0,0,0,83,,,weatherlink.com 1.10,,
2017-06-17,15:06:00,26.3,16.1,54,0,1.6,360,North,1009.4,,,0,0,0,0,271,,,weatherlink.com 1.10,,
2017-06-17,15:36:00,26.9,14.4,46,0,8,360,North,1009,,27.1,0,0,0,0,67,,,weatherlink.com 1.10,,
2017-06-17,16:06:00,27.3,16.1,50,0,3.2,360,North,1009,,27.7,0,0,0,0,79,,,weatherlink.com 1.10,,
2017-06-17,16:36:00,26.9,15.6,49,0,1.6,360,North,1009,,27.3,0,0,0,0,72,,,weatherlink.com 1.10,,
2017-06-17,17:06:00,26.7,17.2,56,0,1.6,360,North,1009,,27.5,0,0,0,0,83,,,weatherlink.com 1.10,,
2017-06-17,17:36:00,26.7,17.2,56,1.6,1.6,360,North,1008.7,,27.4,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-06-17,18:06:00,26.3,17.2,58,0,0,360,North,1008.7,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2017-06-17,18:36:00,25.7,17.8,61,0,1.6,360,North,1008.4,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2017-06-17,19:06:00,24.9,17.8,64,0,1.6,360,North,1008.4,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2017-06-17,19:36:00,24.3,18.3,69,0,1.6,360,North,1008.7,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-06-17,20:06:00,23.5,17.8,71,0,1.6,360,North,1008.4,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2017-06-17,20:36:00,22.9,18.3,75,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,21:06:00,22.1,18.3,79,0,0,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,21:36:00,21.2,18.3,84,0,0,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,22:06:00,20.9,18.3,86,0,1.6,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,22:36:00,20.6,18.3,87,0,1.6,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,23:06:00,20.1,18.3,89,0,1.6,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-17,23:36:00,19.8,18.3,90,0,1.6,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,00:07:00,19.7,18.3,90,0,1.6,360,North,1009.7,,,,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,00:37:00,19.6,17.8,90,4.8,8,360,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,01:07:00,19.6,17.8,90,0,1.6,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,01:37:00,19.7,18.3,90,0,0,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,02:07:00,19.6,17.8,90,0,1.6,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,02:37:00,19.6,18.3,91,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,03:07:00,19.6,18.3,91,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,03:37:00,19.6,18.3,91,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,04:07:00,19.4,17.8,91,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,04:37:00,19.4,17.8,91,0,1.6,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,05:07:00,19.5,18.3,91,0,0,360,North,1007.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,05:37:00,19.7,18.3,91,0,1.6,360,North,1007.7,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2017-06-18,06:07:00,20.3,18.9,90,0,1.6,360,North,1008,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2017-06-18,06:37:00,20.4,18.3,89,0,1.6,360,North,1008,,,0,0,0,0,40,,,weatherlink.com 1.10,,
2017-06-18,07:07:00,20.5,18.9,90,0,1.6,360,North,1008,,,0,0,0,0,65,,,weatherlink.com 1.10,,
2017-06-18,07:37:00,21.2,19.4,89,0,3.2,360,North,1008.4,,,0,0,0,0,137,,,weatherlink.com 1.10,,
2017-06-18,08:07:00,22.9,20,84,0,11.3,360,North,1008,,,0,0,0,0,457,,,weatherlink.com 1.10,,
2017-06-18,08:37:00,24.1,20,79,0,3.2,360,North,1007.7,,,0,0,0,0,605,,,weatherlink.com 1.10,,
2017-06-18,09:07:00,24.8,20.6,77,0,6.4,360,North,1007.3,,,0,0,0,0,729,,,weatherlink.com 1.10,,
2017-06-18,09:38:00,25.2,20.6,75,0,4.8,360,North,1007,,,0,0,0,0,179,,,weatherlink.com 1.10,,
2017-06-18,10:08:00,25.7,21.1,77,0,6.4,360,North,1006.3,,,0,0,0,0,854,,,weatherlink.com 1.10,,
2017-06-18,10:38:00,26.1,21.1,74,0,6.4,360,North,1006,,,0,0,0,0,260,,,weatherlink.com 1.10,,
2017-06-18,11:08:00,25.5,20.6,75,0,9.7,360,North,1006,,,0,0,0,0,244,,,weatherlink.com 1.10,,
2017-06-18,11:38:00,26.8,21.7,74,0,6.4,360,North,1005.6,,28.8,0,0,0,0,893,,,weatherlink.com 1.10,,
2017-06-18,12:08:00,27,21.1,71,0,14.5,360,North,1005.3,,28.9,0,0,0,0,923,,,weatherlink.com 1.10,,
2017-06-18,12:38:00,26.7,21.1,71,0,9.7,360,North,1005.3,,28.5,0,0,0,0,137,,,weatherlink.com 1.10,,
2017-06-18,13:08:00,27.4,21.7,70,0,19.3,360,North,1004.6,,29.7,0,0,0,0,197,,,weatherlink.com 1.10,,
2017-06-18,13:38:00,28.1,21.7,68,0,11.3,360,North,1004.3,,30.6,0,0,0,0,162,,,weatherlink.com 1.10,,
2017-06-18,14:08:00,28.7,21.1,64,0,3.2,360,North,1003.6,,30.9,0,0,0,0,353,,,weatherlink.com 1.10,,
2017-06-18,14:38:00,28.2,22.2,69,0,6.4,360,North,1003.6,,31,0,0,0,0,125,,,weatherlink.com 1.10,,
2017-06-18,15:08:00,28.2,21.1,65,0,12.9,360,North,1003.3,,30.4,0,0,0,0,148,,,weatherlink.com 1.10,,
2017-06-18,15:38:00,28.2,21.7,67,0,4.8,360,North,1003.3,,30.7,0,0,0,0,79,,,weatherlink.com 1.10,,
2017-06-18,16:08:00,28.3,21.7,67,0,6.4,360,North,1002.6,,30.9,0,0,0,0,88,,,weatherlink.com 1.10,,
2017-06-18,16:39:00,28.2,21.1,66,9.7,12.9,360,North,1002.3,,30.4,0,0,0,0,70,,,weatherlink.com 1.10,,
2017-06-18,17:09:00,28,21.1,66,3.2,6.4,360,North,1002.3,,30.2,0,0,0,0,74,,,weatherlink.com 1.10,,
2017-06-18,17:39:00,28.1,21.1,67,0,3.2,360,North,1002.3,,30.3,0,0,0,0,69,,,weatherlink.com 1.10,,
2017-06-18,18:09:00,27.9,21.7,68,0,6.4,360,North,1001.9,,30.3,0,0,0,0,44,,,weatherlink.com 1.10,,
2017-06-18,18:39:00,27.4,21.1,68,0,4.8,360,North,1001.9,,29.4,0,0,0,0,33,,,weatherlink.com 1.10,,
2017-06-18,19:09:00,27,21.1,71,0,1.6,360,North,1002.3,,28.9,0,0,0,0,26,,,weatherlink.com 1.10,,
2017-06-18,19:39:00,26.5,21.1,73,0,1.6,360,North,1002.6,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2017-06-18,20:09:00,25.8,21.1,76,0,1.6,360,North,1002.6,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-06-18,20:39:00,24.9,21.1,79,0,1.6,360,North,1002.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,21:09:00,24.5,21.1,81,0,1.6,360,North,1002.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,21:39:00,24.2,21.1,83,0,1.6,360,North,1002.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,22:09:00,23.9,21.1,84,0,0,360,North,1002.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,22:39:00,23.6,21.1,85,0,3.2,360,North,1003.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-18,23:09:00,23.1,21.7,90,0,1.6,360,North,1003.9,,,0.8,0.8,0.8,0.8,0,,,weatherlink.com 1.10,,
2017-06-18,23:39:00,22,20.6,91,0,0,360,North,1003.6,,,0,1,1,1,0,,,weatherlink.com 1.10,,
2017-06-19,00:09:00,21.6,20,92,0,0,360,North,1003.6,,,-1,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-19,00:39:00,21.5,20,91,0,0,360,North,1003.9,,,0.2,2.5,2.5,2.5,0,,,weatherlink.com 1.10,,
2017-06-19,01:09:00,21.2,20,91,0,0,360,North,1004.3,,,0,3,3,3,0,,,weatherlink.com 1.10,,
2017-06-19,01:39:00,20.8,19.4,92,0,1.6,360,North,1004.3,,,0,0.8,0.8,3.6,0,,,weatherlink.com 1.10,,
2017-06-19,02:09:00,19.8,18.3,92,0,0,360,North,1003.6,,,0.2,1.3,1.3,4.3,0,,,weatherlink.com 1.10,,
2017-06-19,02:39:00,19.5,18.3,92,0,0,360,North,1003.6,,,0,0.8,0.8,4.6,0,,,weatherlink.com 1.10,,
2017-06-19,03:09:00,19.3,18.3,92,0,0,360,North,1003.6,,,0,0,0,4.6,0,,,weatherlink.com 1.10,,
2017-06-19,03:39:00,19.3,17.8,91,0,0,360,North,1003.6,,,0,0,0,4.6,0,,,weatherlink.com 1.10,,
2017-06-19,04:09:00,19.3,17.8,91,0,1.6,360,North,1003.6,,,0,0,0,4.6,0,,,weatherlink.com 1.10,,
2017-06-19,04:39:00,19.3,17.8,91,0,0,360,North,1003.9,,,0,0,0,4.6,0,,,weatherlink.com 1.10,,
2017-06-19,05:09:00,19.4,17.8,91,0,0,360,North,1003.9,,,0,0,0,4.6,0,,,weatherlink.com 1.10,,
2017-06-19,05:39:00,19.6,18.3,91,0,1.6,360,North,1004.3,,,0,0,0,4.6,7,,,weatherlink.com 1.10,,
2017-06-19,06:09:00,19.8,18.3,91,0,0,360,North,1004.3,,,0,0,0,4.6,32,,,weatherlink.com 1.10,,
2017-06-19,06:39:00,20.1,18.3,91,0,1.6,360,North,1004.6,,,0,0,0,4.6,39,,,weatherlink.com 1.10,,
2017-06-19,07:09:00,20.2,18.9,91,0,0,360,North,1005,,,0,0,0,4.6,37,,,weatherlink.com 1.10,,
2017-06-19,07:39:00,20.3,18.9,92,0,1.6,360,North,1005,,,0,0,0,4.6,54,,,weatherlink.com 1.10,,
2017-06-19,08:10:00,21.6,20,92,1.6,1.6,360,North,1005,,,0,0,0,4.6,594,,,weatherlink.com 1.10,,
2017-06-19,08:40:00,21.8,20.6,91,0,6.4,360,North,1005,,,0,0,0,4.6,97,,,weatherlink.com 1.10,,
2017-06-19,09:10:00,22.3,20.6,90,0,1.6,360,North,1005.3,,,0,0,0,4.6,120,,,weatherlink.com 1.10,,
2017-06-19,09:40:00,22.4,20.6,90,0,3.2,360,North,1005.3,,,0,0,0,4.6,114,,,weatherlink.com 1.10,,
2017-06-19,10:10:00,22.9,21.1,90,0,1.6,360,North,1005.3,,,0,0,0,4.6,213,,,weatherlink.com 1.10,,
2017-06-19,10:40:00,23.6,21.1,87,0,1.6,360,North,1005.3,,,0,0,0,4.6,130,,,weatherlink.com 1.10,,
2017-06-19,11:10:00,23.4,21.1,87,0,3.2,360,North,1005,,,0,0,0,4.6,174,,,weatherlink.com 1.10,,
2017-06-19,11:40:00,24.2,21.1,84,0,9.7,360,North,1005,,,0,0,0,4.6,288,,,weatherlink.com 1.10,,
2017-06-19,12:10:00,23.7,21.1,84,0,1.6,360,North,1005,,,0,0,0,4.6,134,,,weatherlink.com 1.10,,
2017-06-19,12:40:00,23.8,21.7,86,0,1.6,360,North,1004.3,,,0,0,0,4.6,120,,,weatherlink.com 1.10,,
2017-06-19,13:10:00,23.2,21.1,89,0,1.6,360,North,1003.9,,,0.2,0.3,0.3,4.8,79,,,weatherlink.com 1.10,,
2017-06-19,13:40:00,23.8,22.8,92,0,1.6,360,North,1003.6,,,0,0.5,0.5,5.1,197,,,weatherlink.com 1.10,,
2017-06-19,14:10:00,24.2,22.8,90,0,1.6,360,North,1003.6,,,0,0.3,0.3,5.1,37,,,weatherlink.com 1.10,,
2017-06-19,14:40:00,22.5,21.1,92,0,0,360,North,1003.6,,,0.8,2.8,2.8,7.9,171,,,weatherlink.com 1.10,,
2017-06-19,15:10:00,22.8,21.1,90,0,1.6,360,North,1003.6,,,0,2.8,2.8,7.9,100,,,weatherlink.com 1.10,,
2017-06-19,15:40:00,21.1,19.4,90,0,1.6,360,North,1004.3,,,0.5,0.5,0.5,8.4,39,,,weatherlink.com 1.10,,
2017-06-19,16:10:00,19.8,18.3,91,0,0,360,North,1004.6,,,0,0.8,0.8,8.6,70,,,weatherlink.com 1.10,,
2017-06-19,16:40:00,19.7,18.3,92,0,0,360,North,1005,,,0,0.3,0.3,8.6,25,,,weatherlink.com 1.10,,
2017-06-19,17:10:00,19.5,18.3,92,0,0,360,North,1005,,,0.8,1,1,9.7,35,,,weatherlink.com 1.10,,
2017-06-19,17:40:00,19.1,17.8,92,0,0,360,North,1005,,,0.8,2.5,2.5,11.2,14,,,weatherlink.com 1.10,,
2017-06-19,18:10:00,18.7,17.2,92,0,0,360,North,1004.6,,,0,1.8,1.8,11.7,12,,,weatherlink.com 1.10,,
2017-06-19,18:40:00,18.8,17.8,92,0,0,360,North,1004.6,,,0.2,1.3,1.3,12.4,23,,,weatherlink.com 1.10,,
2017-06-19,19:10:00,18.9,17.8,92,0,0,360,North,1004.6,,,0.3,1,1,12.7,19,,,weatherlink.com 1.10,,
